reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGgEhT4sAYu1s6A8JpsXeScxMrLZ1Xjtvcq8PFksoC3tRmtsz8ffLTn8C5Mza23kX6A4EEgBpo4YVv9ci4,Gault 25,https://play-lh.googleusercontent.com/a-/AOh14GjU0QbVMzcnd9JuBh5m_75rZS8fc9jIfXA7vCAmJQ,Please make a career mode please,5,1,2.3.6,2015-12-29 04:40:45,,
gp:AOqpTOGO6B7vSZnXR8skIUGH9C763EQFcy2Udy5MdgP6OAEIGT2VxdZTHOq2G1ExW0hxXk0tqN3CGHLDM41ICVE,Lambert Bros Racing,https://play-lh.googleusercontent.com/a-/AOh14Gib-sTq5YC1D9T9tw19dHTBLlihA4w8VDrXWn802w,Needs a better way to join online races faster. Needs more real tracks with more real drivers. Needs more cars in a race. But overall game is kinda addicting in the offseason,5,0,2.3.6,2015-12-26 16:26:41,,
gp:AOqpTOFze9MI8Zd7sdC4nrHJ09eR1Zxd-QnpzNvJ0-ZGxdG0x35WpPCPHsRT_tF5vfaNc9F5fOLerpfI7ERxGfA,Chandler Bing,https://play-lh.googleusercontent.com/-3eisGuypXxI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclzIdPL-Kq1EzWkQEIBuL2IvEwyqQ/photo.jpg,"Needs a bigger field of cars, and sprint cars and go-karts but other than that it's the best game ever",5,0,2.3.6,2015-12-26 07:12:07,,
gp:AOqpTOECzXANh_hoF-Nx9FT17EC6qt0_EkQ10VRySsgKly_l1BRhbyrNaX10b9OPt9NkGvbVOPZASX-1v2yy014,John Randolph,https://play-lh.googleusercontent.com/-pBM-j4GwgpA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmjNWXBdh-wJu0zLOL1Q_2ItPQXgQ/photo.jpg,The best game,5,0,2.3.6,2015-12-24 19:55:53,,
gp:AOqpTOEv9OqAwcZwjyAVF_ghcleYbrpyL3X8N4k6h4Uawp4YJlO_2JjIbVSzHQRJvx0VXqOMQ5p9v4A1pShKNKU,Leann Baker,https://play-lh.googleusercontent.com/-5SHjDidz6BE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmgyhRsSKocMcm4Pexrt489X91FUA/photo.jpg,"Awsome game could use some sprint cars,  more cars on the track, and a career mode but other then that it's amazing",5,0,,2015-12-23 12:43:00,,
gp:AOqpTOFy-4RoiDipEQRf1ZfgcxlTqzepI8ERD5XgQKqPeQZ9uZwts1yz1ts1IwAJlwG7sN5X0yEeWv2Xh2hdegY,68Sanfordracing TM,https://play-lh.googleusercontent.com/a-/AOh14GhAki026hQ5iWN48FKo6gYBMY8JbPjuzCVWbGEI,Lag lag lag,3,0,2.3.6,2015-12-22 17:55:57,,
gp:AOqpTOHDCvnLUKm_MR5zuTbcgmad9gEzL2XcV9B03-XCU9cbHlsjuKduePBP-kCi6kzxVj41v8Ow8enMKqRzncQ,Jessica French,https://play-lh.googleusercontent.com/a-/AOh14GjT6gPf1fEW9TWUh9MdM3TkaKPvYkTJXwNjwT65MQ,Game could use cautions but other than that its great!,5,0,2.3.6,2015-12-21 14:43:34,,
gp:AOqpTOFeCxkKFsbZBNDtz9wCU4Lb-vli5ctRaLnyPjymGK89uT1JKowvuHfKfPsFk2w7DYa8uwVr60_ukcvkPqw,Bradley Crose,https://play-lh.googleusercontent.com/-SQRmTkbTZsw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnswtGv0UpfXD4nKxGTM7aFhOwIIw/photo.jpg,Love the game graphics are great there are actually real cars from lucas oil. Would be better if there was a career mode and can't find games online.,5,0,2.3.6,2015-12-21 14:16:22,,
gp:AOqpTOEHT5-vppRWRZn394vcu2StwWp3m5cRGjhxmz7EOpC-1h0szLpwH0LBy3j2icitgY16UiWWhn7YMyvxDU8,Eric Larmet,https://play-lh.googleusercontent.com/a-/AOh14GjaUJOFbZMd5tRWKZuHwPEHowCJ4dNm3IHJETseTA,Would be great if more opponints,5,0,2.3.6,2015-12-14 17:41:39,,
gp:AOqpTOHF0b2E61hDDALjuJKnaOJFUHzgEUQSnUh124KzJwOlWUrvZia9EkUgQ2YhCbz1S1OyrFuKUtYoRhsw8Qg,Kyle Martinez,https://play-lh.googleusercontent.com/a-/AOh14GgJjAVBPXil5YaH7CW_fvb_kEeOtd82R4Pslc0m2A,"I was skeptical on purchasing this game, and boy am I glad I did. I have been unable to put my phone down because this game captures the essence of real dirt track racing!!! Their are some areas where it needs work but definitely not a game where it becomes boring to play. Real driving physics, great sound quality and fx. AI drivers are very competitive which makes for door to door racing. needs customization, more cars, sprint's, teams, flags, +tracks.",5,0,2.3.6,2015-12-14 15:55:00,,
gp:AOqpTOGCqoFUaCbSslmR6WVDrdod9A-2Njz3NFQR_-8m1lo_bgYgUSP8j8YSaQBh7tgZ8zaPZvLGRqnrXyD4jyU,Brian Perkins,https://play-lh.googleusercontent.com/a-/AOh14Gi6tDgCmvJ69lFtDaodP88M-KfNkGZ9NywugpjO6w,Graphics and the really cars are awesome! Been waiting for a game like this!!,5,0,2.3.6,2015-12-12 20:56:59,,
gp:AOqpTOFNsbSfrm5vmyFP-lqoXqilXZZAoNrHaf7y266YXHpPIIZXhfT7a4cYu5fHq9Hzb0iCcY3PNpQtXUwOGBg,Johnny Tandarich,https://play-lh.googleusercontent.com/-zep6VN1a9Wg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclc7nuuNckItURpplAby1Cineto0Q/photo.jpg,They are always making it better with each update!,5,0,,2015-12-11 20:48:38,,
gp:AOqpTOGjonDpHiwnHa3QvJR4h2mOds99on9iq2zcm1_UGjYgwjczQuzjYJJiKKTaXsA1M5vYO6yL-tNHkL8-nwo,james shirley,https://play-lh.googleusercontent.com/-7B9hYWMBsp0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclqbUsuWOBc9nguOUcoJWv5bSEt5w/photo.jpg,Very realistic feel just wish the starts were a little closer,5,0,,2015-12-10 16:50:16,,
gp:AOqpTOH5zRb6gdOeftRS66F1_Wk9hMGTcmJacVqmix4RMWtc8XnGZmTNgTZcrBaQAnSMrOI08qDeGhlMoexsFP0,chris christiano,https://play-lh.googleusercontent.com/a-/AOh14Gjn1l1htHltP4TFWlEOTNzlrOwfD7MftASJAKYyHg,Rest game,5,0,2.3.6,2015-12-08 10:24:48,,
gp:AOqpTOHZc5_kuZ81gIDdZuVtKD8UDYt7jCVE6vtST81haHP5GYq0ikX2zXBqpj7EElEj-vkRx2HRtT4kGNMtt1M,Travis White,https://play-lh.googleusercontent.com/-ohEKYCEUsrQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckGefabLf4zWt3sUu_oMeSzUg85EQ/photo.jpg,Ausome game,5,0,2.3.6,2015-12-07 15:46:32,,
gp:AOqpTOHusUcVmvrpZ67-pn2pp-DEcdf2gqHFflfW3nsvHtKd4r3rJ-XSGy-FWOFX95pef6Wo0NinM8jsrJ1KOOo,Jordan Mawhirter,https://play-lh.googleusercontent.com/a-/AOh14GjyCNED3q5J3Mj2hE2Q_7cUEBIyWGaK52LPuJW0Og,I like the game a lot but their should be a career mode for the game,4,0,2.3.6,2015-12-06 19:38:30,,
gp:AOqpTOEJVT9PZV1LBjnTPZkWCVDFV9OQVtgEX41FT6jXRODOndXa0Zv3kw8nsR0bxMheqEtCF_wy7fbc3mYGDIQ,Lisa Devilbiss-peterson,https://play-lh.googleusercontent.com/-99PvWkhzwj4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnDLkww_HmLhKI3kR4MZKCoH-dSQA/photo.jpg,The best part is thier is multiplayer,3,0,2.3.6,2015-12-05 19:51:18,,
gp:AOqpTOGVrZeVajinyjbdeDux-Ife6oPyppWHQ8xoRR9dbbPHciAflNa0df8E3tw0J-u-nOtlimJFTWYostt_tU4,Terry Dixon,https://play-lh.googleusercontent.com/-7uHBVJoJ-Kc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmGHWpTziy4pPLbixRW4x2JMyll4Q/photo.jpg,Best game ever,5,0,2.3.6,2015-12-03 17:16:59,,
gp:AOqpTOEvE8mEdrEgQE1phDNk05AMaNrB_8sWBlJOsv0c7veoFtz9acHWnj3awjJ_ITieY4sgpNsOtUPZgvklRmk,Jimmy Dugan,https://play-lh.googleusercontent.com/-DLDMyjAv7m0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnmiK1aN5cZ-Ay5kAZTEMQZ9uKtzA/photo.jpg,Love the game would love to see a career or season mode plus more opponents and add Sprint cars plus add realistic damage,4,0,2.3.6,2015-12-03 12:24:25,,
gp:AOqpTOHPps-PNnrbsYJW35C_BVW5_UF7bfOPQeLo4qeKj2OY2CZ4YJEdUk0mqK6gsA40GfoJ1qAKLkNfXVJVWrs,Nick M,https://play-lh.googleusercontent.com/a-/AOh14GjOdzycdmV7SSfB2ZKjM_7gMUZZTOkK636ro3Un_Q,"Need bloomer back in the game and also sprint cars, mini stock, and go karts. Working flags",5,0,2.3.6,2015-11-30 04:35:46,,
gp:AOqpTOGUNjEqU0CgfO4v31--SukM3gqwWTOwXajRQhY8nJGV7qakxGjG6jHij9Cz1iMPJhEmHW582QZGocIBWFM,Shane Loving,https://play-lh.googleusercontent.com/a-/AOh14Gg2GqXD4WdlLWPkR9tEQm-hC1zbFwIGNCBbn3GI,Been having a lot of fun playing this game. Great way to relax in the off season of racing.,5,0,2.3.6,2015-11-29 14:12:54,,
gp:AOqpTOGiOiAHfChggpCg4kie-n0mnWcFeT1CdQQi1VXj8ohgbdGCDesUOlr9oamvSd7WVGXLLsXo9AbFoN0PV1g,Lycus,https://play-lh.googleusercontent.com/a-/AOh14GgW1X0GXgh5fWmEhJl83v_oBf7UFVIjq8WELt7pAvA,More cars and tracks please,5,0,2.3.6,2015-11-28 17:19:17,,
gp:AOqpTOEIzZGeto2rpucgVJ1Sjv_I2J-a6r4b4Xk-wnSnem_9gFLuQARkR_lLOB2Wzr8vr7VYtt_MlgtbpciPtB8,Shelby Lynn,https://play-lh.googleusercontent.com/a-/AOh14GgwFrw2OH01sB_YenvXXySsjtEbshUZZKMVeUV7Qw,My uncle races at Brownstown Speedway like on the game and its so accurate its scary,5,0,2.3.6,2015-11-28 15:44:45,,
gp:AOqpTOEBXtaT0equHHSaOP8pQrxcFd-A5LJ3h7ex9eA4DUXEtZufmcrvXGMEJlYnFQjBzJ0OXphB3Zt-RoSzNsQ,Ricky Barnes,https://play-lh.googleusercontent.com/-T7Rn5512ySo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclOSc89Aha8ryjA4jxEre4kD0YDmQ/photo.jpg,Grew up doing and it's a very great game,5,0,2.3.6,2015-11-27 20:04:04,,
gp:AOqpTOEVeLxSzbaQ6DCDfGHRgnYcZQTj4IyGShO6Q2A-A17IqdJa1xdm_HTzmUENnBVwBqTE_9J8EIrJLqJCihY,norris bryan,https://play-lh.googleusercontent.com/-6oSFUuL8Xr4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmVrtFa-HXW8o9DOr0pmihwU9NZ3w/photo.jpg,Great game best ever,5,0,2.3.6,2015-11-27 14:03:22,,
gp:AOqpTOHm-Y7xhImI_fMTNnNRejwJ3u47irI8akITyhf1c1U54RvJ3tO_xVYqMLrmU7chqoV4kYzWReHrv_9qHIo,Jackson Glass,https://play-lh.googleusercontent.com/a-/AOh14GjtwoJpL0CDE8o2t6aOvPmCk8sv__yU8H0HkxrO,Have had this game for a while...love it but I can not do multiplayer. ..why?,5,0,2.3.6,2015-11-27 10:46:14,,
gp:AOqpTOENn4mPbVtNgTHqApzMn7CGuZgVPofsUMoMojXDPNcBIDJO5F7YLVHVr_dZDOmpiLyA_Fw5EuQ5J5HTYEE,Tyson Braaten,https://play-lh.googleusercontent.com/-vbKVVqFjJW8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucne9P4p7btw1LGHTtgiTbGcLKOb1w/photo.jpg,Would be nice if they would fix the online playing,5,0,2.3.6,2015-11-26 12:32:09,,
gp:AOqpTOFEUA0Pz8_JdpBhlWxGEJoKyDGp7psUn0DXplC-3NeoA2gZW6RIN-I_P_6-poEyZ7on6-q6hIypEGZ_Ssk,Bucky Vandusen,https://play-lh.googleusercontent.com/-pqqTafNNwes/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmjTL2R9GAiTILEUo5QmfETOW09mg/photo.jpg,Its fun and awesome but wish there was a career mode also. Kind of like most games. Dont really like doing a single race everytime,4,0,2.3.6,2015-11-23 11:23:22,,
gp:AOqpTOGBbrikDP4sq5bVIDUFRHTZRlvemmrQiru_KhGshvltMQqT6z_Y-zWVl2KIHst3rjc50DrmrQuOcskku80,James Woodby,https://play-lh.googleusercontent.com/a-/AOh14GiA5rP1fqEkwkEDyXpWp1NcZpJO7Ku4ZBeRJEaL,I wish they would add Randy weaver,5,0,2.3.6,2015-11-23 09:59:58,,
gp:AOqpTOGoY6l4pFae1Iaf-Cl29UnHqgx89vDX0eoWpKSomaiYUpJKLX8DIdVrId2TB0SO3dYQFGDNKXhSRJHcS9A,Chase Perkins,https://play-lh.googleusercontent.com/-tf2EWxG0OtM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmqlX2ayy-pGfMPyOUMq2npXx5DlQ/photo.jpg,With the same time for your email and the same time to see if,5,0,2.3.6,2015-11-22 06:32:02,,
gp:AOqpTOGptEB3DXT5GpU2qeUqqd0lzfz27h1HBL1EckDS1HMRjG8QrfXt_WOaly0hovd5OQKhEMd3vft0Se6sUsg,Joe Toth,https://play-lh.googleusercontent.com/a-/AOh14GjB_mruUHAEW71XJEVSWDJnE7P5j9qxYFsdwfCM3Q,Need to have more than five cars in a race you should be able to choose how many cars you want in the race,4,0,2.3.6,2015-11-21 20:48:10,,
gp:AOqpTOHI2rse_R-VlVFqyRJspS3D8WD3rOOSGzsC7zehjaoKliHo_IbXN1fLuksrg9KjFDqc5YbaEuAGUHuSIbk,Justin Peacock,https://play-lh.googleusercontent.com/-i07NLdgLzsU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmsmRrxdslcmgTnszT6LxZ2J4A2qQ/photo.jpg,Great game but need some more tracks and  need more cars on the track at once,5,0,2.3.6,2015-11-20 17:55:42,,
gp:AOqpTOHv_ZGPTZxeiS8za1nXNxK291zWuTGe2EB7OBKivMRQDANh1bZnrXGbTd0xiLG44IlaTQT8dZsDcIJwWxE,kris hedge,https://play-lh.googleusercontent.com/-OiIm4JtCnyo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmTiVOcKP21uAn5dY8JIgZ6aCCZTQ/photo.jpg,Its a good game but getting kinda stale because I have raced like a thousand laps at each track and in each division really needs an update soon because I have quit playing it hopefully we get the update you have been telling us about for awhile,3,0,,2015-11-20 12:05:56,,
gp:AOqpTOGzCWmVNKZqQMJ7NMdYBYVGkgBiaTcysi8g94auDTAHXeVYkyIvLYlqGUSak0Y9fhfoe_Yy1t1oNW8v3jc,Knight Medi,https://play-lh.googleusercontent.com/a-/AOh14Gh4kWYa0SSryO0F5s2q7OSR2Airbevw6b-PYJMupQ,Needs a multiplayer fix,5,1,2.3.6,2015-11-19 16:31:59,,
gp:AOqpTOH3E1_ua0yK5TiIUaDkBwsdY2qWC7EJqe4v4EnXgdWIxxd3uu7Ck0_GPW-CpGtutV4Y0UY4QD87w28L-w4,Niklas Lundin,https://play-lh.googleusercontent.com/a-/AOh14Ggy3AEUdl_j2MNmFa9lmkO4f4fCNOXvnj3PBu3R,Please add a season/career mode or both.Im very impressed with the game but it would be much more realistic and enjoyable with these added to the game. Well done to all the developers. Thank you Niklas Lundin. I would rate it 10 stars if  I could  after this was done!.,4,0,2.3.6,2015-11-15 21:04:54,,
gp:AOqpTOHZVRpvf2VpanQt0Z96wuo3dRFJATXnvFTMMx5tn9qwaUrCxt_xzfes8GxG_SplUHvyYu_diP18t5j4BK0,Corbin Gregory,https://play-lh.googleusercontent.com/a-/AOh14GjTaaK5_vMx6udKRcF9g1Tj4JC_OiSbdKrgHcCM,Love details look real,5,0,,2015-11-15 14:52:12,,
gp:AOqpTOFNUVXnZD3FydjPAYSC4GEWw5U_CFs9co3giuLaYEulf_OcvYaiZ0cbFY6eM1QklYCnfIl8-57S_tAejDM,Bryaden Childress,https://play-lh.googleusercontent.com/-yohbiLABhr0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclTNSlRLwqH3N0Gpajhm7sVxXSRwQ/photo.jpg,Black frame white body black number 2,5,0,2.3.6,2015-11-15 13:38:06,,
gp:AOqpTOFFPK5K129lGvAku_IfUIh-eywzcaLyjDJ5lM0I7IL0fHGtg2YlNSWbP0-rmHDVL0XfyzaKyXXGeW7lLv8,Chase Davis,https://play-lh.googleusercontent.com/-88-XizsYD8c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclGd1ilhduPiVQbRD7RZouc4MUJPg/photo.jpg,Im a racer I love it,5,0,2.3.6,2015-11-14 12:18:11,,
gp:AOqpTOF9k2DXDfappA6pKR0N0QeNO6SpBWD6eeTgFiO3pwXsZcxVZwK1fl3yUpjcPG9O3SAcvd81oLb86KC5dKk,Steven Chancellor,https://play-lh.googleusercontent.com/-ckNs3e5fqrA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclBTB8s4rXuxTV_LEY0u7SDDcsk2Q/photo.jpg,When you adding Jason hughes,5,0,2.3.6,2015-11-12 06:26:47,,
gp:AOqpTOHMsU6nZo8LUA-rtv1mbHb-fpOb6gkWnwt-C_cC3pYfjeJCiKiPCsZkAQYpFm-O9l8TWkRY3jJP3yHBLUk,Noah Rumley,https://play-lh.googleusercontent.com/-9oALicO4A-0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm8eC0X6l07x43NHjjoD77Tm6TLfQ/photo.jpg,Wish you could choose the amount of offline opponents to race and it needs a career mode but love it other than that great game,5,2,2.3.6,2015-11-11 20:05:52,,
gp:AOqpTOFm5av9m70T4nILHm22MJk1vU7tXiMKZCmNc6gGf3m7xJpW1ZYlRRhAI501TWwdr-Frxis8nHvc_wicyuU,Don Patton,https://play-lh.googleusercontent.com/a-/AOh14Gj7xDjSxTCBanXt377gmn16_00cZgSYhGoCAjz0,Graphics are desent but need an update and adding sprint cars would be nice also more cars available on the track for  races.,4,0,2.3.6,2015-11-10 13:34:08,,
gp:AOqpTOFk-fmOI8PH4tEs4gZxELABKegMpNuA-R-TnZqDNlvwkC2jWpydU4UOPKgSeMWHUdQyWk-w10XKP3Cf0A4,brian rawson,https://play-lh.googleusercontent.com/-9iCm29l5xts/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckXhMhCCpRHWE6oGMYSUO-gqaC7ew/photo.jpg,Nkn,5,0,2.3.6,2015-11-09 15:30:58,,
gp:AOqpTOFFFb9P3Q4DJPhNznp_NqvnFhNzMpjEnoXbdYIEamE50ks1WqQYfjyH5mPt95jfJW68XjE8QwkBEi3len8,zach lindsey,https://play-lh.googleusercontent.com/a-/AOh14Gja68ClQ6zpeSxzVuddA1nsGF6mOIf6WU8teIbT1w,It is an amazing game but I think it would be awesome to have a career mode where you had to start out in a junker and work your way up to late model,4,0,2.3.6,2015-11-07 21:10:20,,
gp:AOqpTOHMzHli3mNx_EyIex6UKKYjVYmBBsuRoRplENeW5CrbcsL3eWO-FdgtvsLbUkVjMa-ZjMYMgpdt21qRNMM,Johnny Vaughn,https://play-lh.googleusercontent.com/-82omb5mFCZw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnuePPjXvvfZYjfLxAhm3uuIuXfFg/photo.jpg,Dirt Racing 3D Mobile is a much better option. Better physics and more mods. 410 and 305 Wing and Non wing Sprints. Super and normal late models and street stocks.,3,0,2.3.6,2015-11-06 20:09:55,,
gp:AOqpTOEqWrclMLYvB6he-uZGLxDtul1thZXpAjeKhQn6h5Bb3iCcaFyCMtI-3CbDyVKxAXWo80X3dYYC41A4p-M,Codyclarkson Clarkd,https://play-lh.googleusercontent.com/-vxAVvpV_WkI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclXWaucXfiq5rLTejqOdG_hFeYQ_Q/photo.jpg,Really fun game just need sprints and have bigger field of cars.,5,0,2.3.6,2015-11-06 14:16:35,,
gp:AOqpTOFZCPwTNe7yZgMslNmDD__X6wRM5nPKTAVT2zcfaEY5EYasIXd4_kBzwJ4rVNZBuDt3UoEzhEcdQoAlNvw,Scott Amburgey,https://play-lh.googleusercontent.com/-JJ6mOxKo5I8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmviXQ413g1g1MzxiXE-TypQyRWIw/photo.jpg,Keeps closing on my android after I select track??,5,0,2.3.6,2015-11-06 09:31:44,,
gp:AOqpTOGlSPZB4vGpN4iM3Ke-PU79Tit0gPyD_CmNy9CLSE1KnUBwaf8-a61zzxnrB3XUkd0DPC0eouXDiN5yADY,Jeremy Gardner,https://play-lh.googleusercontent.com/-O-u4pdNsksY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn2dflqf5DViw4p3L33l8Ub3MlTPA/photo.jpg,Would be nice to have a career mode. where you could tour the diff tracks.,3,0,2.3.6,2015-11-05 14:53:49,,
gp:AOqpTOGdaFs99_2FruWbXRmzlEvr3ayD0PF7ZohmU-Asffspqd-SBzaofT53tdanPnE7OjIwsR8U4dHhbLwDUXU,Joshua Crandall,https://play-lh.googleusercontent.com/-dB3jy3Xjsjw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckfN4_zCSwvWQrUIX6qqNjSwG8lsw/photo.jpg,Need sprint cars or diffrent tracks its getting boring,4,0,2.3.6,2015-11-05 13:03:22,,
gp:AOqpTOHSLlhITMvDs9BBYM47YKsNBQ-heLf7qzdvPSSG8sFpivqtQYYCBMOFCnxnNILSKPAyg_92OxapZrFctfE,Chad Lankford,https://play-lh.googleusercontent.com/-fCEuMJc6mWY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclQqFp3QVuo0NTqzYNjQNz_9C38Pw/photo.jpg,Great game. Very realistic.,5,0,,2015-11-04 17:17:44,,
gp:AOqpTOE5gLKyCIgyzlPuPy8AYllEZZDsjcq0w9VXLXRgll5j86j_SRc7hY6BxKVrTjsicXWigK8zue3ZDsgdOWI,Jacob Staffen,https://play-lh.googleusercontent.com/-_xdYAreO5ZM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclzQbniS1mELACIDpcT7zAqhT0OtQ/photo.jpg,Make it so we could race at night to,5,0,2.3.6,2015-11-03 10:07:40,,
gp:AOqpTOFvF-IVHOQKr7ZUYu2bPkHj1OGt0u-v2lwXtKpPcs7YIygnQ9TzHgwA6iNzvA4fvj5kH4H_xnAIdE9RGNE,jason knight,https://play-lh.googleusercontent.com/-cwqE05_KHdI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnaNaL5RPu351sNGmIrr5GpgrZNag/photo.jpg,"Real action . Love it. Need to add sprints wing/non-wing , and would be complete.",5,2,2.3.6,2015-11-02 14:58:36,,
gp:AOqpTOGqKnlaYQaKkE45ZCQkt47DxM8fjPAeBT37D6lbKSDrNqWBA9Psqu5chq9wNlh6_x-0u_JYnJj1Irs09hw,Eugene Feid,https://play-lh.googleusercontent.com/-xhTvarVXFXU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckcN9NuCMwWDbb8NghB62oQMZCW3g/photo.jpg,Graphics could use and update and more drivers and tracks and the option to build your own car and paint scheme. Love the game though. Keep it going please.,3,1,2.3.6,2015-11-01 20:29:18,,
gp:AOqpTOHebuPChubMYNmyGD0xrIAlzGDIvRra9c-0sFOsWGCdhDmzlj6EitK_Vw0tdinQYB0Ydp7s_Fc1W5joWsA,BullGames,https://play-lh.googleusercontent.com/a-/AOh14GhgzGZMrtqStyMr1qjaFpbKI6UCnq2eYOdKisli,The game is really cool just needs Sprint Cars and Midgets,5,0,,2015-10-31 21:09:09,,
gp:AOqpTOECsN7UlRrcMYOisPYOT3CE7uE9sq3Cq9v8--PCUh27hWr5nJMkw9KF0xEIROQ_fZhsYMWGQn7uU0P1ACE,Mike Roberts,https://play-lh.googleusercontent.com/-vYmDKe12_-Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclVmCLEuey6rkoAbQiClojBVGEOLg/photo.jpg,This is pretty cool just need to add more cars on the track like maybe have ten or twelve race at one time.,5,4,2.3.6,2015-10-31 07:58:06,,
gp:AOqpTOHIdLJzAH8vWJ6KLnLPGafZE_B4pJYaQe1UcYL0htMIqaoUvNYLreSYDMNnOkQnrvmQCpDVerShuf7ols0,ethan slater,https://play-lh.googleusercontent.com/-z26K5mY2e40/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmiWbpkyEOB2ZfYSIqBUljkc-Vo4g/photo.jpg,loveit,5,0,2.3.6,2015-10-30 18:31:50,,
gp:AOqpTOHYyhbJU4-EYVbo-opkocYLjfNoGs6pAc8tOygDgcUHQtbK5rLji-lZR_JVagXR5MQJpfe5ve5BChWSWyg,Scott Ellis Racing 40SE,https://play-lh.googleusercontent.com/a-/AOh14GgAevT6t-2m8r-9RzUSy_g3nwQK-_aGWpPlV6Mv_g,Great game bit would love to see some more tracks and drivers added maybe Knoxville. Great graphics.,5,3,2.3.6,2015-10-28 20:54:22,,
gp:AOqpTOEJY_nUN2aolNIKHF5-gV-jWUYZILmUOT4emE75ZFL2D2exFBRtllfCgZhYnJqPtc76eRM5gZsw_NIaDII,Jared Nagelkirk,https://play-lh.googleusercontent.com/a-/AOh14GgmZbq6OEu5Yen0b2tty16_jQLcr1SF7wH3YK2b,Would like to see a season or career mode. Need to update to more current late Model drivers. And would also like to see cherokee speedway added.,5,1,2.3.6,2015-10-28 01:05:35,,
gp:AOqpTOG8Khs-uW_Q-o0tFvdxkNeMhXnsfMXV4VhFJLO905n54NDYR-dJrLwiLmlojfqs8ye2u8jhAmAhOZgk2OQ,Jamie Jones,https://play-lh.googleusercontent.com/-dItWAu_avpM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm6AWLo1c1LQNq0pKGBEoFcBLtGKg/photo.jpg,Needs cautions,4,0,2.3.6,2015-10-27 19:39:56,,
gp:AOqpTOG5tRuKWGmAmC180NrhdL-7MoabYfw4Mw90Saw2v743BuB8Lb1UMzRRK-gjYkWnDV7n9PD_7ScRwbzWE3s,Aven Spencer,https://play-lh.googleusercontent.com/-dfqAPCfvvG0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmglUn1rGvLGjql84_QXq9nzb18bA/photo.jpg,Allsom,2,0,2.3.6,2015-10-25 19:02:34,,
gp:AOqpTOFg2y0U_9hxmwEcRIkJOfaaEYihLjnSSLtqo43Zxi3OI4pz5cbp_wk9F53NvblriOQFSO-2SM7F2MPtgfk,Mike Liston,https://play-lh.googleusercontent.com/-ashUYK7yZqo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckY6jMK08fEUyxOppfykKJZ6omjzw/photo.jpg,Great game it need a season setting,4,0,2.3.6,2015-10-24 15:05:38,,
gp:AOqpTOG_Rdt-yJoWRUdYg5RfWyGCkXLJNJycM1BVdPpkpoTazzQM_dB8n4RVD_dzYuURczupt0e0femBl7OcWxc,Christopher Pegues,https://play-lh.googleusercontent.com/-1XYtbMkYSKs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck372bhExNa58HCMuDacmqFdfqEyg/photo.jpg,Great game,4,0,2.3.6,2015-10-24 07:44:08,,
gp:AOqpTOEJYBgBeTvTXkoLeAcrNwFSsUOMrOJqmlZYfH92H0rWeNpID4UBP_A5LIOnyZCwRBYElmSzQv_H6Isdd00,Dakota boyles,https://play-lh.googleusercontent.com/a-/AOh14GiFlwNDGrQPb4ml7lDmpM5B8hWrpKxTh29r7k9ntXk,Be better if free..... not worth 4 dollars....,1,0,,2015-10-23 05:52:44,,
