reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEnlU3egi1oL0U3EXNvNpVJDk9fOXxAttDF_3yaaIaYVXRo2EUuMGGgjRWwtOn5GZ4mBWITdKx7fHd6M14,Michael Mallow,https://play-lh.googleusercontent.com/a-/AOh14Giwc2LolB9VBoOfEGY3yOpxki7NajHbEUghvnI4OF8,"Well worth 5 dollars. I have had no issues with the game crashing at all. Maybe the others have older phones or something. Anyway,i love this game and the turn based tactic feel. I hope the developers make another. I would like a banner saga shirt or sticker! Where they at?",5,1,1.1.75,2016-01-17 07:26:50,,
gp:AOqpTOHE8lInzv7GJQA7J9t1MHwIyrD0Nn3g3hj1yVrpPSLnZAkN0NwVMozp_gl7XvHB-4emfkg-ZUnS3GMzyec,Trey Shirley,https://play-lh.googleusercontent.com/-pMWzEO70pZc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmjxtOpAhpE2uVyEYl-24Gdd_AYeg/photo.jpg,If it didn't crash during fight scene's,1,2,1.1.75,2016-01-15 09:31:54,,
gp:AOqpTOEosXW-CjmZRfq3535E-T9sfBB3wRatFjw0WmKQn-FcGAh-_UEAEypfX9l0-DIEB3XLu_wrDnHIOFZeLBM,Westley Silvers,https://play-lh.googleusercontent.com/-9mK0K6LWnTk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckIFHliRudGkg7kXk96zbLMEhAc7Q/photo.jpg,"Never crashed, not once, no lag, nothing. Great game, almost finsihed.. I hope i can find something as good to play when i do finish. Samsung Galaxy Tab E 8.0",5,0,1.1.75,2016-01-14 17:22:34,,
gp:AOqpTOG-w6X8fcQCX5QpIm2BHEAkE6SMoI9AYptQDuS6RuTZ2SWKGiIPYTCFsoxMCbGUEy9huvm6LBwfP6duIjQ,Chris Somerville,https://play-lh.googleusercontent.com/-4JvNDh1yGSk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckG_uHytsD7v2PjBPFaIEeLUOJPrw/photo.jpg,"Nice graphics, fun game when I can actually play it. Crashes constantly in battle though. Doesn't matter how beautiful the game is if I can't play it. Not able to find any fix googling it.  Stoic has not responded to emails or crash reports. Do not expect any support when you buy it and it constantly freezes on you. Android 5.0 lollipop and Galaxy S5.",1,4,1.1.75,2016-01-14 15:54:54,,
gp:AOqpTOERJ3AVGe49KPb0sh_vEAPLQy4vPN5UHtfY8c2Tsn8ZbrFvt6llqTXJmfne-iQf9RThM_OCLUf7AWTAeeE,GiveMeYourMilk,https://play-lh.googleusercontent.com/a-/AOh14Gijlc5VylSlXlN4r5lQMxTqoOYqDic9JHp0ps9s9Q,"I downloaded this game, opened it, and it won't go past the download screen. It's been stuck at 0% with ??:?? Time left on the download.",2,0,,2016-01-13 06:14:12,,
gp:AOqpTOE0IBjhRF9bw-JRePzuYE5nwnoO_Yckropbd9noHVKrvry8sInLKNUJiPF2YrcAen1Hb0p4PUrCGMfxw5A,Kevin Eagles,https://play-lh.googleusercontent.com/a-/AOh14GijtCP02aoBXt6FfkamswpUABP586Qa2KGkG1u12w,Freezes at initial game startup.,1,1,1.1.75,2016-01-12 17:08:32,,
gp:AOqpTOELm-Lw7uC-h1b_jBFsTfn0xj1RruY4WRc75WJIL_lEtFq-izefKJeGMK1YrInpuP7IYhLh67x5vvZHqLs,Gabriel Scalerandi,https://play-lh.googleusercontent.com/-flbu7qleVoE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmwZskWCTu2C1vFaHvVzL5aLzUUgg/photo.jpg,"The game is great with awesome visuals and a good gameplay. But it crash at the end of the same fight, it's in the third chapter I think, against the dredges with Hakron. Seriously, fix this issue, I did that fight 4 times and it's frustrating that at the end it freeze. Fix it and have a great day.",3,12,1.1.75,2016-01-09 10:27:14,,
gp:AOqpTOF1D7CLXkLigyU_jqkvBgsJs8Uc3J3yM7ihekUrxyEkeBslz33ScjTDdGopOGt4vBbUW-qhtBnIpQqRaFI,James Weaks,https://play-lh.googleusercontent.com/a-/AOh14GjANFGYjBj2dluyocyPBd1U0O_mpha1sXeFgBux,"Pro: Nice graphics, intriguing world, you want to know what happens next. Worth the cost. Con: Takes a bit to get into the story, character switching a little confusing, needs a part two.",4,0,1.1.75,2016-01-08 08:24:05,,
gp:AOqpTOE5LusCFEiFPPeG9y_DispCjPBc0-kf0ln0CycknqH02Tdab9wTL3GZHx_9f4JovB_MSgJwWDSFPLU3CbU,Vitaliy Grigoryev,https://play-lh.googleusercontent.com/a-/AOh14GhQhs_jN8UsSIai9C3mgDiakVVHFGa8a7BiDOPIDQ,Crashes Note 3,1,2,1.1.75,2016-01-07 20:18:23,,
gp:AOqpTOGmseLQx3cLU1WWyJIhs_F9yoqSVxGwJm4YElOrs20ydmzeRQERGbnqRWEIMdZxnLRvff75RaP4R3ZImow,Elumier Fernandez,https://play-lh.googleusercontent.com/a-/AOh14GiD2Ku923m7byTvjc-_uAiKvpNy9h4j1W9Jf-2fUg,"I know this game is awsome but it just wouldn't let me through to the second combat after the tutorial one. I was so hopeful but cant enjoy somehing i cant play, all the more rate it",1,1,,2016-01-07 07:57:12,,
gp:AOqpTOHTnHz3gKMYwOlT-mImjAWk3MTu-qSjW8C0aoU5XxFmZ60EzAu6Gef6TCwENZ8JszWkk8dnuRcl0CpSA98,Max Cubillos,https://play-lh.googleusercontent.com/-LBRk6MRHP_s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnVl5nkP4GjNJtFWZsszf9tOBE8GQ/photo.jpg,"Constantly crashes. Only way I got around the first battle was by skipping it, but can't get past the second one...",1,16,1.1.76,2016-01-06 10:55:38,,
gp:AOqpTOHGPt1uTvm90gTBlAk9BXdZQAiZHk2zr6qodlupkllcBoBJWQ45l6Cvyx5F6EKoPRtn7d4PSMtsmUlE7mc,Heinrich Matthews,https://play-lh.googleusercontent.com/a-/AOh14GggmBuTil6AZyAE2pGDe7516NYdR1Z5HOBg53lu2A,"Looks like an amazing game, but it crashes at the second fight. Every time. Hoping for a patch soon?",1,4,1.1.75,2016-01-04 22:05:42,,
gp:AOqpTOGYbW6OL8BWh0RmQR23oDNoSyl75P80-LaZ2Ii1iJKl_xWsjamTHBvzqRSGtJmBvvONZuR4kJe3Ho4D990,Chase Smith,https://play-lh.googleusercontent.com/a-/AOh14GhaSsO4GoxGSerhPDjSHt3_kT7yG94ISchU1NbL,"Beautiful, entertaining, epic, tons of fun... and prone to crashing.  Please fix.",3,0,1.1.75,2016-01-04 00:40:30,,
gp:AOqpTOF3fNtejlVyiRhT4PEca7rf_FV06fZUjGuD9PVjjEbYf1HAvYYX6YQihlMF1EGn0WU_YKVMoxsJR8XNzdI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Fantastic look and feel.,4,0,1.1.75,2016-01-03 17:45:24,,
gp:AOqpTOFfEzKjIAZ5BZYN0o58gpl3CjjTmNSqABtp7UAPx68WPW56y5-pQ5ZrGoXb87-Qy1x6CoZ6wsc6jWhQ7dk,Leon McAllen,https://play-lh.googleusercontent.com/a-/AOh14Gjhg7awVI-6VG9urG5Y9x9vgwuifuNTI1TLVZxg,It doesn't work.,1,1,,2016-01-03 11:34:35,,
gp:AOqpTOGP1eIu0CvER5ERBED_QDm781z0Es8RuoF3ZEmfayQVCig4SRt-d-oUQQnNAlZqXGAf2hzCSRWeXLCdXLI,Mary Giordano,https://play-lh.googleusercontent.com/-tiJfE4mlLC4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclbF_VqMnZdlYIwX7bak05Du3zSEg/photo.jpg,"App closes in the middle of 2nd battle every time. Tried reinstalling, still don't work. Patch or refund!",1,4,1.1.75,2016-01-02 12:18:48,,
gp:AOqpTOGbfYZBLDb-Zu1oZXubch_JvzuSvJN2Pa0F4WyPJT5KfCX3trMWZEIeSuzFAhHprtfZtZlkcXaAbPNNe0o,Teryuss Jaser,https://play-lh.googleusercontent.com/a-/AOh14GhK6BisvewZKcb4QJy7XthhLzaLgtSAgmQPzmk6,I seem to only get sound during cut scenes but nothing during gameplay. Please fix I have an Nvidia Shield K1 tablet,2,1,1.1.75,2016-01-01 19:53:27,"Hi Teryuss - We've just updated the game with a fix for this audio issue (sorry it took so long, but we've been working with Adobe who makes the engine we use). Please send us an email at help-android@stoicstudio.com if you have any other issues.",2017-02-07 16:11:13
gp:AOqpTOEoZvfowx26nmIcz7clzg_0mQYi7nI5azz_dn0G8ukV9ZbRTIiGQ1BIGFJ3mDxR-yF-YwnxLzZx-d2pX3c,Ryan Oliver,https://play-lh.googleusercontent.com/-xat__ayTyBo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclxmzf4YhWGpudMkeMp6FyuA710_w/photo.jpg,Great game until it freezes seconds before a battle ends and repeats upon multiple attempts.,3,0,1.1.75,2016-01-01 11:54:24,,
gp:AOqpTOEP656Pm8wH5jUVW3G6tAdzdWZVCu7o2sLBUz19Anx5nzBJ4yTw5yL0gucHlcdfYn0Q8-DdUnjs90hcuEk,Nick Mark,https://play-lh.googleusercontent.com/-HHxU_ILmt3I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckJSMUOQw4YWI465fJuGVyiS8mQXA/photo.jpg,"Beautiful game, interesting plot but game keeps crashing at the end of a battle in the third chapter. If I purposefully die, the game does not freeze. Would be 5 stars if game didn't crash.",2,4,1.1.75,2016-01-01 11:44:27,,
gp:AOqpTOHny7PQIZ0sqVXGGb5ZxydusYLJc4ZSpK5kGCu7IW6MoLnv1X_CoH9UGYNHEKiPTyjIrDn6VzXUmhbWnEk,more cherdsak,https://play-lh.googleusercontent.com/a-/AOh14GgCkkBZ8nnslR-b-DsZg2EvKNlD_aB_nJmf5vnVLQ,"Freeze during the fight on the bridge between Eyvind and Stonesinger. Can't do any progress, pls fix. lollipop, Xiaomi-mi3.",2,3,1.1.75,2015-12-31 22:43:25,,
gp:AOqpTOF3bLQ3KQ7HqlU0lKCzgArOMBMNaPvBotAuFfk7T2d4XsesPm-twRFOk8E4UP_Kzse-zraSL2s5K8WGgt0,E Lunden,https://play-lh.googleusercontent.com/-hOkeK5DSIO4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm4kBhHESS410TSh2vBSkrc6t2-QQ/photo.jpg,Fight crashes.  Unplayable at day 76.  Very frustrating.  Great game until then.  Going to get my money back?  Going to try.,2,5,1.1.75,2015-12-30 07:58:27,,
gp:AOqpTOGDE19nygMGpuuCl5UeHFnylvPjr36rd9wYrNcjSJfOqXAEzejBTwN4KwtncDjzLeOunpRnUBaVpnigqJs,Mateusz Dąbrowski,https://play-lh.googleusercontent.com/a-/AOh14GjVR8MQ1drxqV20LG6bAbwdvvOJJj0raj8gkmWpng,Random crashes during fights,1,0,,2015-12-30 04:58:35,,
gp:AOqpTOEyDIBc0yKcx4xcxzHixMMLIHlFtqjDIjrYX7CwhAOEpww2l1mpoxGq4-gPrAaWKXp-Vs5EZl3MeJhCT30,Drake The Human,https://play-lh.googleusercontent.com/a-/AOh14GgTtJqRIyNS2is_EfMhzmqhhSiyYKbgrdVEXFrGkw,Terrible laggy game,1,0,,2015-12-29 16:56:33,,
gp:AOqpTOHQKHd6DaqOE4wWRDq8SveGJeETBddfJ3DwFCqCf_XhltBmGaOPNkAyommjWLGVhmGUcUhrfZT6AEGHk0Q,Wrathof Oprah,https://play-lh.googleusercontent.com/a-/AOh14GhREnJJBtTej8cyGt3F7YyNVRtGzVBgndyYGMH-,No Sound on new Nvidia Shield k1.,1,1,1.1.75,2015-12-28 21:15:00,"Hi John - We've just updated the game with a fix for this audio issue (sorry it took so long, but we've been working with Adobe who makes the engine we use). Please send us an email at help-android@stoicstudio.com if you have any other issues.",2017-02-07 16:11:21
gp:AOqpTOEuUYa2i6tFglj156s82KUqppZZSEFkO6-mD3Xr9ArDB4Hi95r7SeOT8j9KiDs7Blu8BnLhHro65KleMrI,max may,https://play-lh.googleusercontent.com/-E-j6C9XGbUU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckDFHMflNMttZFPlkRp_BQ-XtL2bg/photo.jpg,"Kept crashing in the 2nd battle couldnt get past it so got a refund,  let me know when you have fixed this.  DO NOT BUY THIS GAME UNTIL THEN!!!",1,1,,2015-12-27 14:06:07,,
gp:AOqpTOEzHUJneSyXfvr8eyw2CMPmQWfkV0vK8T6ibu3kVjFEubdBjgc2Z26yp1HHyjSxeVmiVUv1bQFlsjBYIR8,"Alexey ""Hurin"" Eremenko",https://play-lh.googleusercontent.com/a-/AOh14GibrcNuTgtosgohSE3g4VbcIWcPbg-qoV_YB-J3,"great when it comes to visuals and gameplay, but all of it is impossible to enjoy because it steadily crashes as soon as I get deep enough into combat on my Galaxy Tab Pro. so all i got for my money is a ruined, frustrated evening. Gee, thanks a bunch.",1,8,1.1.75,2015-12-26 18:29:06,,
gp:AOqpTOF2QkNq0t0voKbAVhMqGu6gNq1fPo0FuzkDI9T9vDPnxIPzPXuQQ2ciPp8QRAmDKRonbWLP8NBFxCu6qkM,Josh Mohr,https://play-lh.googleusercontent.com/-t5j0SYzlGrA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnTGJ0MERJofb1rTJbYc4e7QV43cg/photo.jpg,Tl;dr probs the best,5,0,1.1.75,2015-12-26 16:48:49,,
gp:AOqpTOFKa9NgACqleYP4A8mKKGqqeJ1Wn4hdgW6MWmDJOjQiEY3NOQPlKmamx5CmILMJUEAa2wJs2iBwLIkaIFo,Josh Hentges,https://play-lh.googleusercontent.com/a-/AOh14GjIXcGhpTR5QVZSTilzwidJpXcsVVc7gW1I4Of1eg,Constantly crashes on my Note 4. I emailed the developer but they have not responded. How can they charge money for something that is broken? I want a refund.,1,4,1.1.75,2015-12-25 19:38:44,,
gp:AOqpTOEMF75_MIZRhs9w9ayhORCMBAbxn1B917S3pAPb4UVR8QMwTf76NcMAGuv86JWz9iAYT10qusBalIjHdHg,D. K.,https://play-lh.googleusercontent.com/-3nS5biG_R3Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckNle69samRziXXgG4rRpH8QPXA9Q/photo.jpg,"The game is rather beautiful, and on my device it runs smoothly. I love the tactical side of combat, as it is challenging and there is a learning curve to it. If i may suggest, it would be great to have a button to repeat the combat if it didn't go as you have planned. Though I understand why the developers have done it, you need to have a bit of fear and understanding that your decisions matter. Great game, thank you :) (Galaxy Tab 4  8.0)",5,2,1.1.75,2015-12-25 15:01:03,,
gp:AOqpTOGlZPWnkNrZjgYKML-_hiTmYg4nmZj78RV7NF__JI4-3A2pAiSCe9x-bLTUupQ7lzKNcz8ev0qEDfHSoSo,S Warren,https://play-lh.googleusercontent.com/a-/AOh14Ghz9wuHZDxwmdGpgIaWOFzuY_4oaBqSfVD8sQcA-Q,Would easily be a 5 star one of the best games of its kind. But the crashes are making it near impossible to play,2,7,1.1.75,2015-12-25 01:11:04,,
gp:AOqpTOE6R_oM7YCwfVE1dILi8Xa-JuU7ZPgE5rZoc_2Sbjhs89vkVvEkQeZV8GyMJr3_NTPuq7QZBkbQXeCqc9Q,Янка,https://play-lh.googleusercontent.com/-JDHHJLeUO8I/AAAAAAAAAAI/AAAAAAAFtCQ/AMZuuckjbosYYc-fH50SazKJSi_D87I0sg/photo.jpg,"Но при переносе на SD-card, в памяти телефона попрежнему забито 1.8 Гб",4,0,,2015-12-23 23:03:32,,
gp:AOqpTOHA_iKxj5TQ1HMz0yxX6wUGHA7ay_wp3est0DPAj4NZge1JqQy5zLAjdZpfT8Pvu3D7hl8r_-nzaQekCxo,Xeng Vang,https://play-lh.googleusercontent.com/a-/AOh14Gh2R_Xk5eZ-EZuePNtGupFPjURAwX4zkCuMVtxOkw,I just got bored already.  If the game came with an auto button that I can tap on it to play automatically or tap again to play manually. I preferred automatically battles because I enjoy as I eat while watching the characters fights on the scenes. If you add the auto battle button then some people would be interested coming back to reinstall the game and play it again automatically or  manually by their choices. Add more positions for characters to fights along sides with comrades or allies.  Intelligent battles play.,4,0,,2015-12-22 10:31:58,,
gp:AOqpTOEGmRFoJtfI3dINgI4OoRGaSapPm7BWYb-kE7c4w-trrouGRZI6xAdXtB-jTA_-nm_7m2Cmk8HK-zIXJUg,Jason Fennell,https://play-lh.googleusercontent.com/a-/AOh14GjJygCSHXqH2cJ1zom4-GB3XT8YmpleRyNQ-Ntv,Best turn based game on mobile phone I have played. If they let you customization of your character how they look and had pvp in it would be 5  star.,4,0,1.1.75,2015-12-22 03:56:00,,
gp:AOqpTOFvBKdbPpk0xt8nk_C9EfoszAMoU783m1lncthmXuF8nl8Kx2GawSc7Iprnf3wWYMf-FgaAYr_9Fl5kgjU,Jose Fernandez de Castro,https://play-lh.googleusercontent.com/a-/AOh14GgOa4in7bA-rFGcVgGtcTCWMHJJaaU8rSxVrml4BQ,"They have fixed the sound on my Lenovo Yoga Tab 3 Pro, but now the game crashes during fights.  Looks awesome, from the little I have been able to see though. If they fix it I'm sure this will turn into a 5 star review.",1,40,1.1.76,2015-12-21 09:32:26,Hi Jose - we just today released a patch targeted at fixing this crash on Lenovo Yoga devices if you'd like to give it another try.  Sorry for the crash on this device.,2017-02-07 16:59:32
gp:AOqpTOFQVKMeLa85N5OIn9swGywtWgvrgj0i6H9DGAmDVY-4vlqnltuqY8ZJApec9IUKke41-sUBWZy02PR8j-8,J Ludlow,https://play-lh.googleusercontent.com/-N3znaX04dVw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck2GeEw87jiQU8eVmkn3QP_oshoHA/photo.jpg,Crashes after first battle. I'm sure I'm not getting my money back either.,1,0,,2015-12-21 08:19:46,,
gp:AOqpTOHD0OsJdlOoMuvjsRnVpnsqWE1K2XQRCeGVZvdPvoVmfFh1NYNH_1R3VUnpuwHxfk1yeOh7pwGaWgs6gKI,Adam Mcclintock,https://play-lh.googleusercontent.com/-J-95DUkuVh4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnbL1f2ZcgO2MRh6nGvBn5CVtjwtw/photo.jpg,"Keeps kicking me out so can't get through the first lvl. Playing on tablet, any suggestions?",1,2,1.1.75,2015-12-21 06:55:11,,
gp:AOqpTOFLYIcw1axVukBfk8zqQrqe9gl3KBTwqpS7PIsGVFwrMRS7nixmCh9MSUDGo36z1_IniSPAfLiLjydLTso,Nate Torola,https://play-lh.googleusercontent.com/a-/AOh14GgljdTDywSsOA2_2cPw_wFTs_e0qbYvA5ZOVBeeuA,Cel shaded dog amazing production value overall.,5,0,1.1.75,2015-12-19 18:37:40,,
gp:AOqpTOEUZcHBD26oZhdQgzwPboZfxwFMRZ1nKL3Az4mOpVA5-HXTRmkHlwjWc_ONMgwA7rAkDsst9h5F7YJYWYc,tony knight,https://play-lh.googleusercontent.com/a-/AOh14GjeuJ8xb7IDhXAzURgjmC-XKs6m_V27UCUn3gbEgmY,"Long loading times on nexus 6, but game is fun enough to look past it.  The crashes break immersion and are frustrating",2,7,1.1.75,2015-12-19 18:26:11,,
gp:AOqpTOF153ROHXUTErkdmEDG3rMyt2WUYSWR1oB7DlAnFlEROqjHTLNLGwYG6G2FQ7DRJRzEQ84BnrlXbazYXVE,the caper,https://play-lh.googleusercontent.com/a-/AOh14GhRzTatzybfhpLHG02J5BsPXk-vjZQn9JBPElAHDQ,I'd give this game 5 if it wasn't for it crashing during fights.,2,2,1.1.75,2015-12-19 11:10:34,,
gp:AOqpTOH6hfFwXJMaQWQFZ5ntQNQF2koLIDp0grQqEsiuDJtE5jGlKw_MBw_CqHn_F3e17BJSmENXOY8JC8Z5XOU,Cristian Belleville,https://play-lh.googleusercontent.com/-V8g_PLg2Qpk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmTHc4QZy9PQdp9Suv1P1gHf7GlmQ/photo.jpg,"Really awesome so far, but I have a problem with the game crashing at the start of fights. It deserves 5 stars one its fixed!",3,2,1.1.75,2015-12-19 08:06:41,,
gp:AOqpTOEvqOnT6DjxwPvY8SAFuy95yKmaIZrCwxlDtri4Y4EiOAOgri__fMSJcNL1gyV55Pghs6HEEJz9lfxlWLI,A Maloney,https://play-lh.googleusercontent.com/a-/AOh14GhF86xw72CPm-kSye2lGWXRG6efSl65Eoan7sPESg,"I enjoyed the quality of the game as far as the artwork and mechanics within the game. Both of those can be praised. As far as the game goes, the story is very dull and slow. It takes a very long time to get from point A to point B with little fights in between. The fights tend to not be worthwhile after all the dialogue, choices, and traveling in order to actually get to a battle. The story was uninteresting in my opinion, and tends to drag on certain parts. Cool idea, just not for me.",3,1,1.1.39,2015-12-17 20:49:45,,
gp:AOqpTOHEmjK9AgcJiVQp2ngEhn-N8F-bjNVUo27ksifIJIf66f8270II6y3C4FmzurPJHr4GUIHgZBEZrBBM-eg,K H,https://play-lh.googleusercontent.com/-SMaIfwiFjHE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckQvw_f91pnCdkizAmcSp0Lu3k75g/photo.jpg,Black screen only,2,0,,2015-12-17 09:10:08,,
gp:AOqpTOHTju03Too0AcRR8_-JvYqtH4YPYQz9ElOvIJJFl4ZpgzzmP7JyufR_8kIVg9JDJGM0rw2XMlQbyllo0AE,Sandy H,https://play-lh.googleusercontent.com/-rH7Mv9z3khE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclYSkoIqNgbe8UlTyKh96gf9la5FA/photo.jpg,"I looked at this game for so long but don't usually spend this much on android games. Glad I did, it was fabulous with a great story and re-playability. It's gorgeous and well suited for mobile play",5,3,1.1.75,2015-12-16 13:32:39,,
gp:AOqpTOEYt7DvFY2UEzH8zYMNzf1PQKtxXpg_NOzV8AAJkFpYWwPsHyx6SJsO_SLL9JSwXmezE3F2_SfKDVOUyOA,Tyrell Jordan,https://play-lh.googleusercontent.com/-zvKAsON-Vwg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck4wCyXvrSdF4E59TbZTdPZXhEF8w/photo.jpg,Amazing!!,5,0,1.1.75,2015-12-12 07:19:31,,
gp:AOqpTOErCKABOMAwAAUFz10gl47q2qgQ2nwDzl02MVaT8ayKnt13nU03zeOSLVi_RmwM12xRE3JAwfUnuXq646o,Brenden Murphy,https://play-lh.googleusercontent.com/a-/AOh14Gh5Jp3cxKWoLEPifvS3UItkhCW1tQSP_HL-s_5p,Game is really cool. Only draw back is it can be hard to play for 5 mins. at a time ( how I normally play phone games).  Giving it 4 stars b/c it keeps crashing. I have a ZTE Zmax. I reinstalled once and it fixed it temporarily but now its crashing again.,4,0,1.1.59,2015-12-08 12:53:50,,
gp:AOqpTOH0HU10t05emDk2iHy_Qm_y2gmDppOERBbkmxl2lSTJQWksDUHItgfURedWZUr8XXSoUJKDKwtFAHZRR5U,Derek Curry,https://play-lh.googleusercontent.com/-p6czy06LhjY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclqiMkQQSiKiQ_GZzvdpdwbHgAKqQ/photo.jpg,Turn based combat with awesome story and great artwork. Must play,5,1,1.1.59,2015-12-07 16:32:13,,
gp:AOqpTOGooo5D7TY0VdMYNnx6JQCQzp-FIIT5uf6XiSnCNR3iKucYfQCGC6Sdw5N2VeEK28TPK3iRWeJL8Pu-GBQ,Roman Makarov,https://play-lh.googleusercontent.com/-UmuCk0cia6g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm1seOuqMdwfwzOV_Sg5AWZ2DOIKg/photo.jpg,Just play it. And you won't stop.,5,0,1.1.59,2015-11-24 09:15:11,,
gp:AOqpTOGm4g8OPowUimFK0Nj00svK9kdPx1eSvttAa53-06G1H-HghIm9I5Y7Terh-2AivPm943Je7dTw_YLXy_c,James Muller,https://play-lh.googleusercontent.com/a-/AOh14GjUqVhp8poH1izPLFLxSOdEaFDzxGut_iQ2nSPz,"The game wastes no time in dumping you into the action. After finishing the game, I was immediately thinking that I might play it again, now that I have the hang of it. It's slow starting, but once you're in this game, good luck trying to get out of it. The art, music and complex array of gaming components made Banner Saga an amazing play. The unforeseeable results of your actions and choices in the game are layered and complex. You'll need to manage a host of components to win this game.Enjoy, I know I did",5,0,1.1.59,2015-11-23 20:32:43,,
gp:AOqpTOEIdLvgnAHOuId4l1LDeKF-3Uc8KQH5CEWNCNuNuCYgKDfhbt0EXoKWeABUIzhUHLsISvBLWI5uApuFbT0,Braden Olsen,https://play-lh.googleusercontent.com/a-/AOh14GgyNvyp1Hd6nZBvjdKCTjCJRVDBh8oXqKhEPU7F9w,And skipping on nexus 6p. Beautiful game though wish I could play it.,2,0,1.1.59,2015-11-18 23:39:38,,
gp:AOqpTOEa3czqmuxYHVMo-LiNa73RrL2Il0XIlpZRSt01V8v9IZp9XWhgphMQiyHnCMM7_Mr7Eq7-o2u_yzT3aZM,Dakota Rajala,https://play-lh.googleusercontent.com/a-/AOh14GiQ7836hXnSyjgVkWVEZa-LLU49ZPCdQ2BM1mzvNQ,Wonderful storyline. Fantastic gameplay. Challenging fighting style. Beautiful artwork.,5,0,1.1.59,2015-11-15 10:26:40,,
gp:AOqpTOESHoms5nZrwjSPjXc5OmRL-Y4s-CP9aFqeqanL0e69fXQVyRlAyv3EeTiAGXv89TcQefT-E5WMR92BPIM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Beautiful artwork and music, imaginative story, boring repetitive combat. Got halfway through and found myself dreading each battle. Why dredge on?",3,3,1.1.59,2015-11-15 10:08:13,,
gp:AOqpTOExbkedGiD9pwAgvP1qZnZLEwRyN9RKYOpLvCbEb53fCx-CVOx-BVtUTl7SnUMRY4kwSjLlnGtgyS21pGk,Hail Mikhail,https://play-lh.googleusercontent.com/a-/AOh14GhZ_txduMj2j4mZahw_jb1JA0rg04ohQ1KZxDcM,Works decent with my z3c. Frame rate could improve tho.,4,0,1.1.59,2015-11-13 05:20:06,,
gp:AOqpTOHO6mZ5U5hWYL4UlSKjVTbvAAT5E11GKG-wagvNgiRteAegNfR5Niy2ilO9RQzp8bTeSQQTFj6X1J-N3DU,Jagjeet Singh,https://play-lh.googleusercontent.com/a-/AOh14GgXtg4QJN_7Cv9n_-0HFL-qTJgiQakK6c1QNIld1yE,Awesome game and the best part is that there is no nonsense in game purchases. A very fine and complete game that's heaps of fun to play.,5,0,1.1.59,2015-11-13 04:02:10,,
gp:AOqpTOEPR9wSCDeoFtzOXUiRWtxEeE8mSac5NOrr2lc0Y1Zmy1pfzjQBD1_aylFlFsSekeEy_D8kddsoLl8cdnQ,justin frehs,https://play-lh.googleusercontent.com/a-/AOh14GhUCi54VAMWwdi9vOM6fOLvrJg-79vyxZ9gdUny5w,...but loading times for ANYTHING are on avg 3.5 min.....every hour of gameplay has upto 10-12 min spent on a loading screen. Only complaint. Great game.,4,0,,2015-11-11 20:11:50,,
gp:AOqpTOExufl3VeLFy1nwN9a5uR1m13Zl7O2Ste4jkErRTlhz8ktYqomJOShcQf2E8FTUz9H6AwEzvWwC8A6x8c0,Nexus Pad,https://play-lh.googleusercontent.com/-WMn0z9eyrc0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclI7x5IROF4_VvDweY6CJ7yDuJ5Fg/photo.jpg,"Such a huge map and you have no freedom to explore it. no step left, no step right just follow the story line. Very poor game.",2,0,1.1.59,2015-11-11 12:34:32,,
