reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFLV6NhjLtd_qr2Es7Ty3neH9O0LliPLlzOzTP5rIf42On8WcpZEpGK_qrk-FIfEMRYWPx1y8bb5GkF9jo,Rick Sperko,https://play-lh.googleusercontent.com/a-/AOh14GgM3srApCQlotM63T_NedzA0jpijdlU-lnYDvhMn9w,Many of the features I lost going from DateBk3 to WebOS are available again in Business Calendar (I have used Pimlico's android app). I have been using this for a few years and am very happy,5,0,1.3.2.3,2013-05-31 05:24:01,,
gp:AOqpTOGhwCYjddXW6CRC8Olem8Le98ZlygvyUj3MEMSIkMAYLseq_VnKclT7T7tRZz0FEKbER3KD9_Q7G67L1vE,Lawrence Glen,https://play-lh.googleusercontent.com/a-/AOh14GikDgTVSxG6GD9GmObfnP0SRlkitUzH6h1NRHZ_,"Hey guys, great app...  A change that would be AWESOME:  1) no need to select ""drag drop mode"" to drag drop events. 2) a setting that allows a default action for drag dropping (ie. default to move)",5,0,1.3.2.3,2013-05-30 03:22:54,,
gp:AOqpTOGGxwRf7XvuocMnE8TG_G6P22MtF2c1qh87RGSrzoiJx-HF9rNNEkLMznNnccpG8eeh1kglPWS6wAjaH7k,Deborah Elliott,https://play-lh.googleusercontent.com/-oSDSZOoecO4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmP8hlwEtQPwczXGbYU-1HRUbHpMw/photo.jpg,"In both the free and paid versions, the flexibility you have with repetitive events is wonderful. The paid version allows you to restore your calendar if you change devices.",5,0,1.3.2.3,2013-05-29 16:08:59,,
gp:AOqpTOEGl9aFF8qemCXsw8z_n4nMgOcepxuoAOrWN5dsOINCYKPuYcEFHKLd7hvFSzSDHFDtsv8vJYkQdGE8Koc,Nimer Saba,https://play-lh.googleusercontent.com/a-/AOh14Ggi5b0F30MCbebCJo5HsDCsKupIt2gGIDip_XJd8g,Good app,4,0,,2013-05-29 13:11:14,,
gp:AOqpTOEFWLG3HHDuRIHOvqcv0HutWhmPyfVKZgX4ck980vEDcTSEKwYda3xnYicTdBYTDH7olsB1QwACtn9eVBc,upendra kartik,https://play-lh.googleusercontent.com/-bjHaQwh5agw/AAAAAAAAAAI/AAAAAAAAzLk/AMZuuck03iUDI2gBlRydbSXTs__fPkgUlw/photo.jpg,It's nothing but google calender..  It's widgets are very bad and unclear..  You cannot edit widgets.. You have to go in to the app..  I want my money back..  Thanks,1,0,1.3.2.3,2013-05-28 17:46:17,,
gp:AOqpTOFAcB8ju0HGUYQs_VUBmtjlPj31NMuHd6p18IXiEOE-OKgKYu-cjO1d_mQPfm74qbze6OYK2IEws7AMrWc,Ric Burger,https://play-lh.googleusercontent.com/a-/AOh14GiCkYMKiT8o0QbT44bduGXjpC_ilf4k-47HNhml5w,"All of a sudden the widgets disappeared. Just not there, even after reboot.",3,0,1.3.2.3,2013-05-28 13:52:49,,
gp:AOqpTOHcI6BNTHDxjHWk4VxmAjREs5sUcxyc4TKd790fXkrPyycL4lgBxpRaxSTiB18GxPFAlVz1DYwZNSwRrfo,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I just wish the month view widget wasn't so fugly,3,0,,2013-05-28 09:43:21,,
gp:AOqpTOF9qfMjj4P6Pc_p5u2Ns6HaBRXtHD4yyn-1FhIKslYLpzNWiknUmFHaqtV1KqOYTvn6KWQmVr7-vnhgqv8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The 4x4 week view widget is my  favourite.,5,0,1.3.2.3,2013-05-26 14:48:59,,
gp:AOqpTOHks4J-CRBW0BA3A9jHFTdPFCIvPzCE1S4d0i4DFlBWcABaFaQ2iqOrqxcghhSrD56Jqwz2kLFfFDqEr3s,László Szabolcs János,https://play-lh.googleusercontent.com/a-/AOh14GgnjgDgukBP7JWEL1RGJ4U_sGqAXMyg78EqpeD3qg,Must use,5,0,1.3.2.3,2013-05-25 09:59:27,,
gp:AOqpTOF_OOSw7ooVfWhCtR4CrdgFrE1pWf6XBbrZHZw6Zk-qEzdhHtilrou2_22z34ZOMz1p4OHSU2sYZB4Y_TE,Elisabeth Pauk,https://play-lh.googleusercontent.com/a-/AOh14Gi_BCQzLTvXz8IoDG-4VAu_xYP5dIeqtSV0f4NZFcs,Great App,4,0,1.3.0.3,2013-05-25 05:37:31,,
lg:AOqpTOFIglNHGFFqWfwfdg8WC4ziBqUNk_SegNfz3LEByYSI0c-bzhZKo7kYx3ERsope5pZve_EdLeZDK6AzPUA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,By far the best calendar I've tried. And I love this UI update. Great work!,5,0,1.3.0.1,2013-05-25 04:32:08,,
gp:AOqpTOE1bUG-aaYxVuhCyuylBeEFgB4kr37vulUwSBxrVMhpshU2iUaTnRkFFMIFUEr1hbjA4IBpr5BBp83m0nM,James Positano,https://play-lh.googleusercontent.com/-lNyy65B3tTs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckmPCM1QjLtg4g64_Ok_HbpcOdtwQ/photo.jpg,needs ability to set sms reminders via Google calendar and to have different categories reflected by different colours (aCalendar does both of these),3,0,1.3.2.3,2013-05-24 05:13:47,,
gp:AOqpTOG8_4hv7qGpW3kPAHYqZ0_TvzaQ8fS4MgrZwfot5nx8LuzBdjrazslffh1v2Ff5Ds9ZhyShJMtcPyHrzvw,Andy Lanham,https://play-lh.googleusercontent.com/a-/AOh14GhkWH8jtFny-4--gRdqNaLYBvNe7gz_5Mns74TY_w,I paid for the full app. For some reason I can't stop it adding a reminder to any new appointments. I am a driving instructor and use this as my diary. Please anyone got any ideas. Before you say yes  I have turned the notification off,4,0,,2013-05-24 04:01:52,,
gp:AOqpTOE4sypwlycR60yn5UqTzP40vrJ_qtBeuKdPbMJ4ea-FpIuePqcpIuUVUwcLAKFtKujo3LMP_auTfNrk93o,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Please add little pictures to make it more colorful and funner to customize and also LED light with color,4,0,1.3.2.3,2013-05-23 23:30:57,,
gp:AOqpTOFn8BcHeWNBUtC7us9zEbS4oKi61y4BgDl16wkL0XEQB9-TjZHKXvVOx-efGPU9CWtuu537FxwqGQZrMu0,Weakie,https://play-lh.googleusercontent.com/-NRW1pn7PyTU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclxcM78_IzAlLeM9WgS3_vUsf-FkQ/photo.jpg,This app keeps putting my phone on vibrate. I uninstalled and it stopped happening. I reinsatlled and tge problem is back. Please help! I disabl3d notifications on my stock calander. Samsung galaxy note 2	This app keeps putting my ringer to vibrate. I reinstalled and the problem is back. Please help! I disabl3d notifications on my stock calander. Samsung galaxy note 2,3,0,1.3.2.3,2013-05-23 18:34:04,,
gp:AOqpTOHJbe7SzoXcS96nP_SgYnGLGD8drXKNrNPEngJLAPhWFIKTPB0ZpVe3zldQQM35lePELphWfPWtcWLz9Ro,Timothy Chandler,https://play-lh.googleusercontent.com/-9UDzalYRPd0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckNBG5swNtrbwhnN6GMh_sW9xDQMg/photo.jpg,"Fantastic app, everything very well thought through. Worth the money",5,0,1.3.2.3,2013-05-23 16:10:39,,
lg:AOqpTOF6fIpWnj0LAjp_4zY_eKWMfy1Ub6YTi-cCb6V1CnFtE5TDN9u2UiFE9Bh4vvsFI30mrBVBKnORFTd9-rI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,100% Satisfaction Guarenteed  The most thorough and professional pest service on the Gold Coast!,5,0,,2013-05-23 10:08:57,,
gp:AOqpTOEuveB5cxpqPt1HJW_7A4IAHNU0y5jljnRbWgV2COi_71Ox2WdEM4Uj2hvSw9mSQ9c7zROE4kclcpJ4Si4,Daniel Bothman,https://play-lh.googleusercontent.com/a-/AOh14GhGyS0Y1HuOb43RdRAfwZEqyTWV5IoZdlOKlr23oQ,"2 features i would love to have...  -7day agenda style calendar view (not the week view with 7 tall full columns) (see: digical)  -ability to set two alerts as default for new entries. i like a 1 hour reminder and a 10 minute reminder for most events. see: calvetica (ios).... oh, wait, nevermind... youve added that via the templates. nevermind... :)",4,0,1.3.2.3,2013-05-22 15:03:42,,
gp:AOqpTOEiy_jv2ySlNzcFeZZP0CLbNCewkmSclE9K8w18T8JukAksJ8kwQVX0-4mOr4Jsi0oVS_WgUWIBRfx-7PQ,D Lite,https://play-lh.googleusercontent.com/a-/AOh14GjBU5DacTyzLw1jlMQaeHDXQjNKNUfmX77Nbl3_rg,Text is visible in monthly view. Sync w Gmail is great. .sn access from any computer or phone room view/update.,5,0,1.3.2.3,2013-05-22 10:49:30,,
lg:AOqpTOHPnIwlvA4bKLilR88E2xP3E8LqDNGERSTgx6Cf7Vs5SQoQqGDji6otG-qYplhlZLKwuOgkL3WQRjmWx-8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Don't waste money on full version , not worth the money!",2,0,1.3.2.3,2013-05-22 02:35:05,,
gp:AOqpTOGhWsbd59ozyac7q4LIA18syJckGVeGqE9o2_I68S49NvlfaRdofYXtsRFfGpyBa7Ihz1RnK8_S-d5aiEY,Daniel Barnett,https://play-lh.googleusercontent.com/a-/AOh14GgiGzJ-thtHaBKu8OXnaevJhYZa5OvwV3_DUiIykg,"Very slow and sluggish on an HTC One. Usually doesn't open, just crashes to a black screen.",1,0,1.3.2.3,2013-05-21 05:22:15,,
gp:AOqpTOHvWPugA3VI6-OkUhUR58Ck9ChLJcs6s_qtnz12pVVBa1njYOxKFK-Fqmzvx_iUKqWAWJ89uSm2qcmVDtM,Elena Bielinyte,https://play-lh.googleusercontent.com/a-/AOh14GgqvA5yfHDIkizrlgk1BnZF8VGJ6rkWRd2_co7Y,Easy to configure and keep track of many different accounts. Works great :) Nexus S,5,0,,2013-05-21 02:22:00,,
gp:AOqpTOEeJsKFpSrOE4LloVT9-rUFvySRd3D0NyDQsadP9FhggNp5cmpbl-LR8SfMwH3am6AostnQMhpFn_uyCxU,Jack Bilinski,https://play-lh.googleusercontent.com/a-/AOh14GjQDZciBC2PF6s_2YC11IZgSgb_qM_btHSiy1WyFg,"Started with the free version and found that pro did things I had bought other apps for.  This is now a must have for me and I live by it.  When I update my Outlook calendar (has 3rd patry google sync), the Business Calendar shows the update immediately.  Even shows changes stock calendar does not.  The reverse is true also - changes in Business Calendar immediately update google calendar and Outlook.  Total coordination of calendars wherever I go - I don't have to remember anything anymore.",5,1,1.3.2.3,2013-05-20 07:07:28,,
gp:AOqpTOFtQAWMfeyKfDYJQLZNYPveV5FeVd5iYfHRkUM_fMJUwgnlI_U10j92wiiIgoTA-1z0-gh6c-cwaP3OVRk,Marek Chovanec,https://play-lh.googleusercontent.com/a-/AOh14Gifrc3BH7UFwHk0O0nNm1bileJAUDOps8gefE9Yx_M,"Hello  Please, add the default reminders  from the Google Calendar settings of a calendar. I have few calendars with default reminders set, but when I create event in Business Calnendar, I have to set the reminder manually.  The app is great, only this one thing is missing for me.  Thanks.",5,0,1.3.2.3,2013-05-20 01:53:29,,
gp:AOqpTOHuB1PHSzL-xMcSYfioObDjb_xcNcgcb5W7LIK-NsCP1RZC1vUhvwb-XOWStXCWjLEsqejqxSFniiUXAuc,Michele Doty,https://play-lh.googleusercontent.com/a-/AOh14GjBrvnS4yQ9MvZG0apIQhfHgyhYaYOgPW6HrFB8KGI,Love this application it really helps to organize multiple calendars!,5,0,,2013-05-19 13:47:41,,
gp:AOqpTOFtkkcMMQeRp-VUFpPgfGFpuWK9ZT3v8f46-9FPKSEnDeF11rVzEDnQ512XLltzo04gIhkjHLjCCN8wKX4,Gin,https://play-lh.googleusercontent.com/a-/AOh14GjdEHso_mZTABWqXrW1XEMaULzze5iW7YXlSFna,"I've been looking for a calendar with memo and task list function for a very long time. This one is absolutely what I was looking for. The contacts link to event is very useful, I've been always longing for this feature in searching for tons of similar apps, only this one fit for my requirement. Hope you have more beautiful themes. Thank you very much for your great job!",5,0,1.3.2.3,2013-05-19 13:01:13,,
gp:AOqpTOEByzQIe4SoxrmX6Z3WbY-1dKNRdlqgxixZRLa_IoVL093XcoTTylMKagy3t-e7A2tvfTOfpgkbaBcst-A,Elena Garcia,https://play-lh.googleusercontent.com/-TzF9wSWdbac/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmpmzoygMmI0nRFw53VLvESjRR-9w/photo.jpg,"Very good and reliable app. I use it all the time to make sure I don't miss anything in my agenda. The reminders can be synced through email so that they pop up on all my devices - mac, android phone and nook.",5,2,1.3.2.3,2013-05-19 11:28:14,,
gp:AOqpTOEC43hwuLCLm3pQYdHASQTDIJ51g2iTJopLW3Vdcm-bB91wd_S0DuOsxSm2raCAeOjP5GKhVxJvyfnr2r8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I bought this app a while ago for the possibility to sync with outlook xchange. The problem is that any new  appointment in this app does not automatically sync at exit. It should have the option . you have to manually press sync, if you forget to do it, too bad, your appointment is not going to be in outlook.   Moreover, if you put an appointment in outlook then you open the app, even if you sync it manually, the appointment does not show until you close the app and open it again .  Since i bought the app months ago, i was expecting the issues to be solved with the upgrades (at least 3 or 4). To my surprise they did not resolve these big problems",1,0,1.3.2.3,2013-05-17 11:02:04,,
lg:AOqpTOG5jY0bL3AM9B9OuLYYjxtfPPnvxlTIrp2IO9yGt-5Vk0bpHk5urKDKMODuVuKnmL6vsymFuT1o1uZ1cQQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,And I've tried them all,5,2,1.3.2.3,2013-05-16 20:11:43,,
gp:AOqpTOF-iDwazE_SVkj7adDhwY5syEGaDgKedwo2g_9o5_gmdRjkildpdciMvW7Jj2Q5vmSyG6AoIa8-IOCoOuM,Terry Bankert,https://play-lh.googleusercontent.com/a-/AOh14Gh2Fut21FHc5fEEUv9_oZprODgFO25XAtRzrWwK,Great,5,0,1.3.1.1,2013-05-16 19:18:22,,
gp:AOqpTOF8i1Z6QXxNQheSsa_4JJ5P30SEwDyJb3q0qz3qedXRC8jwuWL-ien9KCPMfUwuM02Z-3C6Cv9FbFhMb1E,Ryder Huggins,https://play-lh.googleusercontent.com/a-/AOh14GiOewwE-2wuRoyGMW3aU4lHSij0NMxalCLTYa4q,Great app! Would be perfect if clicking on event notifications would bring you to the event in your calendar,4,1,1.3.2.3,2013-05-16 06:48:56,,
gp:AOqpTOEZJFhEugbAK95I--gOh_6T3rEeJCBDPP9EMYksisUQIVnEod_YB1hsnRtAYhVBliKq6Fbx57s-nFtlL5M,George Herzberg,https://play-lh.googleusercontent.com/a-/AOh14Ggi3FSeqwprwbDLS-t8KsrLzZoPjuJT6RgewTVJxA,"I have been running my business on Google calendar for over 8 years. I never will use paper again. I can get my daily work schedule and keep track of nearly everything. Can log on to any device and update, review or edit.",5,0,1.3.2.2,2013-05-16 03:22:29,,
gp:AOqpTOHbws_W_0bqnEbFokMT05Mf_dhGbkv_LK3VPnZpPzfjbn9NpPu8CmmC5KYwanIg0uzOqigtZfDmxlB6IVc,Michael Rowley,https://play-lh.googleusercontent.com/a-/AOh14GjXChHKIXjefSk619n5T6n0RorCBl6WaCJ70Enxfw,I was looking for a great calendar app and this one was recommended. I quickly purchased the paid version. I have been very disappointed.,2,0,1.3.2.3,2013-05-15 03:20:11,,
gp:AOqpTOGKQA9dqtZEIW_AflT0gy7f8eHr9Yx1bLFfB0EXVMcM6D4NfFQCHCzrOh0yRwzQ35uBuVXc0L_iL8_xXck,Kari Morgan,https://play-lh.googleusercontent.com/a-/AOh14GjUlWRghMQm7O1mvUboOAbUez8YEQZvwnnUiE2irA,Perfectly,5,0,1.3.2.2,2013-05-14 15:33:39,,
gp:AOqpTOH4DLaOHxpgpTIgp9iIvM-Hxva5z3rkSeDYBJ5E5bYHKgl63xWwly74wxtrjVSWXbl12CVTnx3uH_0H9o4,Mark Flewin,https://play-lh.googleusercontent.com/-nut6yQ3HUWw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucngFQJ3KHVzMv2OfwlcE3YbI2dfrw/photo.jpg,I like everything about it except the ability to colour code a task.  If I have to go to different customers I would like them to have a different colour on the monthly view.,3,0,1.3.2.2,2013-05-14 06:19:53,,
gp:AOqpTOHHY4pQJ074D90i2booHvOiPIvnt93K3KtkAW7pRnwLeLpiXuJGqLsKjT8ei8MPGXZlNl8xT-5KPrFISIQ,Kyla Dykhuizen,https://play-lh.googleusercontent.com/a-/AOh14GjdRXEz7f24-Ktu5bchSWCU60CUEsSSBmuwf3kPn6c,Thank you for adding multi view! This is the only calendar I've tried that has a week view widget and works with Samsung multi view.,5,0,1.3.2.3,2013-05-14 05:53:16,,
gp:AOqpTOHPeZNeBuA23rJ_NPDhV6Yjat_URTbgv7pReKfoWZ7Zhzr1rM443DjnaKDW-_CsX-CNMynQjF4aOvfQ16M,Anatole Leopold Gomersall,https://play-lh.googleusercontent.com/a-/AOh14GjdqJtc-WNnQO_MunYPMNQ0reqy4LhYzSpR9hh6,I've been using this app for quite a while now. Rich in features and all are what I ever need. Quite amazing tool for the price! Highly recommendable.,5,0,1.3.2.2,2013-05-14 04:26:39,,
lg:AOqpTOGeTID6YZ5FPSgKFqH-SXtseYbMAWxT-wxzRPuPJE4xWPRxHQdgWT8ZQZkMVKenDjSUnGxouM2oTKmp7NM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Everything works the way i needed for people who is always on the go like me. Quite user friendly. But the only set back i face is the calender setting, a local and my gmail account calender. I still can't figure out how to change the default setting to my gmail account. If not this will be a 5 stars apps from me. Paid it for good worth of my money.",5,0,1.1.9.0,2013-05-14 00:46:59,,
gp:AOqpTOGG8CzG6jopbnnoTrMZmzafXTMYnalLgA0LD1ZffkiP-V10hcE4G1Ti90vKa-Z10cBCWU3F3A9w_RxHMC0,Nirbhai Singh,https://play-lh.googleusercontent.com/a-/AOh14GjprMGDXp53s9cgD0318wNY1Wd_XsxdYa1V_-pM8g,Use it and feel the difference if used any such an application earlier.,5,0,1.3.2.3,2013-05-13 21:03:36,,
lg:AOqpTOGc4bltsbu-EOcZwdrn6PH9iFNIaH1r5j5AOrj1kP0CqC8yTVNnb8WwFw74xK83s9OK_MpMnYj8phtioCg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Vital basics I emailed developers a year ago still need doing. Adding events from agenda view should set the date of the new event to the date you were viewing in agenda at that moment (same applies to other screens where you can view/highlight single days).    Also adding new events in landscape is unfriendly and difficult as text input fields have no titles visible to prompt you on what they are for.  Please fix these guys.. i really want to use this app as my main calendar!,3,9,1.3.2.3,2013-05-13 07:29:11,,
gp:AOqpTOH4OKLeHEhrvx4naI1ukbxUSkFhQC_HLdv7Yqse1hQ06xhC4j8O_3WxilvVVR2kPl4cflROWDqb9axdCU8,Moises Lustado,https://play-lh.googleusercontent.com/a-/AOh14Gg4w2JYAeG__103j7CaLnI-OsxB-aheItSpN04asTY,I'm looking for this for a long time! - a calendar with multiple weekly repeats option.. Now this is the best app I have now on my phone and the most useful too!,5,0,1.3.2.3,2013-05-12 14:20:05,,
gp:AOqpTOFOjWXk8uEMe6O9KHdTrrLAl7MchgXYHeMbaBhDsYeVkr51A7FMEdtSf9GPWvVMtXL4Z3tqomC9r1j9jNU,Peter Magyar,https://play-lh.googleusercontent.com/a-/AOh14Ghayg-mfBau73ADO8MAs6AMX9XHfJYbrpwY4XzC,I have used this for 2 years now. It has got better and better with the updates.  I use it for business and wouldn't be without it. My number one best app on my phone.,5,0,1.3.2.3,2013-05-12 09:46:10,,
gp:AOqpTOGsDbuVzBJ1MKNSQhkyI3we40di-y9hV8uUGeGVDztQtTTg4IoYpXPdRxC0M66Jr9rAuZh_4K3w6EKYrT0,Roman Dombrowski,https://play-lh.googleusercontent.com/-MhGXtRfcxmI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckZPUuJO7MHuPnfFjfLzOjlbklBQA/photo.jpg,Main disadvantage that can't import from google calendar events older than 1 month.,4,0,1.3.2.3,2013-05-12 04:45:03,,
gp:AOqpTOGaDPsoNAoQDMipFjRKOvNa75nfUnnWG0BSzywz2nbPN_-k7Zo4KAy5XpF63_CoM-Y9dRC9b6DDW9yoGho,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Have been using this app for a while now and just love it. Easily the best calendar app on Android. I use it every single day.,5,0,1.3.1.0,2013-05-12 04:28:35,,
gp:AOqpTOFlJWnXDJoJAOUzxIXNpDPGxIiqQ4Yjti6lT1DOS5mo1ad8mTog7SsyGZczmJ5vlYN3r3Nj3icS4VAJi-8,Jim Hubbard,https://play-lh.googleusercontent.com/a-/AOh14GjUNQPSGbVn4cdexn1GChnH9kEJmU_NEXwjKjbGVP8,"Fantastic looking interface.  I would be using it now - but there is no integration for Google Tasks.    Everyone has tasks that have no specific date to get done - you know, those little things you do in between client appointments.  So why they are missing in an otherwise outstanding app is beyond me.",3,0,1.3.2.3,2013-05-12 03:07:20,,
gp:AOqpTOF8K1czIPSQ_gGcjxrNzn9pykgyUtnoXnBfTLELaLhxxAQzgNrlRKwVHDuP66g1KOA4B6D9aK6UqA-O3tQ,Steve Faktor,https://play-lh.googleusercontent.com/a-/AOh14Giz3rii_YWrpBFpPAzQ2U5kk-S4K8u-U0QhkDFtOw,"Couldn't ask for more in a powerful, customizable package. Well worth the price.",5,0,1.3.2.3,2013-05-11 21:59:03,,
gp:AOqpTOGaadQKlMZIPXxtXn5cBzf0PtgcB7K5mAoLBv1NT8uX5L_ZUnAX0vgBERcPvnyBNCgD1ADqjpcgo5I4Uus,Steven Richards,https://play-lh.googleusercontent.com/a-/AOh14Gh6BnD4-4oE_WR6A0GYsZ_TN77gDhYUzzX2HZwawzs,"I've tried hundreds of calendar apps over the years. This app is intuitive, has the flexibility needed to manage a complex schedule and is always right on. Finally",5,1,1.3.2.2,2013-05-11 19:29:47,,
gp:AOqpTOF6kl-B1HcCvAC8ViLUH_gNytSMJEwGff_SiEENm2KskoGxsC2RD2ESECF4sFNhnd-W9inaUDuirM2gf7w,Robert Cammack,https://play-lh.googleusercontent.com/a-/AOh14GjkBBgZmXpMvW87yRZr5noPMX2UZe6AOAgHPmCo-w,No problems with it of any type.,5,0,1.3.2.3,2013-05-11 18:21:39,,
lg:AOqpTOECR1IlsFrjQdg9XppDlBwQE9w3XspUim-WZW6f0dK05eV5yszWKiHM78b3hCbeW5BKP-EcFYhGYKd_PGA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,One of the best I've ever used.,5,2,1.3.2.2,2013-05-11 15:57:38,,
gp:AOqpTOGMpiX8_f_oyEOt3tSY-R9jwoLkL1AJgr039iBb0-dAjAk49Q7Gm1_kF6mQzpR2P6MEBw6Yrz8nU4Sg4K0,J McGee,https://play-lh.googleusercontent.com/a-/AOh14Gj_0bxr4Yt3f1qRmpWv9yZ6QIT2vQey56z6HVEiKw,"Stable, excellent options, configs.",5,0,1.3.2.2,2013-05-11 13:36:43,,
gp:AOqpTOEerKGCdhZhRfEV0_tcMOPmkXq2Xxs-8oDyf8I_X5vd3fFtd-oEtkxn8UM4vA3n8CfSvpFspentPMIIpwM,Domen Božeglav,https://play-lh.googleusercontent.com/a-/AOh14Gj5_nH2eCbiSyBkW07v863rkllQ-cqZM907_wZ1Ao8,"I have been using this app for quite a long time. Calendar features are excellent giving you all the functions you would need including widgets. App is also constantly improving so one of my best buys, definitely!",5,6,1.3.2.3,2013-05-11 12:06:11,,
gp:AOqpTOFTKbNiVT6fk8Q3mICnYBJpM21IhsO9OGeOgsW7rUgYbs_XzJ9iTRcMNE9FVGjAzgPKZ1eCV3OI7wNG9PA,Sanjay B,https://play-lh.googleusercontent.com/a-/AOh14GhnIbzjLgUbX4LlnxKzBQ3xxkBXnGLQv_88vRhdIg,"Perfect, as I wanted. App is too good...",5,0,1.3.2.2,2013-05-11 10:54:28,,
gp:AOqpTOEILxHUcFjn57OHvZquUbhnNerJXS9UHj77Yb6JMapjxJtHomBMtrrvv3-q8pvc7dHtmRAv1jvmZGebSrM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This app is the best calendar on Android for month view, which is what I almost exclusively use once you turn on event text rather than just the blocks representing events. I also color the weekends and past and next months differently, which makes month view excellent.",5,0,1.3.2.2,2013-05-11 04:24:48,,
gp:AOqpTOFJTURkOcZkYLvL28ugIz2KlIJafZlA4yjHKX8bypqQ-67IetNU49Dce5mAyv6TpBMfrbRN7p_LxmjRY-M,Jim Forrer,https://play-lh.googleusercontent.com/a-/AOh14GiS46DOaEl5SG-YRxhDGAVCm5U3MxAVOTeW7PUsJ5U,Good,5,0,,2013-05-11 04:07:27,,
gp:AOqpTOE9o0xDxBPvGdoQeoySC5WL6MNPuPGYopR7EagGbj06Ns1lI4RBSxbxZAyCBcOEGUO53whzDvV74GVb5lg,Jay Edgar,https://play-lh.googleusercontent.com/a-/AOh14GhKVHC5xt6nPrKn24LV6AoYoERal3-qW_SMDHlgzHA,"Flexible, powerful, syncs with Google calendars. The perfect app.",5,0,1.3.2.3,2013-05-11 02:20:28,,
gp:AOqpTOHx0cugZ4poSigKc1pFZcxOUEgIYB8xIprq_1LHlrDXwX9Os2fUEa71gl9R4CKFyqUoHC_GOea00rjKQbo,Ian Coleman,https://play-lh.googleusercontent.com/a-/AOh14Ghyn2VXxkWzbzryCFlA41Edfi-7KvKIwJcuk0hRyg,Best app on my phone by a long way. Couldn't live without it!,5,0,1.3.2.3,2013-05-11 02:01:05,,
gp:AOqpTOFz2-vRMmrvZXmombVchTm33DhIyWxIzQnoqSon7s0jYulUXQ_7hAbSmWk6M_i_nDOJ_eRcH05mObc6NGI,Pieter Smith,https://play-lh.googleusercontent.com/a-/AOh14GjoY3Bth_70EBKoHiKzSMuOiS3YDphuoV40OKhFaK8,I would expect a business calendar to have better support for entering international flight schedules and appointments. Please add optional start and end Timezone entry. This has been promised for more than 2 years.,3,0,1.3.2.2,2013-05-11 00:30:20,,
