reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
lg:AOqpTOHfZ0zXuv-Ryi6dotTUgwSNw01A91hnBqM5FTf7Rk9bDs8ER3oRKwwcsaAzO4pE5cnAX1zl9BkYNVVCADY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Hangs up when going left and right with steering mode tank way too often, makes the game unplayable. :-(",2,0,1.6.6,2012-10-15 11:21:37,,
lg:AOqpTOHu1t78P8AImJkBwENfpn_QSqcyvzkjDhbTZiUP5oblWm8lpu67-VT3KvKJML9x9DJ563-i6DepJuJObZ4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Does not install on my compatible device, you know what they said "" you have to wait until next update"". When will that be, they don't know! They didn't even offer me a refund. If i took money and didn't supply product, i would be arrested for theft.  Disgusting service.",1,0,1.6.6,2012-10-15 10:38:27,,
lg:AOqpTOE14_Et2xg7muaps-AnbVrLBFYHYdHq0MUoxIdIEd_RSG-Q7W7EWJ9Vt3zEbuR0t1At6tzzjDZZR97OalE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"There is a point where it gets very difficult and i don't have cash,  to get cash i have to pay real money.  I just stopped playing.",2,1,1.6.6,2012-10-15 10:37:56,,
lg:AOqpTOEqq-cPMmJemHgO3pkH-gUGKxHuOOx5VkbBEiwA9_zhrFZHEUJu_CdAmguVLYMGRo81dEHnpFpULikaTs0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"But is not Xperia Play optimized and Game Keyboard does not work with this title- be warned if you are a gaming phone owner! Uncaring greedy devs will not implement controls for all users with Bluetooth controllers or XP. Avoid!! Unbelievable how greedy these devs are considering this is a paid title. Where is the spirit of 80s game development? Greed is ruining mobile games, if I pay I expect a full game not to have to pay loads more.",1,1,1.6.1,2012-10-15 10:16:13,,
lg:AOqpTOGrRF2d82OYwqpGbPLuFjopzJxilkeGzhrCzwuGgZ90F0QhviQdNeONL1Mi3UCzLPwt9hhxB1PluY47uxI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It won't even load it goes to a black screen than force closes its self. 2 bucks gone with the wind,1,2,1.6.6,2012-10-15 04:59:15,,
lg:AOqpTOH5E2MOLGvSXs4oMIo82LrnpWcYt3Qd7i-6X7ubM-JZT3RSO7aHRyxJ9gAHuYH3N3qtYCOLnccsxRCDGWU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It comes up with an error stating that it can't be installed on the SD card or USB. I have plenty of storage on both.,1,0,,2012-10-14 23:56:53,,
lg:AOqpTOGRZklmPtlOorc12mqjhnn_qZ1cH5MWh4CeAXKM5rPJn3FVMiUQXrye_2-TJMBh0TJdMR_IvmRy2upOxNE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Takes minimum 1 minute to load the game every time. And I am using a Galaxy Note phone with  a big screen and still hard to play as well ..,1,0,1.6.4,2012-10-14 23:53:27,,
lg:AOqpTOG-7gZJA4IzWuAgDFwSbR9Rme7VIbvyq_s2a-m7z7faWcaB0uO05UJHoJ4eW1M3Ov0-0C-J6LBUeSzztfo,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"i actually love this game... purchased the whole bundle (unlock all cars,tracks, double winnings & 1,500,000 money)... after formatting phone, and updating, can't seem to unlock my purchases... emailed the developer twice about a week ago... still no response... what the?",3,11,1.6.6,2012-10-14 23:19:55,,
lg:AOqpTOE9-VxY5QHtt_lXomMP9e-hkcVs4D5a50dgdLpmdnLnN_6Cpvnt-JctNdEs0bLcdzcPCQoKh4D89T7isTE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Poor physics and gameplay. Needs a to n of polishing for a paid app.,1,1,1.6.6,2012-10-14 21:10:32,,
lg:AOqpTOFvA7FqvaLqiqbNZUx7fbHQsmlUiJs5fE-cwRjCV5G7fXANu-DOnhu2Xr0IlG67-ZBCScf4jf5-DP5jVWc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Some small glitches but nothing that affects the play.  Lots of fun so far.,5,0,1.6.6,2012-10-14 20:19:19,,
lg:AOqpTOFyUrQM0M6KSYyEI8ept5vKySIun1Kc-e3V1Nz5O7LRzcejiXm3tItWeY89jD6MzLRpx320I2r_J5XhFiA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sucks really really bad,1,1,1.6.6,2012-10-14 18:52:27,,
lg:AOqpTOFdG_ryDovgrp31nKFOwCAFNLcYTu6tZrqByHMsCZN-Ke8n-HpN__G265474ha0Y-FMVrhrABTs0hUJaP0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I love this game. The UI is good, the graphics are fantastic. Would give 5 stars but I can't get multiplayer to work.",4,0,1.6.6,2012-10-14 16:31:54,,
lg:AOqpTOERQrhhOuL5lD3S9cGFBx-TY8cjZq5PN-PTY3SFBVIamQZc353nSehWAzGJZyi1r6Oz-8mhTih2Fi7tm2s,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The graphics and action are super fun, but the pay to play model really puts a damper on leveling up. The game does allow you earn upgrades without paying, but it's tediously slow. I guess that encourages users to buy the in-game purchases, which has always struck me as a type of cheating, so I never do it. I'm almost to the point where I'm going to stop playing, because  the game is becoming impossible to win without a super car. I don't mind that game makers use this payment model to make money, I will just choose not play. I would rather buy a full game, or not buy one at all. Fun game aside from that. If pay to play is your thing, then I think you'll have a better experience.",3,0,1.0.1,2012-10-14 12:35:57,,
lg:AOqpTOHmUWMHt3cHlFFpe_AQDAs9yQtLoCn-n_PyLPnBncs4CPvZddNqyZrUudQkEH0zbNyLWj-toeWYrPLicbQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"its a great little racer , nice tracks, and visuals the cars do get better as you upgrade but if your paying for ingame purchases this could take some time, the AI of the other racers is sometimes very unfair more like dodgems than racing and on some tracks the controls are very loose , well worth the 25p  i spent but no chance f completing t without buying stuff",4,5,1.6.6,2012-10-14 05:53:28,,
lg:AOqpTOEbBXAtBpnjBQ4oiGSfgvSnBJQG7LjArpgHbPfnzDAUA4LHfyt_E2ZpRCyi2r6gNXTe_q2rr_VoUe4tXL4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great game. Hours of fun,5,0,1.6.6,2012-10-14 03:06:12,,
lg:AOqpTOGIYNBMOS4Stn4NpiJUc8-nhzUQ6VepaQi9SY1HXYwMVYlctKqNV74K9wPuEWuhUyBUZSxjd5-QV223JX8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Super great ! nice graphic, gameplay, sound effect! tips for game developer: more custom acecories n paint job.",5,0,1.6.6,2012-10-13 22:39:04,,
lg:AOqpTOGsSC2yHxKrpxJN-B9RuICpL6XBwT55e5Lpgeu-Zf9JtGOvvzJPJtIieYPkqr0NmsBX33-7Ge82GB3u-9c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Please add other choice for multiplayer,4,0,1.6.6,2012-10-13 20:42:59,,
lg:AOqpTOFG5hG7VkcNF4pYJyBfA9_-MSMrdNbDNXJtRAxOe4y-oiZqGxzwb7LCmo-kdh6682pycsTG0e25Cnu5Pq0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Update fixed the crashes.  Fun game!,5,0,1.6.6,2012-10-13 17:23:56,,
lg:AOqpTOGdXpLyW0jJ97DtDWQLev5ASA5KA7Egmhhcp2RwW1wfQ1iD27e-Eo-uF_HBReD-tk0AaqHrn9QDEEIxas4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Why does the game keep auto uninstalling when there is an update???????   Great game EVO LTE,5,0,1.6.6,2012-10-13 16:42:38,,
lg:AOqpTOFp2uUA90_wW2uTZaBh6Ftjhbrx5BA17hsItQDOMDJBYLAdMUofuJOyMWbfflf7Sme94qAtuoLJAkKtwnk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,That's it,1,1,1.6.6,2012-10-13 16:27:57,,
lg:AOqpTOH79WuvTCaNzT2t2BW0_n8QMG9mmrx0idoi5HW4gf2Eszow3QcH4F7ouG-WL4RBAysPHjyCmLNeHOEgrgo,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Google play designated this app for $.25. Even though it was only a quarter I regret purchasing it.  There are almost daily updates and they are large files.  The latest update diminished the amount of $$$ on my account.  Plus, the AI is more concerned about bashing you to the wall than racing. Some of the controls do not work properly.  This app needs a lot of work",1,2,1.6.6,2012-10-13 12:46:09,,
lg:AOqpTOGgIeMZbIY4-pec__SyU5iwgQt7Qw61QM_udajITmH4k4dKFS9d9jlmwqKk20bSGmU6ewnxPHxlsuTuo90,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great game play, amazing graphics and sound.",5,0,1.6.6,2012-10-13 10:55:51,,
lg:AOqpTOG_eLyDy_rOubGKBeS8Hh-94IpD7GEbCCP0TgNdZS0nENYGV1EHcWbK2WaxxOSb18UxPa5yrS-9kXuA7XI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This game is fun only issue It freezes my phone from time to time I love the challenge,4,0,1.6.6,2012-10-13 10:37:02,,
lg:AOqpTOFI2Ts3HOdnqr9P6QcpnjUVVHlJAGUukB9VUvSHyyAMByLxwWbL1wIQs6QdT7b2IrdQ8MTBf3Ytimwg3zc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Fun game to play, but the menu buttons are unresponsive at times.",4,1,1.6.6,2012-10-13 10:01:25,,
lg:AOqpTOFmagFfGG40eLniutLUDnW0ojW7frjT9vB6UxWS61l5O8XDqXEhJiqt4A9f73bVkrKhE67v2KmbRD-1FnQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,A ton of fun to play even if it is on a phone. Great multi-player action.,5,0,1.6.4,2012-10-13 07:48:07,,
lg:AOqpTOFfais1rw-CpE0Am2Ey_GS6UIJlMNE58qj336A4lCk3DMiI7Mh00j8g-B-VLunV1Z1kcYd6bYylkW4rPaY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good game,5,0,1.6.6,2012-10-13 07:11:54,,
lg:AOqpTOEPXclKR9Z_lu4xXCRHW60YSp0DAWIOHPJ9D1T2IU9WW22JPoOP02JQAWWGSKjo2Nf0koUzplW8BaZrZyo,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Why do we have to update it every day? I have limited data on my phone and I am sure that I am not the only one. One star and uninstall!,1,0,1.6.3,2012-10-13 06:30:45,,
lg:AOqpTOHgp733paMMfvx3zKA2U1fx_hFTNU-AOwTy2U2Y6pT6Ri5QBsMmE4C_ww0Z0P0GQSazwJNhhLh1hJKuSgQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,W t f...  How many times we need to update?,1,1,1.6.4,2012-10-13 05:04:29,,
lg:AOqpTOE8i4JHdyay8MtFfWski856P0hDfhgBupdQwGyznFCxGonrsMXpWiTAb16bfqJm1rqyZURvyqUy6KkPtgs,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Never written a review on the play store but had to write to tell you this game is rubbish. It won't boot past the load screen.,1,0,,2012-10-13 00:04:31,,
lg:AOqpTOG4u4vy8IU4hSgVyOXI3Jv9Hx0xlmvkUPpxFYL5LDHnVyxM2WxAlu-7UoZzjBOe3Gct9xe-lx-srZ1ghZc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Later levels in the game have AI that nitro into corners and bump you out of the way. Your car feels like marble compared to the other bowling balls. The only way to win is to get in front and stay in front because its impossible to drive beside the buggy ai. Used to give 4 stars but this makes the game unplayable and not enjoyable at all.,2,3,1.6.6,2012-10-13 00:03:18,,
lg:AOqpTOGigyVNzCQxVOkAwjCsll2j6yDlygLqXkYGV9SxrIzoU5rTw93iJvUhwNkbBWhqrCQ5nsPfznEVkPT1DaI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,But cliffs has major glitches. Sometimes if you use a nitro boost to fly off the cliff you will go through the track at landing. Luckily it respawns you at the finish line. But otherwise a really good game,4,0,,2012-10-12 15:55:01,,
lg:AOqpTOEad-FqyUcgpSqv5mcn_fE83TZ0V1RlignBWBfv36tJ3HtUz7vmZPUtPRqG0BEeDvD3AzGjsE7-XKdOLP0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This app updates every other day 50-100mb updates so if you are on limited data then be warned...,3,0,1.6.4,2012-10-12 14:14:28,,
lg:AOqpTOFJidPqfy8JqYygmfrZe3JKmrAuMX6NSNmt68fmoXPYeL58Ukshs0f8autgIIH2N2dlL5cFbVaU0RUUvOI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love it,5,0,1.6.6,2012-10-12 05:55:06,,
lg:AOqpTOGqS8whBT7TUE1-baOmnExQdVwSyw2V72rapsZ3QO85J5i5a4GNo4nSI_4-WwZ2PZ1RnmsFM3P0k7Y_CpU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,i use a Htc Inspire. and the update goes onlya 52% and stops. 5 when fix,4,0,1.6.3,2012-10-12 05:35:52,,
lg:AOqpTOGYIs-84anGZo05L0gXsucIALkbTITwWTEDKswzSUynJToDip8ohCNpDd_G-6Y15bIN8-OrWTAACJQI4WA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great game but crush many times please fix it,4,0,1.6.6,2012-10-12 02:45:12,,
lg:AOqpTOGv4B9WA-8NHS88H2J3yaqRFf-mxRRZPcxGcM40TefCT7mL1H7vnE7YP9AduAFasTpCUi-Nc2HbcuyT4C8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love this game very addicting and awesome graphics,5,0,1.6.6,2012-10-11 22:24:34,,
lg:AOqpTOENrdyw9YKqEkunXNGJYHOcd6s2kmgBL-cC9U0erUQPYrKoJmkuZ7d8zSipnXxCoTtPnz3NRG83GdKwAtY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,But why the hell does it rely heavily on in app purchase?,1,0,,2012-10-11 21:30:34,,
lg:AOqpTOFfQ2VedgpEsNgTif8g9ydzxgXqYoSHnKMmk37jDl6r4rQ4ExABPa5MatGICXD2vyqYHgjDx6sFWa7GwqQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Upgraded to 1.6.6 and all seems to work well on my Galaxy Nexus.  Received the 2500 bonus, thanks!",5,0,1.6.6,2012-10-11 21:08:01,,
lg:AOqpTOFsJtscRDQ1zXmV09QoGpN8wTvROt_GrAFcYbChFqh6PPdfBgRcId42Eg4v9rQXvPPhBzIk3YlDOTwPQU0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Have had no luck contacting them about restoring an in-app purchase.  I am now out for the cost of that purchase with no recourse.  Otherwise, game is good but the AI is a bit aggressive.  That said, my kid loves the game.  If you buy it I would recommend against doing any in-app purchases.",1,2,1.6.6,2012-10-11 21:04:47,,
lg:AOqpTOHQg9CmdJz3l7MwpbmwAje7SK6Rn6UeScNKSMDL3kvU0bQhOftYrTsMbOSbv2BZiSLxaj6p1MMUeFqCzYY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Port to XBOX please ~,5,0,1.6.6,2012-10-11 19:31:13,,
lg:AOqpTOHrcyGBA5rD2gY9T-OAqJSqNzI2GNdW9ms23-xJRIK0sAm-0G2AP8MVrzxaJduHi20g94OKSxBPDi19fEQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"When I first started playing I thought this was a great game. Now that I've played a good deal through though, I'm getting annoyed and not enjoying playing. It feels more like a demolition durby than a racing game. Cars keep slamming in to me and pinning me in a wall. That gets old fast. The other cars AI is terrible. Plus my car seems to fall through the world a lot, usually after a jump. If these issues get fixed I'd be happy to play again, but until then, I don't really enjoy it anymore.",1,2,1.6.6,2012-10-11 15:22:09,,
lg:AOqpTOEGBkK-Aa3y02FuV2HcN7PfYwmOV6GoB6eqKBS9SyzrDansALd5Xl5KZBMk8_qoD4Ewu1oOgRdlME7YNXQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,And i never got the extra career cash it said i wuld get after the update.,2,0,1.6.6,2012-10-11 13:03:56,,
lg:AOqpTOER2z13JTaaKCz9KHfypaV1hnLnBodCo3yO3d3O_37JOu48ONc3GwRUOXnQ2L6ZxMAWQFPWbXf9hLCMEm4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Got this for .25$ during the sale and gotta say, this is the most fun a quarter has ever gotten me",5,0,1.6.4,2012-10-11 11:45:14,,
lg:AOqpTOFSXuWz1DYjepqGAwz4qeb8YN1_dPWjA7mnAhetgv3KyLErzsYcJbpp-5JR3QsVE5xXur8IDXbeUdCyktw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The steering wheel is better than other racers, like Reckless. Excellent graphics. Smooth game-play. Seems slow at first, but very fun. I'm afraid to get the latest update.",5,0,1.0.1,2012-10-11 11:28:45,,
lg:AOqpTOEmH7E6iuOVYss-WmgOnUsvdIP7fnLZ8nNujRjrlKsvwtZxw4b6R9G3B6itAYgQz-dV-mVeCnwJ4pND43M,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Please be warned that you must use in app purchases to complete this game, and the cost is an additional $16.  Get reckless 2 instead.  Devs, if u release a paid game include everything in it.  I hate freemium games but I hate paid games that need you to pay more just to open it up properly.",1,8,1.6.6,2012-10-11 11:13:52,,
lg:AOqpTOGWD647F-cFm3pLF-xXN2ib5MBbgLLm1oC78N5xCLnCQ6JONNT-wUzOfZDreBWu0OXTiI_6tD90wAXgkmU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I really like this game but it's got a few annoyances that ruin the game for me.  For starters the AI cars are very adept at performing P.I.T. maneuvers on you, but good luck trying to do the same to them.  Upgrading your car is pointless; as the levels progress, even at your fastest the AI cars will just knock you out of their way. If you have multiple devices (i.e. cell phone and a tablet), forget about your in-game purchases following you between them.  Same thing for game saves.  It's per device only.",3,0,1.6.6,2012-10-11 09:53:04,,
lg:AOqpTOHgMZTU_CROhkHVWv-bmcC3aKjkdGKNwEsx_s11q3oWxSgSRTLSAvJQ4ah0uUOcMzAWFOn-15LB3fIyM5s,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I bought all the extra racetracks and after the update I don't have them anymore,  am not paying twice for this.",2,0,1.6.6,2012-10-11 07:39:02,,
lg:AOqpTOERdKeqiIFne6L76GIvlyk9Tq3ljozqWzGTMKeGut9GkhHwqUka7FxZWoEMqPl7CrVCJ93FEbeC6C0ZyrE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Lower your rate of updates to like.. Weekly or something. This updating every day or twice a day is annoying.,1,3,1.6.6,2012-10-11 07:10:47,,
lg:AOqpTOHYWvLGSGm0gPS1gL8J0nRAdIfE6hanwu9-Ued8JUBJQn4f29kIE_7zWahZ2ElJ3IznVVar9INL4iRQ37s,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"AI cars are insanely aggressive, destructive, and ""unrealistic"". Upgrades cost too much, and of course, paid in-app upgrades are almost a necessity if you want to get anywhere. Could have been great, but it's not. I'm uninstalling.",2,6,1.6.6,2012-10-11 06:20:10,,
lg:AOqpTOEugJFSyocvLDxSGzHlHS-AHLlp97teC5BK3weS0DOi42wnuRzme_3IA3q6dyDb5HR7OMnbpCp4j8t0MVQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Was okay, but not good enough to worry about.",3,0,1.6.1,2012-10-11 05:18:52,,
lg:AOqpTOFiNJ-7SHRuA7Glh0ML2i-TBWKIalVtsEAbQNDuUqB2SN0c5TrsepvyT-Zc0OomWkCy0GGBhsZ1qUbODhA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Give old version back please. This game was the best until it reset all my stuff 3 times now. I had almost all the races completed a few modded cars and was about to buy 1 for 30k which I worked for not sponsored . Please fix,1,0,1.6.6,2012-10-11 04:39:56,,
lg:AOqpTOFpRCba8yfS4YlBb3UnMeDm1WWh6EvITafrQpLc4WDbBfgLNh7wwl5TGU-SDMJXLsupHw5Vs8nz9_WLlaI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Like the good old amiga days of racers,such as Supercars et al. Great little game!! Controls can be modded to suit.worth every penny!!",5,0,1.6.1,2012-10-11 03:59:26,,
lg:AOqpTOHBfjLF8qjDKofNBG18c_nN7ESy00STYdbx-K76tT99SBpXUHtNHOeaLM0MRvHdW_TYRCknGv3JaULpmow,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Was a Great game . So many frequent updates I'm not sure which 1 broke the game now on this latest update again I getting error message something about package installer is not correct I'm done I give up I wish I could get a refund but I had my fun it's uninstalled now goodbye,1,5,1.6.6,2012-10-11 02:30:37,,
