reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHlzo9SzXq2b8q58UZi7i9wa4UwuchEkJPcB7L2sXAp4LGrRPMfsBs_5fbFFb_RGsbCdQVDsZhuyhbyqA,Abdallah Elsayed,https://play-lh.googleusercontent.com/a-/AOh14Gh3GwcW_W7M2UDRRhfAkY0k7cDZtpQ2f4mD-z02uA,good,5,0,3.6.0,2017-03-17 02:11:14,,
gp:AOqpTOGqW6z3HiK33VHADXvIvg4tHn2-8JnfUlH3jyKoW5AYAQY4zVdkSoWzn2Fea9kGLwvIuW07AK5sWZ8-XA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good app,5,0,3.6.0,2017-03-16 23:28:11,,
gp:AOqpTOFWRGWSsZCxtaoP-hBHgEf0HDhFaHP3B0vpGT_xKnuLBsv0DzLseJCQqyuDyGRrtf2THc8CzQQWmBgWIQ,warren dobbertin,https://play-lh.googleusercontent.com/a-/AOh14Ghca7Uo5hGC1sSmYSLjGI7qjhUHNgm45gRempvV,Fun to read about the ships passing by St Simon's Island while we were there on vacation.,5,0,3.6.0,2017-03-15 19:48:19,,
gp:AOqpTOEaSHLfnmaKkqZ7GfNDW-V2T3aMJ_TTfzXAsETTU0B9a4aq5etradC4ZPVcDxr2EVPdBCCU6gYvFIbv3g,Colin Scott,https://play-lh.googleusercontent.com/-N6J1fCTLYTs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclf9WPjARJ6pQAvKyD3lX1WbUiEDw/photo.jpg,"Simple to use, great information.",5,0,,2017-03-14 14:05:19,,
gp:AOqpTOEHb-o5rOiin7A6mhTcs3NDMcBgLYYJypsSf7kW15kd3Shdvx_ScdUHXqJdHmiIhv_eAX3PuBbnQHgS9A,Ash Emmo,https://play-lh.googleusercontent.com/a-/AOh14Gjv1rnZp-Z7tGtR17J3ZDQ-rpKRSslaLxCw0i9N,Was a great app but your latest update is shocking. The interface I can hardly read vessels location and times,1,2,3.6.0,2017-03-14 13:49:25,,
gp:AOqpTOEZrLpCuagwsSbawY6B6ZqPesILhA2ddnL95W2S7w9eg7PNUao7RGiBvK7EWH9h3rZABJWdWb0MhKriqQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ideal for work,5,0,3.6.0,2017-03-14 02:54:48,,
gp:AOqpTOHSAJvuKOEPfpjkd5RX3DW5WFr6vA3MqjFyavrFBxrYr8TX_ppzcAJhVm9mreyZy5JswHbCTM2p-ez2nw,Christopher Alton Carlson,https://play-lh.googleusercontent.com/a-/AOh14Gim1gNVEXL8WYhPWgbGLCF4XINdwnthmMznXLI3PA,"Great app, great bargain.",5,0,3.6.0,2017-03-10 19:47:17,,
gp:AOqpTOFOr8M0FvDV4I1rJ4_E8BDu6_myEEOeaIZGIyugIwTE-jhUJmqfqj947Rw1FjdZV3dhGMlFEayCNllfag,Neil Foister,https://play-lh.googleusercontent.com/-yzlRu7OGNCE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnMwaGiXaSoKZcYtX-agOl3zBP4Vw/photo.jpg,Very easy to use and very accurate,4,0,3.6.0,2017-03-10 16:59:35,,
gp:AOqpTOF45xkPDMpbpwgIzB6Fovh4b1A_aa8UaTyY5iq0myl2-8X1unWygwAGjYnJcy5FGKGwO8rn1ZNDUbvMfA,James Cook,https://play-lh.googleusercontent.com/-IgF1B2d7SsQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnHg1EuvnLS7n43hmgO-tYgT_2C2w/photo.jpg,"Great fun! I use this app to identify large ships approaching the island where we live which have to pass a few hundred yards from the end of the pier. A majestic sight I'm pleased to share with visitors. Also educational to view the number of tankers transiting the Caribbean. Not sure what it means, but there sure are a lot of 'em. Very pleased with this app.",5,12,3.6.0,2017-03-09 10:39:44,,
gp:AOqpTOF2xczWtUcDIsdEZY2RiRL1nJiZjJLFQuJVTnDT_QMxEKWEHk43VmwuK6L6P7JBvERahoWOSNxVGS_SEQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's the 2nd most interesting app I have. Just behind one that involves tracking planes.,5,0,3.6.0,2017-03-08 01:44:57,,
gp:AOqpTOEuB1WIYS2ao6-53VQDLO07OYiP02Xo6KMR08HK-X31s7rIPC7nTDHfDjdlXRtxsxAAF8KLFlgfAqW6zw,Lethal Linley,https://play-lh.googleusercontent.com/a-/AOh14Gjp_XQh35B_YzktUCXt-rfS0-Tbh1Np3I0-86TjNg,Love it like a chicken dinner,5,0,3.6.0,2017-03-07 05:18:29,,
gp:AOqpTOH6xo9aUd2OV98IXp3d3mTON2Wg7eXomSL3Nn1nDhDKQ4A5PrqOhDA44BJlEe4eVEgS95TW3s95u_aygw,Paul Hughes,https://play-lh.googleusercontent.com/a-/AOh14GiFxet_vV-5hz0jKBBuTkhqE4pG55TZF79k-0II2g,Good app,5,0,3.6.0,2017-03-07 04:04:44,,
gp:AOqpTOGVlSCr_xBlDY80SXPDuXrcd4JS-kau1rKCwiekrCDSceGxZQlXK7OCxGtlp9Isfe2uNfb5b5WqwiyoYQ,Ben Wyeth,https://play-lh.googleusercontent.com/-w2_27TiDbis/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckEdawmljhH8jHZ-Hv-XS45cgXRng/photo.jpg,Brilliant for work and traking in coming ships.,5,0,3.6.0,2017-03-07 02:23:02,,
gp:AOqpTOFISoZjANQS00ePb61T6Xf-xU0KRP3txqd45oqKv2II5q2pgXFyAxsohWHA_7xXO_920s0f7RvAGaxr7Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Helps My work and helps me plan..brilliant app,5,0,,2017-03-06 03:54:13,,
gp:AOqpTOEvjQxrphAeCp3sDE-8XW9T3BOOizEppKStFhtAZHXmLLAgbsG-fJU0g3xAq93VSJVKrFMGjOBLtBI7VA,scott w,https://play-lh.googleusercontent.com/a-/AOh14Gi5YQG093SMkbq7d7woBNWPSqCogXFmlkjzfsY_SA,This app saves time and money. I work in shipping support. Perfect,4,1,3.6.0,2017-03-05 13:21:20,,
gp:AOqpTOEPvlN77za4-kUvsTOLiNtoWrglNl7k-SCJKlWplGUqkZXWfr7ojQFmM4b631a6KEkDOfWQRdnylReGzA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I love the idea and I want to love the app but the interface is awful. It would easily be five stars all round if it adhered to Material design and the payment/upgrade options were clearer. Currently it feels very Apple/Windows Mobile (the old one). Also, I can't see any Navy ships anymore, but I'm guessing this is probably intended/security limitation?",3,57,3.6.0,2017-03-05 09:14:04,,
gp:AOqpTOH0KevEGWocl9e9hCfuQgPLO4XJo0eSqJEqLLkD-IGHuO8EYeg5rGX2gfaNpiCHNWg01MuAiCn4ecevyQ,Patrick Avery,https://play-lh.googleusercontent.com/a-/AOh14GjK99xF4KtU90XM3pKMrBkPWJpweu3_C1fYnp2WBA,Works great on my Kyocera smartphone.,5,0,3.6.0,2017-03-04 19:18:32,,
gp:AOqpTOHp0nBk_bKlLcEDUH66jkjvJ74vN64NMWbrYbJS7dALY0H67tdLARSroaHjxThIXIBvdHINek5y2iHq1Q,Putu Mahardika Atmaja,https://play-lh.googleusercontent.com/a-/AOh14GiMdpohIwpASueTQPPIih4x93yZNu0RC9eUDp6EFA,Some ships can't find. And vessel's position and data is not updated. Disapointed !!!,1,0,3.6.0,2017-03-04 14:55:02,,
gp:AOqpTOEA8FylAwBa-AOKBb8LDMxVSe_jq92W60IsrWTxZqkFm5ExkFSrLFmTvJQvvRqKOS6fHRX8jnZIMmeUoA,YMV. Kendar Anggara,https://play-lh.googleusercontent.com/a-/AOh14GhHQTp_L60CnL6oNSa5Yj6AVZxa24fgO2am1QoQgg,Great application for marine bussiness,5,0,3.6.0,2017-03-03 16:06:24,,
gp:AOqpTOEsCAGBBMf_K3Wtocbw4qVxjY81_0pEEOt2llBBoTjNk7Sepo6HHuEdlU-9-08C3d2v_ufvSd0OzKaZBg,Michael Harper,https://play-lh.googleusercontent.com/a-/AOh14GhzB3-WYtLkvNrtdyRV9TynxyzkdQtna3ctrBhr6w,Great app,4,0,3.6.0,2017-03-03 07:10:29,,
gp:AOqpTOE3ncefCKmCAectoWSNIhSRM7wuy5HJ2mLikYZ8dv5F0FHDeI7uSrQFXqjzCMn-Rd5LCZ_21lpaEgRXkg,Mickey Vaughn,https://play-lh.googleusercontent.com/a-/AOh14GjIC1GMRPSjDHOHUCbH_ONjuCSQ5llWOgusSewe0A,Great Tool,5,1,3.6.0,2017-03-03 05:48:23,,
gp:AOqpTOF7jCCiHxdU4_hTdRoL4cJ2KQeWBrLVveMmc5U1Xo69DCBmk3u80qQniAZd1I6RoCiz5tmUQ9rAX7iZRQ,Bjørn Tore Mørk,https://play-lh.googleusercontent.com/a-/AOh14GiwADfmHWGJlmgb8chre4cVpmlSIbZ-ylkg4_t6_A,Great!!,5,0,3.6.0,2017-03-02 22:17:18,,
gp:AOqpTOH95hkgqVjO1clAMuFFkoNiOT8UK9mL8Gh58ssm8In0Trcx3jsrdKrZkYHCp0UiLtnygCn7KxYtgP1yew,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great app.wish that when you click on a ship that the photo attaches along with the name. ('-'),5,0,3.6.0,2017-03-02 11:38:43,,
gp:AOqpTOFFMjIjQLBVODGVHiw7fAZpvhsK1tYsFHSXyvnLuitrZpcZ5mc5JlFFrYjlHXfGmkQSPY--e2_adygUVw,1ST General,https://play-lh.googleusercontent.com/a-/AOh14GgxCLclPOCeDS5F3UUIU03VHWgof91WNaKRIaTfXQ,The Ohio river is closed a tug boat and barges are wedged in the dam app shows nothing!,1,4,3.6.0,2017-03-02 11:19:28,,
gp:AOqpTOHNr2A0zUR6O_SdU2RBUniIl8pwhBJLsljQFwU0jx3XIzc2kLd0TKIX0pnqK6VNmaYk1bpDfvt1eV1ghw,Joseph Conboy,https://play-lh.googleusercontent.com/a-/AOh14GgZ0IBuuL6dzAjFNBapRJKReUcsbG_16iQ9qzQ1,Excellent clear and easy to use.,5,0,3.6.0,2017-03-01 03:50:18,,
gp:AOqpTOEBAGFAad5Ag_wUbjar-Q78RH2E55QlgqZ13_P-YURwE7Ch5amXvQ68p1geSm4TwZgrNRJC26ual1gOyg,James Callaghan,https://play-lh.googleusercontent.com/-Dj6Rxv-5Z6Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmUM9sIXM7CjHIdZvzNJVeSIxWZdw/photo.jpg,As ex seaman just love looking at ships and places,5,0,3.6.0,2017-02-28 19:09:41,,
gp:AOqpTOHU32101PiIKklzpxRZI7DY6AiYZAXxQ5x2T-U7fS5YFYFUi6aQVvCAafcFBqlueQ6FyHEmW14Jwh6eXA,Ian Hope,https://play-lh.googleusercontent.com/-R6YulePuZuo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmcu5fdaRNTpajFcGvAHOCJd5rNCQ/photo.jpg,Fascinating didn't realise there's so much coastal traffic,4,0,3.6.0,2017-02-28 11:54:03,,
gp:AOqpTOFKYb1yr76ZLLrvOJwUGh34IiEH8wY7RZ5yZCtlTrQal6zgiFsydWmk2Qs8dyfJ_mK5npUujBawn6bZkA,Rekha Dikshit,https://play-lh.googleusercontent.com/-3NfwjglmAYI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmcAxGBdlEoBXeO1tXisqY98gaALw/photo.jpg,For me it is superb,5,1,3.6.0,2017-02-28 11:45:08,,
gp:AOqpTOGUVhL-_q9ojGT1vXIAcUzkfW4NfvhnnkpTsoF8GupBL_zGgfMi1WpMdbZBZfOY6n3KFjOWRj1bWBd3ug,Michael Shaw,https://play-lh.googleusercontent.com/-lakqKvWs9pg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmrH6bHzVxJE87W8FtFQs_jf_LqNw/photo.jpg,I could lose myself in this app. Makes a trip to the north Sea coast into a delight.,5,0,3.6.0,2017-02-28 02:30:34,,
gp:AOqpTOFaDq4JzGHIiCsqn-1Av1StudMtIDP977wfZucnKbvuWNNRNrc1DQCezUuSW77lb55iwRIP1folXnDxxw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Does what it says on the tin,5,0,3.6.0,2017-02-27 14:39:09,,
gp:AOqpTOElZW1JBAufZO9KHkT-nBX94i6gPrnmkm2-Tby66fOvZ2JRJWZRRqZd6RjMtGb71PFHGTD-l6qNuc4z6Q,Aleksandr Seto,https://play-lh.googleusercontent.com/a-/AOh14Ghb4zpuIdABe2KSZMivbEYongM7zdjl_uMT5s55-A,Alex,5,0,3.6.0,2017-02-26 08:26:13,,
gp:AOqpTOEVlUMvHi3vxUiDq4vca63e9s28b8rbffhBsR7UCoaVZgFDqUaHZhRG_eMOGICx33W92esTg9ij91ISLg,Tim Juliano,https://play-lh.googleusercontent.com/-_1JD_rQ8vUA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmSpv-ARdAE8d0p-RpbGbYGEoFl-g/photo.jpg,App was great a year ago but now does not work just keeps asking for money.,1,2,3.6.0,2017-02-25 15:21:45,,
gp:AOqpTOE6m3C6knwqqLqoyx4rc8983s8xPavZ3eD5eNxt0X78siIOhseVg_P9S2r1T7B4MrjYUv-RvirxmKbhPQ,Geoff Brown,https://play-lh.googleusercontent.com/a-/AOh14GgeUECpP-7LYGGaPl_GNQjtdnGhskuniPFM6Z0zQQ,I love this app. We visit the Isle of Wight frequently and use the app to identify the ships that pass by,5,0,3.6.0,2017-02-25 15:07:52,,
gp:AOqpTOEOEnP8zxc2J1BB2ZMC_WZMh-uDDvGD4__7sV6RWCryxA4V-NBCLq3YgQM8yb1Tzd-4PtB_4-TPzzV58A,pascal hakim,https://play-lh.googleusercontent.com/a-/AOh14Gj7k1w_OH6ovh-1V6tJu86-EXQCB4DwJ35m1Utx,Geat app..loved it..,5,0,3.6.0,2017-02-25 09:33:22,,
gp:AOqpTOHCb_N5ljVCW7UPJf0V0YdRIqo2zOSo-o_2jNq42nSPI-tsYOfWFZ4SYw0oBP79QjhuNtBgJiPE05Q7oA,John Wiltshire,https://play-lh.googleusercontent.com/-jjtYosH1H_w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnygEBnVXbWQa5HDTI16Lya2Af8lA/photo.jpg,Good to use,5,0,3.6.0,2017-02-25 03:18:21,,
gp:AOqpTOG7DRBMdCaA9ddNiwoaa_Q28hVrIUvaWND5QOTmVQmfw17OflINUgffivBY-ko1Dvpnxj1V2TpMyYFX3g,j c,https://play-lh.googleusercontent.com/-dJs5SyvS1oM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmLsSeXTTNEJ-c0pX4uxcplUE_jpg/photo.jpg,Quick and accurate all over the world.,5,0,3.6.0,2017-02-24 21:51:16,,
gp:AOqpTOH8tlJoDMbmpga17H8o5lmiJeZGpBVXPbXFKjq7-Tch8SoPosk2pMznSLGBWAv725ZBpVG7BU3EQk36iQ,Hamish McIntosh,https://play-lh.googleusercontent.com/a-/AOh14GjnaOGJiVDDo3H3bB-OQmFNtUTFGGySKz-jYZba_0E,bait and switch paid for all the options already now switched to a yearly subscription  uninstalled can get same info free on pc,1,5,3.6.0,2017-02-24 15:47:14,,
gp:AOqpTOGZnjvEL1lbwwJcTJM0I_hN-ZWtNXqIQeo2PXfBz2ua6PJ71qHRP_pl4YNGHvY-2duGj7Vv9KJ7XHBx_Q,Agust Shalahuddin,https://play-lh.googleusercontent.com/a-/AOh14GjDBQ0vcKHlqgoAi2pNPlgozuqOvF_Qj3hyp9Uf_w,Fast and reliable,5,0,3.6.0,2017-02-24 09:20:54,,
gp:AOqpTOFPWMqlbubx9b6xnU7Ab3Yq1qo0bgzfj5i4Yj0YVkk6odhkDM1Nvw6DUENzQDooQ3L-pJAtAaimm7FwHQ,Jeanne Laurie,https://play-lh.googleusercontent.com/a-/AOh14Ghieq7kpVCAMTE0KqeoyjUT5N2ULEkpS4mqCNCDaQ,Great,5,0,3.6.0,2017-02-23 14:02:38,,
gp:AOqpTOEwVhVi6usbHlKcJn9s0tmACw3a-9929ZHWjQd3qJBsV2pgxWxPEFH-CBv4JOBf8gBo-CEQMqunYhn6bA,Richard W Evans,https://play-lh.googleusercontent.com/a-/AOh14GiTNaP0GNqv0Pg9kt3L_3c6tHKISsSqRX__YoSe,Great way to see what's going on in the harbor and identify ships.,5,0,3.6.0,2017-02-23 11:43:11,,
gp:AOqpTOGnb9nHEFLu1hdPCMgvRkac2WvlE_RdOHer-Jj9J3raA58JpDqBnEbZH2ZVG5JZfeXkD0Ib6wdsej8FzA,Birger Krouel,https://play-lh.googleusercontent.com/a-/AOh14Givr03tBszQU1sPLVtfZaBEOxQM0F40_kV2FBD3XA,"Very nice nice and functional. I have used the PC version for years, and having the same functionality on cellphone or tablet is very convenient.",5,0,3.6.0,2017-02-22 18:11:18,,
gp:AOqpTOH6Jze0ajcszMqVg01ovGpbpLl7_X8TBn1Vb0e_oF9ZRoNF9ra25v1L8QKewBadXzAT8H9P-JK6vjZvcA,Prince BABU,https://play-lh.googleusercontent.com/a-/AOh14GhTs34UZ8f8VymQE2dP-KrFvyCMjKo9r_KWWlDoX6c,Good,4,0,3.6.0,2017-02-21 07:47:02,,
gp:AOqpTOF4tlRvSA4_LzOZRALhMV0rBMu2X8pzd6YWT4qQkhpjt96CNgCXqiZILbiAsKyMDE8_KVCsAEZz2RpV4w,Ronald Teo,https://play-lh.googleusercontent.com/a-/AOh14GgXfBl5A8YIyQvvekXUx3kRUk1-n1v6SWkkMdP9jg,"Getting bad after each update. Keep asking to pay money for the so called ""upgrade""",1,4,3.6.0,2017-02-21 05:56:29,,
gp:AOqpTOGuTcHzs1MCnAQtiOQg71u0e0cTJHm_VimX9srJQ7MsDVEutLvE-q3PXZpyrHWrc1Uy7wC8JOYt3s_ezA,Edgar De Jesus,https://play-lh.googleusercontent.com/-yeR9Gf8u0ag/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucldKoVJg93Szh3uqWb2tfsnoZ3ctQ/photo.jpg,its not always in real time,1,1,3.6.0,2017-02-21 01:42:50,,
gp:AOqpTOG4Zdp5VrL7EldT6Mo01sYbhee2l33URGcFplW7hBy1AtjFu87vU3w1u_0xpMlXduRdUCrumG4wgasWmg,Mike Marques,https://play-lh.googleusercontent.com/-8t04oJ6JTTo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucksEMjTHM1feIJf7yiFpbh1DG6gkQ/photo.jpg,For some reason it missed a big ship once......But luckily the bridge wasn't open......I need to predict when a bridge may open,4,0,,2017-02-20 13:44:29,,
gp:AOqpTOHvUfvGoaVrBC6z_8gQIzgzMhvSJxLccbtlxAkHNmdKsTTU5E1kauRD1MZIs3IdRq_JHl1n50l1peknaA,Carole Leat,https://play-lh.googleusercontent.com/-Serv_japVB0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckAUtTe8NmMDPFnYnmVAmkzkZ3QkA/photo.jpg,Really like this app. We have friends on a cruise and it is great to see where they are in the world,5,0,3.6.0,2017-02-19 04:30:50,,
gp:AOqpTOGpEtfEQQ1zQd3niyk40hx7whtjazhVITr37R89Qr0isroa-wAIPGaZmo6FK1NrlubLmGDCbVbXBGbk7w,Mike Hoffman,https://play-lh.googleusercontent.com/a-/AOh14GikQ8GqEX3C89rKfZ3FGUV8AMyy2lU-9ZLFn3U9jg,Great fun app for watching international shipping traffic through the Strait of Juan de Fuca.,5,0,3.6.0,2017-02-18 08:51:37,,
gp:AOqpTOH7ew90BhhPyUmVCEhfPZp9i8F-N3OKSoM3yZvckuSIGcOdxF7JykkWFhgkzPIHf4QUWH-kmw9VSHTl2Q,Kevin Brooks,https://play-lh.googleusercontent.com/-z65AJn_WMuE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmKwyhlk0qc8mWFvMyXtDJ8BoT2vQ/photo.jpg,Pretty cool...use it at work all the time,5,0,3.6.0,2017-02-17 06:40:42,,
gp:AOqpTOGh7W97lO1nVCKikTNPBa2_2h98EkspVNKhRloSXd013IYCQ0t6yPbUpNbzc9l3ui7udPsdKQjaI0tnSQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great app,5,0,3.6.0,2017-02-16 11:32:34,,
gp:AOqpTOEXgJimBho_fiK_bEB1PwX7lfn3SrJLskywwN980YRfempt5d0do_vcmO9xCWYm69RrOm7a_58lJWyl1Q,Phil Westbrook,https://play-lh.googleusercontent.com/-Rit5j8AHO5k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnmuplheNQDmrOuMtzlmTpt2oh_1w/photo.jpg,Top rated app - its a pitty we are asked to pay for more information on shipping events within australia 😉👍,4,0,3.6.0,2017-02-16 00:36:49,,
gp:AOqpTOHdo5vlWxPhQ2lCbaf3XjVC7l2cPMFTWUh6IvH-G8ECY_cBeci4_d6DSg7WXx7ZJ2-l55lcA1if2Ywy0Q,dwayne clatter,https://play-lh.googleusercontent.com/a-/AOh14Gj8d9iNkqrFGzXIATyBDD5cs3L85xKJ6DKK4UyZtcU,Good app!!!!,5,0,3.6.0,2017-02-15 16:34:36,,
gp:AOqpTOFmuHJAh7xTOts9NBvo9udD6U7GDgFh7yn0GYT09Mhasb4fICYIXDIkvdswsaWWi_vQEpnnIB0njyoRLQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice,5,0,,2017-02-15 09:22:24,,
gp:AOqpTOFfDomgFPHqz8Yx40A7921nsNK_Ime9kOYnlUO7fWQklSLcoDldFFx_wjR_9Fa-X_7EhrTqpU27-_EkEw,Sam Sackey,https://play-lh.googleusercontent.com/a-/AOh14Gj9np7DYqK_7NUAPhOSG_Wp8SH1b6AG8FVsGwwvtA,Very useful and accurate,4,0,3.6.0,2017-02-15 08:25:44,,
gp:AOqpTOEW6ix_oP-pNVl7zqZM7aOXZCRGf3_EWgRhIbhvwrhXhQp4-L_3M2DF2lyh2RdVHbRjNS4H7vowWi2gUg,Shawn Herritt,https://play-lh.googleusercontent.com/-w91iLooPYJU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclKWhJA5G44cXFWUgNk6wsWinZncw/photo.jpg,Very useful to keep track of family on different ships,5,0,3.6.0,2017-02-15 04:48:19,,
gp:AOqpTOE8u2rneBmbIGDAeA1B3txdxqo350eHRczDZycgRWEIig7fb698E00mMAnfp84RupCYMxi2-E3QQGMHSg,susan b mahle,https://play-lh.googleusercontent.com/-xNSAdWom14I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmB7kW1rq_zL-wUeEoPG7VPSwyMEQ/photo.jpg,"Very disappointed .  Says ""near real time  data""  but my ship has not  been updated  for 3 days!  Worthless  app.",1,6,3.6.0,2017-02-15 04:22:06,,
gp:AOqpTOGq2qpnNDH1FGkTSIg9MeHoJnmDKGqn2EQZ70Kb9DGFD0KN8E-w4ALudUjaLJn7g5oArCpZBkRgHlP33Q,Christopher Murray,https://play-lh.googleusercontent.com/-4r2ZcxmFHQ0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckDg6FCtDd7NI4YyIR9QtW3EyCP5Q/photo.jpg,Lotts of info lotts of fun,4,0,3.6.0,2017-02-14 20:25:07,,
gp:AOqpTOEpIGjrmUD_3b82jbDXP7TSjC2ezEcrrxb8EYvtzG4LYo4kEzYxzzwjPgUabv-Htv9LueXl5v7piYaf4g,Chrisman Smith,https://play-lh.googleusercontent.com/a-/AOh14Gj313Kho1IboMjqgcvFAZc_batJ_mdqoKhdbsKZTA,"Accurate, interesting, and fun!",5,0,3.6.0,2017-02-14 18:04:23,,
gp:AOqpTOHjWofNXcwOSxXgzyCEHyZup576nN5R1G89VNWtgIYD9wD-egLq8Fkm5KzVZ8SoBHhwpqhHm8Au1VBpEg,Swapnil Ogale,https://play-lh.googleusercontent.com/-SJ4JhlP8i9k/AAAAAAAAAAI/AAAAAAAAAiU/AMZuucnSdO-_1-yCca2_Yz3xnekXdGazIw/photo.jpg,Very accurate.Easy to use..,5,0,3.6.0,2017-02-13 11:45:47,,
gp:AOqpTOEX2_OIyFbWm8z7FpCFoeGv4Z__G7moHAQ23bOy92ytvSAsAH_f7oVNxT0X549ebIRGFXGfMDlvE7QNww,Ian Grove,https://play-lh.googleusercontent.com/-8GRfI1eP6V8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm3gucaMnZo5BjwaR-KffnmrnXqLw/photo.jpg,Terrific for us ship spotters,5,0,3.6.0,2017-02-13 11:12:25,,
gp:AOqpTOGxdaaPLmHQHbqWp7Dp2RJhlBWxLE3sSmLsgXWKYCyjtuWaCb8B69GQWjIaa7bQUiyYEq4mbCXCybegCw,*BLACK *,https://play-lh.googleusercontent.com/a-/AOh14GhqNscV3COmkwjbzK8pp-ksq0QYcPzf1Aw9tAb7hA,"I find it a wonderfully detailed & Accurate app, most information  display by it is quit accurate wich is so helpful when preparing to film or photographing a particular vessel of interest. Although I hav encountered an enoying discrepancy of 5 to 10% on several occasions! Though this may be due to Reception/ Coverage Or ones chosen operating device's to use the app through.. I particularly rather using marinetraffic through a tablet or Laptop device rather than say a handheld but handhelds do- Gladly still premote great flexibility on alot of occasions I find!!  😊😊",4,148,3.6.0,2017-02-13 05:28:01,,
gp:AOqpTOEeDmpQU5WDvKPWtjzRy9voDDJmlkOA1P-j3WAmcT4xZTawVeqBBrawm8GDdfSWw9K68PssyZG_oYTFFQ,Dave Knudsen,https://play-lh.googleusercontent.com/-oW2OmYoXtrw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckhh5YLtU4AqmZoE134w56-mTu4Uw/photo.jpg,Excellent app for shipping,4,0,3.6.0,2017-02-12 05:47:56,,
gp:AOqpTOFynvNfRQE6quGsciVLXok3tRxiPuYQ1xyTpvDsYj5AJkzQVII-IH7Ufa34EvtrqUbr04v_9XYJYuf_WA,Paul dny,https://play-lh.googleusercontent.com/-uPJOzfDt7RQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnkPvk516tZVqPys1BVY9DJa2h0Yw/photo.jpg,"works perfectly, great for tracking cruise ships",5,0,3.6.0,2017-02-11 01:30:05,,
gp:AOqpTOGlhZBdmbW5OtWEXDnMMJ4TTmWq-cY3LsNdEG_1dMR0_REzbUH3a4Dri-awijdEKLAABOF1ISWtGAvnGw,عبدالرحمن الجاوي,https://play-lh.googleusercontent.com/-PAZjpHm9eVA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm1rBjk7M16TLb-w9EF4WIrpj_nQg/photo.jpg,Good app,5,0,3.6.0,2017-02-10 11:22:57,,
