reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFLW7TOa4xiUNXsewl52GE19aQXWxkJvtPpw3nA0ceMkLVZr-ceRB6X3u9hFDYvkHS5S2AxXhdaezFH5Q,Stephen W,https://play-lh.googleusercontent.com/a-/AOh14Gh3MtAEpT15S2wBGEO1_8UhRWaw0PLu6dCdBH7o,The s pen is not supported to draw with... you can use it to select colors and just about anything else in the game but cannot draw on the canvas with it...,1,9,1.10,2018-09-14 14:08:46,"Hey! We looked into adding support for the S-pen but unfortunately there were some technical issues that prevented us from doing so. If you would like a refund, feel free to contact support@flamebaitgames.com. Sorry for the late response!",2018-11-02 02:38:35
gp:AOqpTOF5fF1zCdELav-R5l4_Caf0uSJTZ4HDoB3Aei-9jf0200lJVgUXox7o97LTWmmamFO8RLZDCiV5Jj7DCQ,Kevo 009,https://play-lh.googleusercontent.com/a-/AOh14GjA3doEuJM9U_bgcs9m5uUA4yQzYhqsvtqnndcD,SEXY BENJAMIN!!!,5,3,,2018-09-12 09:06:00,,
gp:AOqpTOGUeO5g4SZhI4-aaiYeej6_uhfQ6rMZSDodFrBK3oqWzvFUlhWF8LW-Es1j_0gWSp4EIZBTgfT-fUFYYA,Stephanie Robertson,https://play-lh.googleusercontent.com/a-/AOh14Gg3PeNedvkMkZ9hHUT1RAcjmXt4xX7W-DcxqZOTOw,i downloaded it on my cromebook and i cant get anything to wokr,3,4,1.10,2018-09-09 14:27:32,"Hey! What specifically is not working? If you want a refund, feel free to contact support@flamebaitgames.com and we can handle that for you.",2018-11-02 02:55:38
gp:AOqpTOG3KTBOpBlZDbXuzffRUhudxfh8kcmz9VCtIheGbey9hJPMw4AcIlGUOeJTJ0HDrdS12F2GNIoYap2nkQ,《Lost Hope》,https://play-lh.googleusercontent.com/a-/AOh14GiKsYVQkVArZpBpaUvfZULlA-PtYBY5ohLqrQnJQQM,I want a refund!! This game wasn't worth it!!!,1,0,,2018-09-07 14:19:09,"Sorry to hear that. Of course we will give you a refund, please contact support@flamebaitgames.com and we can handle it for you. Sorry for the late response!",2018-11-02 02:57:26
gp:AOqpTOHmLER4jARx2DWFL-wlUj_G_TjfWXzNQvSSG8UlFxxRN6pjE7Ml439xYpA1R-olzQx_oB-gFBAt-mE9DQ,Sam Ott,https://play-lh.googleusercontent.com/a-/AOh14GgAGTmeSSqBFvFktkWMEzO6tPDxcEWcxkXen6orkw,I love the game I just think the Samsung galaxy note 8 and 9 should be able to use there S Pen,4,6,1.10,2018-09-07 10:35:24,,
gp:AOqpTOGaIdtg0jhbtFhbJx_jxeouY-TY0Sr8Rocnntnj9HOsaInFAPmnw8QZ3N_3wyHGiHliY-nwb9WqWg_tJw,Kevin Gregorich,https://play-lh.googleusercontent.com/a-/AOh14Gh-CU2IMso-6mIRsf5pLDYDL0cvLK32kwyuc8Ti,the note 9 stylus isn't supported with this game when drawing,2,5,1.10,2018-09-02 00:01:25,"Hey! We looked into adding support for the S-pen but unfortunately there were some technical issues that prevented us from doing so. If you would like a refund, feel free to contact support@flamebaitgames.com. Sorry for the late response!",2018-11-02 03:02:25
gp:AOqpTOEwbgflDfjiqGZIWeEMIEn8Z4_EpOUL4e25mFBFVZUXmy4Vt3ztmN-Xm_RoLDzbL2vdi-yjEsmK8kQiWg,Liz C,https://play-lh.googleusercontent.com/a-/AOh14GgW7FEpWcWEKjWd-6ZHvvoGafZWvV0DsQKHDoNftw,"As fun as the sketching bit is, none of the AI NPCs will even so much as look at my art so the game never progresses. If that was fixed I'm sure it would be fine.",2,7,1.10,2018-08-28 08:35:56,"Hey! Sorry to hear that you are getting this issue, feel free to contact support@flamebaitgames.com and we can help you with a refund if you would like that. Sorry for the late response!",2018-11-02 03:04:26
gp:AOqpTOEgfI-Ypm4BqaVbuBoPBTGfrTmtfdolJgXhO8MroH_xS2RV8UUwk9IQqE8uJkEtMo1QLCOu_6HRoZqogA,Heather sailing,https://play-lh.googleusercontent.com/-Zs_42a-eMoE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckw4xb2Zrq26_kH7WsEhnBDH3vIBQ/photo.jpg,Awesome awesome awesome awesome,5,3,1.10,2018-08-27 15:32:14,,
gp:AOqpTOEb7WkyugaW0mI_fjtW8vnlujgLTuoA1EQhItVIiCMsbcDyW6QOWlvqE2f_We8ZqV5ISQaZMgUn288TRw,Gerard Bagnall,https://play-lh.googleusercontent.com/a-/AOh14GiznrIzRZyd0a8T8YiaxDfi5fqsCxpGTwlqarJyTw,AWSOME!! I found it thanks to Jazza! This is an awesome game,3,8,1.10,2018-08-27 06:49:14,"Hey! Is there any specific reason why you changed your review? If you are having issues with the game or would like a refund, feel free to contact us at support@flamebaitgames.com and we can help you out!",2018-11-02 03:05:34
gp:AOqpTOHHwkA-Z5MX_E4dmswCqYXBQkwomTRqIzMYkEBWX3aQ68X7C-SW8F2YrVTq-CencDrlC2-V212T5a1-Zw,KoolKidEric,https://play-lh.googleusercontent.com/a-/AOh14GhMxv9T2Cg6hQ43v1bfiyk8uW2r_kdv64Rx8MD8,"Just a trying to cash in on its popularity by making a mobile game in my 
opinion",2,0,,2018-08-16 20:20:07,,
gp:AOqpTOGH6H03j1dT_aHtgStuXGOm_P5uQhHQ05N4GbTA3037YOFkfGAek0n_AlRR7oquB7-eTJFX-Mg1ioVGHg,luiza spinosa,https://play-lh.googleusercontent.com/a-/AOh14GjIb4yFZDpfym9MBbvu8yxIfjkJjPQIPBHskgz1,I dont like this game very much. What site do i go to to get my money back?,2,6,1.10,2018-08-12 21:48:11,Please contact support@flamebaitgames.com and we can issue a refund for you. Sorry for the late response!,2018-11-02 03:11:07
gp:AOqpTOFFw36bpaCCGTqJrC8hhImcu-oKiA3Kq6eqYEizP57hVcIn3FvJuNQ_u8rYZC36H8b58mNQl5LRqCwung,Brown_Note,https://play-lh.googleusercontent.com/a-/AOh14GguMaHf_06u4bbEiRDaeh-1-s6xa3ETJqXHd50IKw,"It could be good on a tablet, probably, but it's just no fun on the phone. 
I wanted it to be, I loved Jazza's videos, but alas, it sucked. The spray 
tool leaves big circles and if you want to get rid of those you've gotta 
make it opaque which defeats the purpose.",2,170,1.10,2018-08-11 18:12:48,,
gp:AOqpTOH3v0YgwYe0UN1WSmcBfwU8vqKnCuFPMSNU3jm1pHaz-BCndpgyTNS4hgRNA6dq0ojKhfKsRDohdHiHrg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"It was so laggie but I made some nice painting and nobody got it so I 
waited an hour and still no one bought it this could be really fun if they 
fix it",1,7,1.10,2018-08-04 10:03:24,"Sorry to hear that you are getting this issue, if you want a refund, feel free to contact us at support@flamebaitgames.com and we can handle that for you.",2018-11-02 03:16:12
gp:AOqpTOFXVK_NNlRxV68hTo6jMuwCpdDaNq5WoYH5kDgWosEQcIi4oCkUD8BVBwEKqf-mrUWo811MTEZxgTwsbw,Kevin O,https://play-lh.googleusercontent.com/a-/AOh14GjLty_kLhoLDo0I7v_5ezSRbKaApRB9wIN5klXbbg,"I can't even play the game because some settings show up in French and I 
can't continue. I hope this is something that can be fixedEdit:Oh it worked 
when I opened it from the home screen but I can't finish act 3",4,21,1.10,2018-08-02 07:50:46,,
gp:AOqpTOEzqAJmDus872jfvZMqqYI4nwZVLfzU37hCkgKc21M7uXEfdln1yjF1rwGV1hT27DnaXysXdSgEEqocjA,Gaming Wolf,https://play-lh.googleusercontent.com/a-/AOh14Ggq9ZkJkmgdxvBoVFWGPBspqbtKkqSM3BlsD6Z8,It's fun but had a little problem with but it work now.,4,6,1.10,2018-07-20 19:16:07,,
gp:AOqpTOHN7VT_CsArdcNCuW6aHFDpBs-LFcgaYh70HSQC9qM70G4EETpVSbcferupnTGLEOtlAbKh2ELxP5WfbQ,Kasandra Santos,https://play-lh.googleusercontent.com/a-/AOh14GgZpjEoz8HlZ70U0HINshCdXeBh85o6d4EYttAevw,"I've messaged you guys and you still haven't told mee why it's not working 
with your new update and if your going to try to fix it",1,3,1.9,2018-07-12 06:35:00,"Hi Kasandra, I replied to your support email as well. Please check that you're on the latest version as it should be working now! If the app in the market doesn't say ""Installed"" then you don't have the most recent version.",2018-07-14 03:02:57
gp:AOqpTOELefaonhSOX-OyFSEX4gJ5q9jxFQjA70KndaRiFtWR3izMMA1l9jmkSlHEKtqQ4GQMmLnhlDusWKB9eQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"My game froze right when I got to Act 2. When I got back on it i was still 
on act 1!",3,3,1.9,2018-07-11 08:21:12,,
gp:AOqpTOE3En4YP2N8XXjvaxRUuhDp5Ey9zlGoZz9OZo7k-ZHefqXKquM2Y3wB9t7DLvkkIWAy4Ug-_FWx-71Shg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,No people come to my place,2,0,,2018-07-09 13:56:14,"Hello!
We rolled an update out today that should fix the issue of no customers coming in. Please feel free to email us at support@flamebaitgames.com if you're still experiencing any problems.",2018-07-10 15:59:54
gp:AOqpTOE2-lFnzml-kF1fifO837g2MAJm0sCD_wCwLCROw22H3wG7O73VMJosp7R6OKehJkSvbVskjv3I76lvUw,brandy davidson,https://play-lh.googleusercontent.com/a-/AOh14GiJq3u1lVG8qtsTxyAkjAkFwUxiCEiRqs2mblKa6A,"Drawing with jazza brought me here and i luv the game,more colors would be 
nice.",5,12,1.9,2018-07-03 12:57:58,,
gp:AOqpTOFaP6U9ELVsB1p-_1ZcA6d1__1un0PgYkZKP5KGT9Dk7FRMo0MeRKLxAEQoBMIhqVkkqcRVTuWwyWF_XA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love it im really good at art,5,2,1.9,2018-07-01 18:05:10,,
gp:AOqpTOEL9IlYx-dwhCaz8m6PhmF-1pK1-KrBj7VqZYpcFL1WFN69W9aJGs0Goo0E1BYk8KgJzN4sOXF13myH0A,Addison Animates,https://play-lh.googleusercontent.com/a-/AOh14GhHtx4zV_NvUxGzFdXR-av8iURg5ApOVxOqjv3n8g,"I would have to restart my tablet to get it to start and then I can't go on 
to act 2 I would have loved to enjoy this game but it wasn't worth the five 
dollars",3,6,1.9,2018-06-29 03:54:45,"Hi Addison!
We updated the game today and it should fix the progression problem you had. If you still find yourself having any issues, please contact us at support@flamebaitgames.com and let us know!",2018-07-10 16:09:54
gp:AOqpTOEgvSVuVKgZPU9E1kPdZZmW1mP9te2KwVinoKh0RPqUxgbyTVPjodWlbDVu1_sLeYSa26298iKAs7zzUg,Ana Oropeza,https://play-lh.googleusercontent.com/-JAeuHGafhfM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclzGnNvDJauK5uXwoFvO4j-UyAjvw/photo.jpg,The customers in the game glich,4,4,1.9,2018-06-25 21:30:10,"Hello Ana!
We sent a patch out to fix this problem today! If you still find yourself having any issues, please feel free to contact us at support@flamebaitgames.com!",2018-07-10 16:12:41
gp:AOqpTOE5TmHkBAZ3YZPCrrLw_hv7Kt7nTI718ZQFNwm7gyD8Y0qRnW37D2RFiIfkWaAx2BYAguALqL1iu_xH3Q,Janae Frigillana,https://play-lh.googleusercontent.com/-c0IOtlqDu1o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm4TOKgmxp2_jkVB4SUERIuTa7P7g/photo.jpg,"The lag is real. It takes forever to progress from act to act . You have to 
wait to wait hours just to proceed to the next next act. Other than that I 
like this game. It can be really fun if you're patient.",4,6,1.9,2018-06-20 13:59:26,"Hello Janae!
We sent an update out on the game to fix the problems with progression in the game! If you find that you're still having any issues, please contact us at support@flamebaitgames.com.",2018-07-10 16:18:10
gp:AOqpTOEsJoB-CxH3oU-c0REa_IfUQ-bFIm3eSantyM3mFrvJvQrHpB5O_GsVtOmTYPR_SHmm9bpyHd7-ljntQQ,Emily Fielder,https://play-lh.googleusercontent.com/-ns9skAoCv38/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn_tiWxQQvw9y-mr8zCOzdhucyHbA/photo.jpg,I love it very much it is so calming but it sucks paying for it,5,8,1.9,2018-06-19 14:10:36,,
gp:AOqpTOGzx-dJzhx80VfLXZof67K4IE2A60ak1Zv9S_oexaspeomoeP4qG8cW5VwuG1qgy7_zsMTGDodKHn6YzQ,More Lucytheweinerdog,https://play-lh.googleusercontent.com/a-/AOh14GiBykckrDnU3t2WOkl3Zawa9wOoy8OB7a8SvrYS,Great helps time pass,5,3,1.9,2018-06-18 12:45:44,,
gp:AOqpTOHUr4-AnG4gg1aMCqQhhPvrccvkZzZE2smn0n8dfhX20AxhT3fVmtIsuWU77DvCL7-AVrzNhBe2yPirxA,Amelie Stronach,https://play-lh.googleusercontent.com/a-/AOh14GiQGHV9YSei2041huxVtLRjM2wXPpRQq-P7iELGQg,"HATE THIS GAME had to waste money in a gliched game, there are no costumers.",1,9,1.9,2018-06-16 13:33:05,"Hi Amelie!
We updated the game today to fix the issue with no customers coming. Please feel free to email us at support@flamebaitgames.com if you're still having any problems!",2018-07-10 16:21:14
gp:AOqpTOFYxnE5peSmBRadEqBbvomD4hOId-wH4T7SAEBiu_MAoTQu0w0mPnRh6raRVMrptnsRg7lIPEFq3FZ-AQ,Måskéd . . Ïdïøt_,https://play-lh.googleusercontent.com/a-/AOh14Ggu6pKXKTj51_hGkp6ma-k75MnDQsRrYLEMLLh1BA,"Kept restarting while I was painting. It was very slow, but I do like it.",2,4,1.9,2018-06-15 20:25:34,,
gp:AOqpTOExGEhkSQN8rreGWs7yFUMzjpXX9TyhAW1vAs471NjIfmpMLxbxc7XzXZQ9Mj0HRvGGI37rOHR0R1FmNQ,Stuart Baker,https://play-lh.googleusercontent.com/a-/AOh14GgXAwJQMkyA1hG_qizCyWXTE19oLe8hsotIIsql,"This game was great until I went to go to Act 2, then the game wouldn't let 
me!",3,4,1.9,2018-06-14 15:45:29,"Hey Stuart!
We patched the game today to fix this problem! Please feel free to email us if you still find yourself experiencing any issues! support@flamebaitgames.com",2018-07-10 16:22:40
gp:AOqpTOFNXgeC1b33F3sdT1ffrzbWx1dmpA4aNpiWwiwECNYuvgUBrGnvD4yHwQrDrfXRs1D3cFYNg89op41YVQ,RPG REACTS,https://play-lh.googleusercontent.com/a-/AOh14GjpuS4pNAx1x2KXAl1L-U037R2MMF5ehlxYb7nyQg,"team no customers actually show up and they never buy anything or and talk 
about my paintings ,,,don't critic it",2,8,1.9,2018-06-14 15:35:22,"Hello!
We updated the game today to fix this issue. If you still find yourself having any issues, please let us know! support@flamebaitgames.com",2018-07-10 16:24:22
gp:AOqpTOF_kobDt-rFeXCWiWoY2Tv2E_ZSOn7zCksfcRCEIVrj1Xb8DdROOC_Ih-iuMMcJi-3D2Wv0oNDtHQ7mqQ,Ourangirl 707,https://play-lh.googleusercontent.com/a-/AOh14GijuX-7GB74RJkb4m6mh01pkpY3CfVCq0YP3M-5dg,How do I get my money back,1,0,,2018-06-13 15:33:35,Email us at support@flamebaitgames.com and we will issue a refund.,2018-07-10 16:24:35
gp:AOqpTOEAt4xfYJzJSzK2INGMMBa8LL8fCYWTd-ybmxsZFhScJt3XsdQkVJoFIaw0x1f6_2pcHHZV0J260_DLaw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,On the third act my game restarted and I had to start over all again :c,1,9,1.9,2018-06-10 19:44:12,"Hello!
We sent out an update today to fix this issue. If you still find yourself having any issues, please let us know at support@flamebaitgames.com.",2018-07-10 16:27:32
gp:AOqpTOGxsPmVpndABe0Zom8UF41Zx7117q541dKRFRHtNBImUkfDx9Xf0WDAFMeAq8qIkriymgVzXFPbcl3crA,Lavender Roselinda HP & 1D,https://play-lh.googleusercontent.com/a-/AOh14GgUzEHX8gKv3P0LUhhhikoeSayo29VXZ8s9YzLsdw,"It's not bad. Although can I get a refund please? I've been playing for a 
few months and please I need a refund or my mom would kill me",3,2,1.8,2018-06-07 21:27:28,,
gp:AOqpTOEmBOUdyYRStNxsUADOWqxpAm92_oKWz3rZlz7yqr_b8nT2KW6eopfdE5Vw_rL7Y6-u0J6C2skeJIcCmg,Charlotte Wookey,https://play-lh.googleusercontent.com/a-/AOh14Gi3adsWenwxg_37T3GMI_EHDX3Pu-rI8PKASvG8pw,"I bought this, opened the game once installed, a French screen came up and 
It wouldn't let me click on anything so I uninstalled and went to 
reinstall, it took my money out of my bank but wouldn't let me reinstall, I 
played again for it and installed it hoping I'd see a different result and 
have had no luck, the French screen which won't let me click on anything is 
still there, can you please fix it or give me my money back",1,3,1.8,2018-05-29 09:15:58,"Hey Charlotte! We have just pushed an update which hopefully fixes this issue. Please try and update the game. If you would still like your money back, feel free to contact support@flamebaitgames.com and I can help you with that :)",2018-06-08 04:58:52
gp:AOqpTOHNVQ3juo5LfjSbbJjt5NIWDxZdAhGbNKebgRoIUzFwQHwgm_RAwnA3ELPt-NwnUQmpFS2Syn1fuQvILg,James Neal,https://play-lh.googleusercontent.com/a-/AOh14Ggcgq4JDpbK5tJ544XX4sPoT2iMiDUZpmaMTbye,Difficult to draw. Want a undo last brush button. Seems to simple to me  Did not luck  Not happy I can't get a refund now,1,3,1.8,2018-05-26 11:14:19,"Of course, just send a mail to support@flamebaitgames.com and tell us what email you are using for Google Play and I can refund the game for you :)",2018-06-08 05:00:13
gp:AOqpTOGpEEU6DkTs7dnQ-tlfCHFSu9kOl2fic8Ul8KSZ7eb9dqD3GevJmTbvTYe1NeaGaKJ1vb0IwqINGHWICQ,Clive Barry,https://play-lh.googleusercontent.com/a-/AOh14GjY-Q12XtYtmL6bghGxzL25Wc71-d79p4q92jt53g,This is a great game,5,1,1.8,2018-05-25 17:50:13,,
gp:AOqpTOFgUqcoV4BoN4fubf-v6bDeE-TXxItGVC5neM8fTEtHMkDfvn-r4BB3PMH5fcMU34DtVQvls7CjZb9eiQ,Ilysha M,https://play-lh.googleusercontent.com/-hA-l4rrbr7A/AAAAAAAAAAI/AAAAAAAAAFQ/AMZuucnfc9zpEkLRocYfbXp4WkIrVzEbZQ/photo.jpg,"Why isn't S-Pen supported? That's the whole point of a game like this. Care 
to reply, devs?? Edit: It's now been 5 months since the devs said they 
would ""soon fix"" the s pen issue. They don't seem to support it now that 
they got most of their sales which came at initial release.",1,3,1.8,2018-05-25 07:59:29,"EDIT: Apologies, there seem to have been some internal miscommunication regarding this response. We currently have no plans to add support for the S pen, as this issue ended up being way too complicated for us. So sorry about the previously inaccurate statement. I will still gladly help you with refunding the game if that is of interest.",2018-06-08 05:04:57
gp:AOqpTOG5vli8UKbu-ab-rgBqbh4F0xNqxNnJQMEfw1zGnEPW7FX6Or1UmofXS-EaacXxKgvRQiJXe_cRc9gTiA,Maegan Reese,https://play-lh.googleusercontent.com/a-/AOh14GjbXHSdQqEObS4xDLsgYRmaIvAsd38vRPGUpKRpVg,"Doesn't work. I opened the app, and after loading, it went straight to the 
""Paramètres"" page, and froze. I cannot tap any buttons, I cannot change the 
language, I cannot even press the ""Appliquer"" button. I payed $4.99 for a 
bloody app that doesn't even work.",1,3,1.8,2018-05-24 09:11:20,Hello! We have just pushed a fix for this issue. Please update the game and see if the issue still remains!,2018-06-08 05:05:58
gp:AOqpTOEMJbvun4LiW1QxWfR6OPTFFlSRkBEuCp9YTSjb9H7q_cFSIca2MxqmEG4ur7qb35FT-yLUq_YRTkPoYQ,Havyn. Michelle,https://play-lh.googleusercontent.com/a-/AOh14Gg5Wu3In0bzoAw1c6n3VqX8-RGSJt6upsI66LT8Kg,"When I first go into the game it brings me to a waiting screen that is in 
French when I try to change the language I can't tap on anything!",4,2,1.8,2018-05-22 19:41:03,,
gp:AOqpTOGaC-SJ80ZSDEkVg1xeeIXwc3HnBai339MOI_v0gC4gODhXzoMIWhXYCXxNTMZ43PPCkW_RxaH-7zvZUg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"It won't let me tap the screen and is stuck in french edit: it works now. 
I'm so excited to play!!!",1,2,1.8,2018-05-21 09:01:46,,
gp:AOqpTOGj_63TSWO90MCmY_qKoJjTa8EFFm-GRLqnNvTCUrbTTmbWCPNTvyBDq2ajCFg6ODHr7jPyFWRp37wIzw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I need a refund! I tried playing it, then it led me to a black screen! HELP",1,1,,2018-05-21 05:31:26,,
gp:AOqpTOHHwmjaNKKdoHRGksir4rD5KVDneJRtZS8D1DfvngdJgMqjXBnloM9baFXJngIAdnJKTAkMoGN2AlApxw,Christine Klosterman,https://play-lh.googleusercontent.com/a-/AOh14GiB-_qTqZtzfgwGuIr5y43lK-7IbnKNjA_B00F3Tg,"It's a really fun game but after Act 3 the curtains just close and never 
open again, and I don't know if that's part of the game or if they're 
supposed to open again....",4,2,1.8,2018-05-20 17:32:34,"Hi Christine!
We updated the game today to fix this problem! If you find yourself still having issues, please let us know at support@flamebaitgames.com",2018-07-10 16:47:49
gp:AOqpTOF5T3g749e6Avybscopn-SlU3R4X5pvXcCql22fAustlzaihdAW6eXH8MycF7GcZ1PuX7I6GSa81ROsOw,Becc V.,https://play-lh.googleusercontent.com/a-/AOh14Gj-trFC8CzIC6kie1URsQVkwufw5uMQA7-okcYz,"Game doesnt even work. Just goes to a screen written in french and doesnt 
let you select anything. Waste of money",1,2,1.8,2018-05-15 06:01:35,,
gp:AOqpTOEsWLjVm_nNcks9WwfI1K6KiA8fcVlBL3dtsbX23P-wjrXn-BXT1EfRtyDHKahF2lT3UF4i0YwKC_jUGA,Naomi Giroux,https://play-lh.googleusercontent.com/a-/AOh14Gj0befp7-vdsujrqTOd1k8u_h2gJrJFqoLf2aZwNyg,Meh,3,1,1.8,2018-05-13 09:35:57,,
gp:AOqpTOHJzrT8K8KExVuBSVlOBNjr8sZXpZAMznm99JnUSOD1H6YoE43mcIYU3XRyJJ8WFmM8V37mthJSLKVJfQ,Amanda Hand,https://play-lh.googleusercontent.com/-jtHosL6lnAs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckgqwFKKDvWz9QuIrewpcPb4VwaFA/photo.jpg,I kept on losing the progress,2,1,1.8,2018-05-12 16:45:49,Sorry to hear about that. Could you please send an email to support@flamebaitgames.com and describe the issue in more detail?,2018-05-13 04:40:34
gp:AOqpTOGO9-4xW35Lkr7-t1zEzIkayU07fUxAH730EqJRJ72up3OjHCxz1axcuquYji898ADyXAb848znScUjcQ,Itz Spider,https://play-lh.googleusercontent.com/a-/AOh14GhV0kFlEY2gkhAcDjNd41PNF3QIPDQFFARS8aj5Mg,Sucks can do anything once i get in,1,1,1.8,2018-05-11 16:57:11,"Are you getting the issue with the frozed French settings menu on startup? In that case, we are currently working on a solution and will hopefully have the issue fixed in the very near future! If you would like a refund, just contact support@flamebaitgames.com and we can help you with that :)",2018-05-13 04:38:15
gp:AOqpTOGKSq5nyvyzlWftTI4jmWprmwfxiassI6n6fzzEt4XlcRyXNO4krK2xi88aNa-K_F1N9ixMOrgRJRkQYw,Emily,https://play-lh.googleusercontent.com/a-/AOh14GhmymsmlsGKuBWDQrTNPh1beXVQRUOux1JMHfbGCA,Cannot progress to act 1,1,1,1.8,2018-05-07 20:34:16,"Hi Emily!
We sent a patch out today to fix the progression error! If you still have any problems, please let us know at support@flamebaitgames.com",2018-07-10 16:49:32
gp:AOqpTOEx3MdXAzvTWhJDVe2Pj-qGKQsLjspVOLnNtQ8ewG7qa2o2m66mrqZn6snYpdQG8JVMooVEWfpI56sETA,Gina Kostanets,https://play-lh.googleusercontent.com/-gsFs5GwOl8k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm-htYWtqIojdIvXsQNydfVB6cCLA/photo.jpg,Love it,5,1,1.8,2018-05-05 12:19:26,,
gp:AOqpTOHztyn3qJsHCA1wgvh5FxFUJeS7w-D3liaWdsXLuG-sjTfuL8iKdJmjge-jZ0F3goQmN3w060HuRMVf4w,Vortex Panda,https://play-lh.googleusercontent.com/a-/AOh14GjaifAFmgvFc_XQt3ny6mXBaF6fDX64EYr5S0XvRQ,"The game is bad and they go around critisizing your art can I please have 
my $4.99 back please?",1,2,1.8,2018-05-04 14:09:18,"Of course. Just send an email to support@flamebaitgames.com and tell us what email adress you are using for Google Play, and we can handle the refund!",2018-05-13 04:25:36
gp:AOqpTOG5gHLkBUpT8k1w62PUsw24AboDmV-66pGwOrYsNMwhthP_Q8gq3u5ZK2vKRi1ZFmLcvmuL-Be-c4bf7A,Schon,https://play-lh.googleusercontent.com/a-/AOh14Ggqt3IyYcGUB5k81WSDV3z7DpTP5QZI_jhXQrvEqg,Amazing,5,2,,2018-04-30 12:26:30,,
gp:AOqpTOFlZOjE11-7a97ReYTx9ANLEj-64C3gDahrny7TzHbk0mzq9WwcqVFbNYkledrPRF_iWOd2K_EhpvAENA,Marliemac,https://play-lh.googleusercontent.com/a-/AOh14Gga68Rbk6XPV7bpvvFrwCVZW72Iex185FlTFwy1GGA,"The game is great,my problem is that is doesn't work for my phone(Samsung 
J3 Luna Pro.It works fine on one of my tablets , but just not my 
phone.Everything is up to date I've reseted the phone and uninstalled the 
app,but nothing works.When the game opens everything is in French and I 
can't press any if the buttons.",4,2,1.8,2018-04-30 11:22:40,,
gp:AOqpTOHIKWLmHZ6yKxzjQSePb_bzorTHxVwUnAlVLtMNfOhoAbT-wjeFtDzUNprLh5WOvUtgVnyeqECXBI1t3g,Flappy Duck,https://play-lh.googleusercontent.com/a-/AOh14GjnIhx8gKbRaWfUr-miJ96dlpPUO5jDd7EoChkqew,I hate it because there was no refund😢😢😢😭😭😭,1,1,,2018-04-29 20:16:48,"Hello! Just send an email to support@flamebaitgames.com and tell us what email adress you are using for Google Play, and we can refund the game for you :)",2018-05-03 06:40:23
gp:AOqpTOEHq3DhrFPiQ7X-21snxqynoMCjSJbo2U8RjwSLAg58Zp_CkUqod2CacQV7KIVbiZzmUT5J9ySu9q-34g,Dan Robertson,https://play-lh.googleusercontent.com/-9Kqn3-qFWCQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckR1qxZLYieOeorwFASoU8Bt42Z4A/photo.jpg,"Was thoroughly enjoying the game but will not progress to act 2! Very 
frustrating",2,2,1.8,2018-04-29 09:10:35,"Sorry to hear you are getting this issue. We are still looking into solutions for it and will hopefully find a fix relatively soon! If you would like a refund, feel free to contact support@flamebaitgames.com!

Hi Dan! We updated the game today to fix this error!",2018-07-10 16:51:28
