reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHB4nb3wej6pKPlw2bvu7WCoBEfYu8ZVgUSjdnLwJSK4fZY3IMXr8iufMP8XDFIH1rF8asnz2_MP43kzNg,Lucy Morgan,https://play-lh.googleusercontent.com/-_07EW3YfzM4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckJJN6edTV2mudkpFuIvqhIyHA9Kw/photo.jpg,I get bored very easily when games are too easy. Hooks looks deceptively simple but it is not at all! Even levels that you have previously done can catch you unawares!! My only complaint is that 50 levels are not enough! Highly Recommended game.,5,1,1.04,2015-08-12 06:41:41,,
gp:AOqpTOEtlSZ03oK0ZlveopcOaJ97fg_216f0o6UaOH16uNikr4lZRR8hGVlrfHa4tLKJ5Q92r_8O8jlvCAnsd6E,Vojtech Pilar,https://play-lh.googleusercontent.com/a-/AOh14Ggp0nDDOtSSvOYR8KxIc4ul7ftsI4HFW8OEi1E8iw,"When it FINALLY started being interesting and at least a bit challenging I found out I just finished the game... I thought it was a joke! Unfortunately, it was not. In addition, you cannot mute the music.",2,0,1.04,2015-08-10 20:12:24,,
gp:AOqpTOGM7Gr5G7UnZDhLnueS7S3TKL8BqboVLN8JtjZ3mAgEhHnmL1N09gjJ0qCFLXt6uhak_y4vc5YZUtmnGwk,Farrel Mustafa,https://play-lh.googleusercontent.com/a-/AOh14GgxYs2LGZ87zS20rkMhrPFwntoydhS2gSnNHUXZ,"Waste my money just for glitch? Oh, come on..why theres a glitch?",1,0,1.04,2015-08-10 01:38:40,,
gp:AOqpTOHFDDpyefd3gyuRJnIkDK22QXQdVwOssep6rha3XvVn98CoyKdNz4cge_udkq4V3lHFtceC3qDQv92cJAw,Voraphon Eamsiri,https://play-lh.googleusercontent.com/a-/AOh14GjWbKM9zxEcWQK2w_elH3HE3xWsAXPBpmdiEqHZcQ,"I was expecting more chalenging level, but found only 50 levels. Too simple, hopefully more levels come soon.",1,0,,2015-08-09 05:55:51,,
gp:AOqpTOE5jjPIVwhDtsMc2A7rRiTkKYoG8NERfuIy3jFLUjSw4S5L95QxRHwP-u6-W9j1DP3sSuKOzBUl_jKwHIg,Moya Rudkin,https://play-lh.googleusercontent.com/a-/AOh14Gj7uBEsIxtDWBw0TCKbKqTgaKNif0pypT7yUy7EjBM,Truly addictive,5,0,1.04,2015-08-08 16:02:53,,
gp:AOqpTOGi06whKuD9JXKd6tGHKr5WAqPEdkCW5Q30CNSPx22vEk1ykD8siyMia0GLKdy76Nhoerx4Bx3JRilysII,Claudia Jamie,https://play-lh.googleusercontent.com/-Xq2sd3cbmPA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl1BglFiiVXf-xED0n2YXZftNQ95Q/photo.jpg,I loved this game a nice relaxing puzzle game but I want more levels or another game like it,3,0,,2015-08-08 14:04:29,,
gp:AOqpTOGTvqklNOY51Xww35lby7xo5BZ5kqY-d9JqxzuPPAvVsAjYOnrGkCU5YT-58tCjpS97Mm11F24huYWXz7s,Alberto P.,https://play-lh.googleusercontent.com/a-/AOh14Gggaiy0d6907kLvbT1UculkeOtXT-TxLIqYeMYSRkM,nice puzzle game. not really hard if you are patient but fun.,4,0,1.04,2015-08-08 02:05:34,,
gp:AOqpTOFU-7AqG2y9jbqK70ahGCwcNpTxp8zaMCz9P1wz2RSKYV2f1vnUyOHH_YOFci_WVdXAcDjpSSPbOWuTP2E,Taren Shaw,https://play-lh.googleusercontent.com/a-/AOh14Gg_bCfI2ZqVYwAeUrLrhOKlDKLwXnShIMdgo3fxgRE,"I would have no problem, in paying for level pack expansions. Very simple yet satisfying puzzler.",5,0,1.04,2015-08-07 16:28:47,,
gp:AOqpTOFmWsHgXVWO-Gr6rJypyJ5Y0YznDLhOqEFfaD4o_1_bX9hyywXPRCbgeyL6yHC4Sk4SDJk1R51PXlogI_U,Magical FairyDust,https://play-lh.googleusercontent.com/a-/AOh14Gha_pb58Vi-Zwh56w8SzQMuyzNp9pk2OCharQ55QQ,More Lvl please,5,0,1.04,2015-08-07 05:55:51,,
gp:AOqpTOGyZtNDyw5FC9zATJw4kg9hYJKILGfpIRn8FusBZL2E5SMm5K7WNeedfDLDHk_FmuUG7KuG6x2bGlQ-er8,Sam Bam,https://play-lh.googleusercontent.com/a-/AOh14GimPjrIjbOnZfuuvJvYUEPo1hwVCbFofLiSjtVOTQ,"Love this game! Super addictive, challenging but not impossible.",5,0,1.04,2015-08-05 22:40:21,,
gp:AOqpTOECA9tvF5nb4MeNf7GpIFAyWNsBb3_k0t0cUb2Sw4PgR9LlZhNKQ_7szkEx2WVpUspHPdLy0h8b71GYQ8E,Daniel Crake,https://play-lh.googleusercontent.com/-dNp_VxTay6k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck2cVNoq53ybYe7VpQV7U7dxPT1fQ/photo.jpg,Simple but effective,4,0,1.04,2015-08-05 15:20:44,,
gp:AOqpTOGOiXd4SozwMnPZq3lu-2W07FJfauGlFWUnobZcVLB3dmPGBEsmytyJlSUA-kAhjgLyPJWjzoTnVWaTpAw,Adrian Colley,https://play-lh.googleusercontent.com/a-/AOh14GimDSczHUsXUkH5vrOi-9iJLxqIt2lEXuSv5fBMHjU,I missed sleep because of this game. It's over to soon.,4,0,1.04,2015-08-04 19:11:20,,
gp:AOqpTOEPREOgiX6n_3mCAqPxRpxC5SHjg1UjgJyqagBvdyhPu-UQAsjsgSsAtKb-dI8PiFZ3zgLk-7PlTv4uO9w,armaan modi,https://play-lh.googleusercontent.com/a-/AOh14GiBVbydD5p-qV7WY0mQHlUkBtLyCuMHjZIPShdVag,The game is nice but the ui could be better.,4,0,1.04,2015-08-04 11:54:25,,
gp:AOqpTOGxjJiw6hQurnoA35dmh0cSWLmJ9TUIjaKQJU5z-X1xUt56P7y7Ged5skBBImjnJewwU8g3pMaorBsjYtU,Felix Walter,https://play-lh.googleusercontent.com/-aGm-_Y7WOBk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckyQ4RQPrLj2nqrH2A8kuTt0RRQDg/photo.jpg,"Great, but could definitely use some additional levels.",4,0,1.04,2015-08-04 11:20:05,,
gp:AOqpTOE6EbSsY7-AP_cGQq3KffLkSwX2kbwi5z5oNTo5aO1pAPPpEF8GzRDG5e0dxc9Buu6S7ecvoHrRarn2Tu0,James Chittenden,https://play-lh.googleusercontent.com/a-/AOh14GhEnk-lRfaCdXpw3D0_E2XdXhMHuE7TDbEMurW-BJ8,Good logic puzzle,5,0,1.04,2015-08-04 07:19:48,,
gp:AOqpTOHzR2NYcLaylRrRrCNCb2h8vnsbDJSYjGMEklsAKvgdryP7P_kZH0fg2UAUuPSXZ5jFq5k1kc5wuEjcVRc,Jerome Kani,https://play-lh.googleusercontent.com/a-/AOh14GgYElimuPs_CvRp5k-552pkg2NUyJB-QlUML7KFZw,This is one of the best puzzle games I have ever played. Please release more levels.,5,0,1.04,2015-08-03 11:06:23,,
gp:AOqpTOHqNUEFF_J8x--6mu1NZ9J5mKCUTwve3lg50t1J8NUBTHimH9i_y1K_5gsS4Z2cJoU2ENl2flLxQu-qyyE,Angus Watt,https://play-lh.googleusercontent.com/a-/AOh14GguKniQgKMXIHeS0HlLTPOuOCxrRhO3osqaFzE5HA,"Costing only £0.09, one should expect a small game with an interesting core mechanic and a series of short but interesting puzzles, and all without any advertisements. With Hook, that is exactly what I got, and I could not be more happy with it. Running at a length of fifty levels, Hook spends a good amount of time getting the player familiar with the mechanics of the game, all without a word of explanatory dialogues, and then gently ramps up the complexity. For what I paid, I got exactly what I wanted.",5,46,1.04,2015-08-03 04:19:03,,
gp:AOqpTOG0FJNp1eYo7vX93LP4Ghp9xzzS7EHvMjcCRio4c7ULyPI9UyK88sTtmTUtcuYoWcc-scPnZJGBwv95GNw,Shoshana Abrass,https://play-lh.googleusercontent.com/a-/AOh14GjE5ZoOI8l_5QGPNVTzrkI588ynGpbi3-9GoN-BBQ,Love this game. Wish there were more than 50 levels but still definitely worth the price. I'm going back through the levels to see how few moves I can solve them in.  Maybe add a move counter to the game (one move =one push of a black button),5,0,1.04,2015-08-02 14:21:15,,
gp:AOqpTOGiBsSC8KV04vO2eWD1Hhwd0gQAFiZSbSjXGv4qGup6TpBHKb3HShYgyu6bXQj9eQr4bNdVBL1TtsBwj3s,Rui Milagaia,https://play-lh.googleusercontent.com/a-/AOh14GimQZ-jRoRggmtSbOApEVyBmQBn6K7ASve6mWoxuGs,Needs more levels.,5,1,1.04,2015-08-02 04:10:02,,
gp:AOqpTOEFAJTsRvAVI7Cp6XcgNkVErATMkfKG9umItzNsQYm04c8hJYxB-zBn91qiAwygb6_DdMEaE9GBrcw0AEo,Michail Rybickij,https://play-lh.googleusercontent.com/-0phYd4pWn1s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckICrUsgtcm9xgMziTnkXUVgBcgDw/photo.jpg,"Absolutely loved the game, shame there's only 50 levels though.",5,0,1.04,2015-08-01 13:59:33,,
gp:AOqpTOGhc0RWuKeyB0CCoCOL_AnwpXvxt1GOPiSzBeYoa_mACMicYNBNUJvfCe-XdpXGhfVRDNc5Nueebv5z_lo,Jim Statham,https://play-lh.googleusercontent.com/-7-PWHItVtU8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck8KdMn5NI-A2Wsu5OX9BJPnA1uwA/photo.jpg,Very relaxing.  I wish they would make more levels!,5,0,1.04,2015-08-01 13:55:54,,
gp:AOqpTOEirTW9F3TLkeFBwHeXu_38xP7wUtecfg7jmxpiW6Dxfg-dvt174F4Uy_TcO1GvrBM8LXJKnGTy5J-AUB0,Tristan Parker,https://play-lh.googleusercontent.com/a-/AOh14Gh-Uw4CcQ3Ah_iOvcSUY3rziK77aYF1cyuFrUI9mw,Great concept. Please build more. Finished in a night...,4,0,1.04,2015-08-01 03:32:54,,
gp:AOqpTOEHUXhWkGQ5UM01bTvF2x_8maAYi9sXIDIh2vtQqqw5uq0kPJXBmq9M3fecLQGL22xfIt45b87qKRSFmT0,Brian H,https://play-lh.googleusercontent.com/a-/AOh14GjM9-AGd_WaElHaEaGM44N7S-h0tYK1bHBXoyBm,IA there a manual?  In pathways of this game are black dots.  Do not seem to mean anything.  Do they?  Why have them otherwise?  Like other reviewer said up till level 40's is very easy.  If the little black dots in pathway means anything?   Thanks.,3,1,1.04,2015-07-30 16:46:52,,
gp:AOqpTOES8EVJiCrcWpqaMqDAHKXaR4gjXQkWhMAuPWt7IbgHDmC8bZvqNC2WpUsuh6cgBvK1Tb6cmlwsLHSFaow,Lars Nielsen,https://play-lh.googleusercontent.com/-Uh1dNno_EJA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnn245BLHW_smzGL_uYrlVSq_iEUg/photo.jpg,Great puzzle well presented. Not too hard you just need to look carefully to figure out what order to take out the hooks. Could do with a basic guide to get you started.  Good work on this,5,1,1.04,2015-07-30 08:52:07,,
gp:AOqpTOE8QwfughwRnnkbXJhKTyLrmcv1YKmT164syJCIekerl2GJCdsxauFgODqzvaRNZGwwxfd7c6WEJ7nIk9U,Gabor Csorba,https://play-lh.googleusercontent.com/a-/AOh14GijC6iu6TdVa0i3wFn9_HhWVBiKO3LYsBIc62cS3A8,"Simply great, I just wish there were more levels to complete.",5,0,1.04,2015-07-30 03:52:53,,
gp:AOqpTOFcXEw0R73xLLyoCJp5z5bQFn-zHRqA0x5QTQ6CVRQPk6KZcnM4o5U0s0y0oHz4T_1y8wH8lHRuU9U35UM,Debra Lynch,https://play-lh.googleusercontent.com/-PNGWjoyoaKI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm2_Sgu4z_aqdvU7f1vEa9PxqLu2w/photo.jpg,Unique and fun!,5,0,1.04,2015-07-29 16:33:40,,
gp:AOqpTOFLZTgD88Dpci3uHH19KMhaAAoYar1bsPu670AzFL2ceidbCP-kl2a69W3UbPte6KJfbDbvd550rbBTpSI,Tin Weasel,https://play-lh.googleusercontent.com/a-/AOh14GjLSQFQMxW6GVB6R4RgnfxDfMNbUzNtnVFquXxs,Only downside is that it's perhaps a little too easy. Not sure if more complex mechanics could be introduced without spoiling the simplicity that makes it engaging.,4,1,1.04,2015-07-29 00:03:09,,
gp:AOqpTOFRZJms_ebB3P4IDnTbEONIk-VwN1MWHXcrvLnk8ZVEjyK0jctPeFxY7T589450v6uGYgqQhiaPcgpRo6A,Scott Kahle,https://play-lh.googleusercontent.com/a-/AOh14Gisrovn-Ij91acfE9bvX64IZgSlTi7j5v0zBQHi5Oc,Played straight to level 49 before deciding I need some sleep tonight... Then I started the next night and found out there are only 50 levels.,4,1,1.04,2015-07-28 21:27:34,,
gp:AOqpTOHZ-beAIGIYTaS1CAA7nxrXup8xDP95O9KCsDaPcMintOlsfWemBXEN7n1UADztA0yk9E5A_L0TqGAywew,Cult Leader,https://play-lh.googleusercontent.com/a-/AOh14GjyTDEN7Ly4N4ZzpoVictR74uxZzqu3BYDTgHVUag,Awesome,5,0,1.04,2015-07-28 13:23:24,,
gp:AOqpTOG8NSuEcCpAiiBF01CQEkintUcUepI3hwiXgS8VZ161cl1EU_MZCUxRLQV_6Qzo3P9d0vMAZVSZTG7dCCQ,Sean Dawson,https://play-lh.googleusercontent.com/-nKdsA7YJEk4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclEFHlfQiwnvBfdVNuIua7SfdZxOw/photo.jpg,Wish there were more levels.,5,0,1.04,2015-07-28 05:08:41,,
gp:AOqpTOEe75HwlCdSgRhTZZp9zW4wJkTTzGxQkNCEKT7xD11hn9FPgJUkZnJzawmfnp9wz8CWXA1L1iD3wG3P2u8,Sarah Ratcliffe,https://play-lh.googleusercontent.com/a-/AOh14GjTt1sIwdnj-_m7aSYE4-_btws1LRrZNAEI10NxwkU,Liked the game but disappointed there wasn't more levels,4,0,1.04,2015-07-27 18:25:03,,
gp:AOqpTOGk-hc_MXSnLKM_bkYpkyWKK8ccyY1N-roHTFHAaIY8UJlzMq1lhKdomwdWgAVMXQbKoCo3Z5sFE_Pn2Eg,xxx yyy,https://play-lh.googleusercontent.com/a-/AOh14GiRsxg4gfjgAdyCzqPorX9nP9kdWOq-RXF9N3M,Short,5,0,1.04,2015-07-27 06:30:57,,
gp:AOqpTOHnkh0YsAaubPx-wTXXwQY76pLd-pu1NUp8_vk_gxqvBT3YeIsZJZNImv_xzR5OANM1lOA2Yl8TvYCYNUs,Ela Tiara B. Brouwer,https://play-lh.googleusercontent.com/a-/AOh14Gh3eua5Fwm2LBeTMaDCOEHOJAxJueTbhCWjxRHMCw,"It is simple, and addicting, it involves logic so I didn't feel too guilty for spending my time playing this since it has some advantages to my brain haha",5,1,1.04,2015-07-26 22:35:04,,
gp:AOqpTOGXdbR_kIfwgMrTfdXi5VRsgml4APoq7tKk_NTYSr7zbQQ9M_HroVfATPFgX-Kr-SntbbDcHYjug8uTPwE,Karl G,https://play-lh.googleusercontent.com/-3ociyjtMtss/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnFy86EbNw2PDrGoe8ZtLdFVweXYg/photo.jpg,Amazing puzzles. Got to lvl 50 in a day but still worth the price. Hope to see a sequel or more levels,5,1,1.04,2015-07-26 00:49:34,,
gp:AOqpTOESdajBSijzTneHpBdzDgsBBEZT0RrUzrpQvX9ze3MGqcubjXMd1dVJdLmYh3ER00BVZDcQ6EtdZ01eagI,Matthew Townsend,https://play-lh.googleusercontent.com/a-/AOh14GiZSBkbjJHmKXYApNO1zyXn09ZzbohRjJr6-eArJ7w,The game took a neat idea and went just about as far is it needed to without feeling like it was repeating itself.,5,0,1.04,2015-07-25 18:16:45,,
gp:AOqpTOGWYsYlcV7QI3AfnU-9VN1ImQzmDDh9bdPmgz_yGPGdCxFob5nRySREaxdWRlMczwt0fCss7rFmarGsXjQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Easy way too waste some time, would prefer more harder levels though",5,0,1.04,2015-07-25 13:49:08,,
gp:AOqpTOH3ceXfKBs-zWTuGYkWjKFe6gk48_cjE_woL7zrcmsFRHKazTWOrrmCq7ziz350-8yllmA05hzrwqM9XvA,Mitchell barry,https://play-lh.googleusercontent.com/-hnzQWAVSldw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckBuDILZI94N9-_-6sDIyitKf1eTQ/photo.jpg,It's fun,5,0,1.04,2015-07-24 17:01:45,,
gp:AOqpTOEzQARoJJoGILaYfAK3yMJHOYpcRjUHA_4ZP3N641jY6m0iuM_0YElJqzYvo1n1If9SOPoo8dIezMp1mxE,Matthew Graham,https://play-lh.googleusercontent.com/a-/AOh14GgPl59MCVMKKP-PLnJwG7Pd79tVC3AoJQ0y7OTOkQ,"Not too taxing, but requires methodical logic. Ideal for when you have a spare few minutes! Would love to see more.",5,0,1.04,2015-07-24 15:15:32,,
gp:AOqpTOEdDn6kxUAwMzmX9G0E82vNunbbkrGPJFuUqsVXvT5XCrwHuBCElERKyk8_8edsEHRVwiJIKOzzYoP3ubs,Mark Star,https://play-lh.googleusercontent.com/a-/AOh14GiPTW_CNjTQjKrpvAxyQ8-r0BYh7VU2bwbqEqevMA,Simple and relaxing. No in app purchases.  Developers should make series of it.,5,0,1.04,2015-07-24 14:31:34,,
gp:AOqpTOG-4RDR3XYP-akpY392jnBnugh7SNPAc8MkdgxJM_eXM-PmVedW5DgH4r59Gt-cLqOcRqtS-ysM5FolGFk,Lord KMDEX,https://play-lh.googleusercontent.com/a-/AOh14GhBTONJbQZ-Xy4kcNftjoRpPlsItlmSNCD24_OTYA,Nice game.,3,0,,2015-07-24 11:24:51,,
gp:AOqpTOGrnchyghvVtKm35Frio0qb4EX5_afP7jRhAHhm_6Wt3jOg2D44oCrbDBX8JvaMRjYf_BxNWoPPXty8sY0,Stephen Chu,https://play-lh.googleusercontent.com/a-/AOh14Ggo1Wa-pcqIOB0mD8wT_nXm5JmzQhVO-RZtHdpJtQ,Simple and interesting game play. Can't find a way to control the music and sounds. Landscape only?,3,0,1.04,2015-07-24 11:08:50,,
gp:AOqpTOG7F5fztrgtSMQWFjNBPdDVsEPSJZ1IklX22EUFBs0TVtTOeWTf4TNOVkQnUqhp-AWFbG762wOV9nG7hks,Andrew Krahn,https://play-lh.googleusercontent.com/a-/AOh14GgB-oNO0kjD8eIC4X0z1NY1uuZnx7J205TYdjE0Vw,"A wonderful game, but the hard levels should start earlier. A person a bit smarter than me could problably finish it in an hour",4,0,1.04,2015-07-24 09:33:04,,
gp:AOqpTOGBuar_DoBnGVgOZZpdK4YSdZba-oMvNoJU4EXCWeiI-_6RSBzi4j54EyjKPsMOYTEYioa5BjAfNOL_JbQ,Stephen Styffe,https://play-lh.googleusercontent.com/a-/AOh14GjVlt6Pnkx8whgfsalJWuqbr9GANsVlS7Z4_fNQrA,"The title speaks for itself. At $1, the game is well worth the price. If you like logic puzzles, then you might well enjoy this game. My only disappointment with it was that 50 levels wasn't enough for me. LOL!",5,0,,2015-07-23 18:27:27,,
gp:AOqpTOHJnjehaTtgfqemPvWoOolINweEoNZUhzfe5QsTW-H95cAzIlwd_Oh84pHQqoGfYJAOLalgPzA5XddZz28,Lynda Watts,https://play-lh.googleusercontent.com/a-/AOh14Gjtt_OQ5AbvmwePxhmuxKv_TzZEVhDJ3949--XR,"Great puzzles. Not really challenging until the last few, tho. Not impossible, which is the most important.",5,2,1.04,2015-07-23 17:32:10,,
gp:AOqpTOFYsmNsT5EodWf0dPjzyfTk53B1_yAWIGWkdkNcJjAvChk2rnsNs8fQTQO27af04H_XA99gU_0HG-YNG1k,Owen Clay,https://play-lh.googleusercontent.com/a-/AOh14GgVPkTf_0FD5LKaB5y0tcOvhtqGYm9ZLOI5Jh6eUA,I really liked this game. A simple premise but tricky to master (the later levels twisted my brain a bit). I was really getting into it and then it finished! A real shame that it's over so quickly (that's why only 4 stars) but fun while it lasts.,4,0,1.04,2015-07-23 15:27:31,,
gp:AOqpTOFAIYixX5cLJ8NSt0MlQB2b74Ur9pbId4uvkGCbM6s18fw2AVfYRIl203xC1xh-zOsNGUUAVAK0dpoSABY,James Zafar,https://play-lh.googleusercontent.com/-IN1MDa9X97k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmeJkD2ex9zBruEmq5r3lwOYOViFA/photo.jpg,Simple and fun to play! I would like to see some more level added though in the future!,5,0,1.04,2015-07-23 06:55:21,,
gp:AOqpTOFv1v1aTSwZSH9AjN-bpAvCeO5tqQ5s5osNwRAFASYBkdihoeSTGmysfafcH-jwI_gPu42OHQbxpKok254,Jeffrey Leong,https://play-lh.googleusercontent.com/a-/AOh14Gh9IPm8DW4-YCrEbHAEzNOjZX5JtFHoPiHRJ0JjMjg,Awesome brain teaser! Update with more!,5,0,1.04,2015-07-23 06:32:19,,
gp:AOqpTOG6uC_2mCJlAe2q5BQ_U3Tb9JdiG8Jq4uu6CpoB-FFxofFCqZritprU4Yuk2VVty4iTlmWjPw53qfOS0LA,Nicholas Isola,https://play-lh.googleusercontent.com/a-/AOh14Gg1R41m-5JseyLTUMFQ23to0skTLOqgXpJpDjyJEg,I had so much fun playing this game. I hope he makes more.,5,1,1.04,2015-07-19 22:30:38,,
gp:AOqpTOEiI9Ag1kAPqhLd0fzuEo_rGyLmhaqYhFsEpsbyP95kB-Uiajanwlzk6o-utSlJDk55zS521xij2ABYTyA,Scott Lynn,https://play-lh.googleusercontent.com/-ju2sjG6hMUA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm7UZeLBgrr7hsobNAn57lOHiRkVA/photo.jpg,The only thing wrong with this game is that it needs more levels.  The game ends when it's starting to get really good.  You need to add more levels or make a new version that's advanced with harder puzzles in it.,5,1,1.04,2015-07-19 17:04:15,,
gp:AOqpTOEj11JBmSzsHsWwGRLmmzz77gN538hN6hDrwlrIdGIpOxUau_nwlG17GmB-MB1g2qydYuDstgtqGWMvtX8,Andrew Hogan,https://play-lh.googleusercontent.com/a-/AOh14GiM9kLbgh-JJvX4XTT0XkTE7-dkvG2FMOAivboruQ,More levels and puzzles please,5,0,1.04,2015-07-19 12:55:54,,
gp:AOqpTOHpsdzHRe3C_kkAzJ6kxi3UPhibM3ljcbHTsuCfrl4-o-R4THfbWu6cg6Arj6ZHW7I6M8Ds79c9acUWQ1k,Hassan Salem,https://play-lh.googleusercontent.com/-YKzQDCijirc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckhKYf40IMjpSHj4kRgp4weWh_T2g/photo.jpg,هي حلوة بس لو فيها مراحل اكثر,3,0,,2015-07-19 10:59:24,,
gp:AOqpTOGUmHo0KAJ2cTvP8nWQgkxXrYMmmBHthIN1DeNAlB7DEPNxU_Cq02BQuCvgeMk58UR9_uxruE2Bd8dpRuk,Hal Brolund,https://play-lh.googleusercontent.com/a-/AOh14GiKnb9e3_zBBAL7FUdjmM9j0r2PYRJrd38cLdf9Eg,My only complaint is that it isn't long enough. I finished all the levels in one day and want more!,5,0,1.04,2015-07-19 08:55:17,,
gp:AOqpTOHR0Ufb3UESOlbNN6TMIVtyiK6G2hLUI2YhCM_rMiXPERJ4fZR9ktwTMkfy25kYBqS7zefR0_HgILI6zec,Jan Schultze,https://play-lh.googleusercontent.com/a-/AOh14Gh5FuxVbBXabs7QDRDixuXeiK-44Agn6Uo80lGFPg,I'd love to see more levels.,5,0,1.04,2015-07-18 05:32:58,,
gp:AOqpTOHi-2l9pAjN2QtALUPb2ejD_fr_Bj07JcgRzvVoysahZIGDeGRKcdw7MhpOIt_U2iDGtKnV89kWB1VnQMg,Anthony Otero,https://play-lh.googleusercontent.com/-jMJwuK6ERaw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclpz5t3j3B-u00kXLO_J8udqsvrjw/photo.jpg,Needs more levels.,4,0,1.04,2015-07-17 21:40:40,,
gp:AOqpTOEnyhR3_7h8clVvEVhmZ0NM54DX1owlDFikfUU1MvxMuyCj_hodeVd2yqEg5W2cpI-k6J-qucyS-K4Oypo,Andrew Krueger,https://play-lh.googleusercontent.com/-YsQG39VXytU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm7kRNa-ywnQZur9PHTBRzw86yVFg/photo.jpg,"I hope more levels can be added, this game is a nice go-to for when you are sitting on a bus or waiting in the doctors office. Easy to play, easy to understand, overall a great game!",5,0,,2015-07-17 08:46:45,,
gp:AOqpTOEmQzC0R_3DG05KpNbkkvwp6Gvb6XcrN7rCgEdQCDzSbnd16Pf3RWLUrB5YBjmJaotP7pRp9mclABULVP8,Adrian Hughes,https://play-lh.googleusercontent.com/a-/AOh14Gjs6Yj1JER3g8k9mIrkFmXer9AnFP_NunQmnQVNPQ,Great game for getting lost in!,5,0,1.04,2015-07-16 13:09:00,,
gp:AOqpTOGQ__B1cXf_KF_Kod1YCQ5xUaXA3CVuwwqJdMsTwDvvgTceqTspyfa8eCAOugvaOdnZY2kAPSzDMAgN42I,Steve Prileszky,https://play-lh.googleusercontent.com/a-/AOh14GiFAgOkpzMxFYUtR70J-vE6v05rIAegYp6Xz-PlNX0,"It's a fun game, but 50 levels fly by!",4,0,,2015-07-16 08:20:49,,
gp:AOqpTOFFfqj0KbrJ0B-9LiZMUTxoTwhgLbYUVFLFahM-dfkiIMjLOU_ZqQ89JI4dfm0KRJF33RejV5j5XRi3JUU,ORE0789,https://play-lh.googleusercontent.com/-bK5EeohMOzM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm5fKjwnp93Q_CprOz33cAzk0E6NQ/photo.jpg,One of the most creative puzzle games ive seen in a very very long time. I hope more levels will be added in the future :D,5,0,1.04,2015-07-15 21:06:40,,
gp:AOqpTOH-KE6u17CC5ZRcqCSylLrCFL_-55B7o1V-9PBojCgTgKe4ey34BRizMLBxMnkxs8m-SS3vUTbsGO_PDCk,Eli,https://play-lh.googleusercontent.com/-5T0j4a1DPsI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckTjBUqdJvQi-a-BgRoE1gZAufFVg/photo.jpg,"A great, and underrated game.",5,0,1.04,2015-07-15 07:43:01,,
gp:AOqpTOE6NgklwFzPNINCiik7LdI3DSLryxyvqTUAeLL_4YMpB4qLjHxl-W0QrcnwHUy7usUel7GCgHo4BVoO1EM,Charles Pratt,https://play-lh.googleusercontent.com/a-/AOh14Gh8Yj266RMpVHSDdi_RElSN1zqilfHRPnyUlQ_gy1g,Can't wait for new levels!,5,0,1.04,2015-07-15 03:36:14,,
gp:AOqpTOHqtBdP9b3ZagD8kOT7I0QFaW-ULW5CmRr8KGTpC625VE3FXwBhAsxq0k-w1xUXKASTU5l57cNVHq513Js,Simon Bostock,https://play-lh.googleusercontent.com/a-/AOh14GjZryoqF3xozb7o7pQnEpez7xfU7XQpOpxk5Q-0iw,But soon becomes a real strategic planning exercise in which way to direct the flow.,5,0,1.04,2015-07-14 15:03:16,,
gp:AOqpTOFQYkSad42Ql4rbDNksULltbMFphJeJNKEz_NYV9BAwE9dZcJPwJNu1HY2QqKQnYgOv2f7cD7BofUpD39g,Christopher Brankin,https://play-lh.googleusercontent.com/a-/AOh14GhZbmsoVvAcClewyn4PI0q0MTttYWV89jfKjs09Xek,More levels please...,4,0,1.04,2015-07-14 11:26:40,,
gp:AOqpTOEpfGMMqZPK-VfhIY4lyXjVpI52xRpUPjUMONDzfVD6wCy2w3uN5qkJ3BHwTsfyQOOlLIQIYQath4wXDhc,O' bama,https://play-lh.googleusercontent.com/a-/AOh14Gj4Ha3QHA9bbaUhA33NLYVKy4XcSTVy1Tw_lO-DSQ,Pls make more levels,5,0,1.02,2015-07-13 09:19:02,,
