reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOECRYnMFFW85_equ0855OhxuX4thOLpm9siFQxrUCYpQ_USpfP8zDHzle9dDQHDg7a89eu3vabnsON_J8g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I want my money back and its not letting me refund fix it nowwe,1,13,3.1.1.17,2017-05-23 17:11:23,,
gp:AOqpTOEveFdsx_z2X4n0KoAIILObYKrL0KZiYq3R2oTzeqLStUPxud9TwVpLm2tz2K7Rgd5fc6SALYfqdgTqNuw,Kari,https://play-lh.googleusercontent.com/a-/AOh14GhUgc1JvDTDNBzuA8l9ekCqakaGnyX12aFD8OoQng,You should add a hair salon so people can wash cut and style the characters hair please please please please please please please please please please please please  add this 😇 you should also add a daycare and a hotel a mall would be nice to and a electronic store and more clothes and more houses and a petting zoo and a pet store and an animal shelter and a pizza store and a place to get fast food you should also add a school bus and more cars,5,29,3.1.1.17,2017-05-21 12:08:44,,
gp:AOqpTOH_OzrohVT91T57qflxWs2vU3M3JvSudMMW8sxdNakp2m9lrxQYo1BZ964YuzmFfkcZVavPWhN3OXSTc4Y,c s,https://play-lh.googleusercontent.com/-tuWQxW39jAw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclJh91J7R3EIGWvB-GbeMFix_R28w/photo.jpg,Fun,5,3,3.1.1.17,2017-05-19 14:02:15,,
gp:AOqpTOE5HAc7Gk4F072e0r9qVAIs2Ce1n3q9sJOaPNhJIr8EWSCCA5k6oLyQ1X4vc7GHkB3roNvOUOPQNRNnsNg,Crown Kid,https://play-lh.googleusercontent.com/a-/AOh14Gj1DYCKtScgzlNLKZbrKilYnwFba3J9-X0rkWwe6A8,I love this,5,3,3.1.1.17,2017-05-14 05:28:28,,
gp:AOqpTOEqxxELBhRfaCO2pil9a3sn0_trK-lQy3Acnf0fZX3glMvvLfVThGm-M5sumLrS7ramBgogjN6nHmO0huY,Aislin Johnson,https://play-lh.googleusercontent.com/a-/AOh14GjxSuAcvXv5y-3GONjkkEqKgzWmkVpjMsNk-b_n7-8,I love it but... There should be a lot more stores maybe make like a pet shop . U know just for a little update.. But I love ur games,5,1,1.5.1.9,2017-05-13 12:37:54,,
gp:AOqpTOHEKP7JPslfxVtT5N3Ohr9yNE70QaMZ_3xuGO6LSVzKxTc9s1IKJeTyx6t5juoy3NXWkd7M8d097iimjbI,Vanessa Marino,https://play-lh.googleusercontent.com/a-/AOh14GjguL-8QtUOd-y-9sZO10XYp49j-0DIHT7qYOyp-w,IT IS AMAZINGGGG,5,4,3.1.1.17,2017-05-12 18:39:21,,
gp:AOqpTOErtEzs6hTE5s0eV4zI5XYu_NJeja4LLI7KDMf7MUbvE9-vowkHMlEoH8JJnCjVFVpiq5-ID_Q5eYh8wEc,AppleKitty,https://play-lh.googleusercontent.com/a-/AOh14GhpM_sOo3rVcbi9dxl9vLsfMYx3mSDXQC_wVaU,I wish u have toy stores and more baby things and beach and more clothes thx! And also a pizza store!! Or burger or frieess or cake shop! Thats even better! Thanks! I will rate 5 stars if you did that! Thank you! And a costume shop and a mall  and amusement park and gadgets pls,4,99,3.1.1.17,2017-05-10 20:25:12,,
gp:AOqpTOEgkZKRvHxFfyCcLdmFAZxoP5snS9LFXuvHQV0bdhxyWYB71BvbVrixNXanS4SGTjUyOJmr3npIZqniJKg,oreo productions,https://play-lh.googleusercontent.com/a-/AOh14Gg2XPAUb-w2Qg7v3tXr3W0nXIKjWQdqWkuUa3zb0w,I like the game but  when I was playing there were 2 cars and 2 dads you need to fix that even when I uninstalled it it was the same thing again.,3,12,3.1.1.17,2017-05-09 00:15:57,,
gp:AOqpTOGSyUVKO41RguHCwaplHSF4cjJera0ZKWrF6yD3cVxWrCdnl5tux5tc6aomGyyLyhvE_8XnFj4z0lujqvI,Steven Burford,https://play-lh.googleusercontent.com/-1gJb4mZZZMM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckIyWvjfKPshGo4DbhDI9fb84H0tw/photo.jpg,Shimon  I am waiting to see if you could make it a bit of a bigger town,5,5,3.1.1.17,2017-05-08 15:34:22,,
gp:AOqpTOFtWMeGD9bLW7DhtJ4kkiHg3pDW9nx6k72wRRCtHvVVaR2DRhbm9jkpulL-lgyUmPzkj8CbcUGlopufI7w,Amy Bales,https://play-lh.googleusercontent.com/-7PAHIGvurHw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmwaI9n0aJwbGdGG_w51rjyd0yv1g/photo.jpg,@ YES,5,3,3.1.1.17,2017-05-07 11:11:02,,
gp:AOqpTOEz5gcf1KkoYwSZKryf13IGJJkgmWc-d2_AUsr1DE0T8k1kmywvqI6BaGVGA3YZoMGCW9rIdCz1rc7dhkw,Ranyo's cosplay,https://play-lh.googleusercontent.com/a-/AOh14Gibw-DTPw0_w_6nsrQ8k9bbtdqrrpmFjwkRoKan5g,I wish there was a toy  Store,5,1,,2017-05-04 10:38:23,,
gp:AOqpTOHUT0K2GkD1Nq0805dc8gVPOr3Rxjm86ekcMDbQ6TQNj7Vm9D-Y--zbPVUR6HYwefuZsc1Pp2dmLlB6lTU,Bean the Cat,https://play-lh.googleusercontent.com/a-/AOh14GilwxW7JK0MqwbsSt93BqMEEbRs4Css7se700sDaQ,I love it a lot but partner play won't work and please and a pet shop a nusery another house and a back yard for the new house thank you for reading my comment.,5,26,3.1.1.17,2017-04-30 13:44:18,,
gp:AOqpTOEndoYPtBgs4lR7aVKfaIg9pK85hC_51WyUqllDbIpYLBjPIyUMSiK88oghzfGI-lz0Wj2EwpMtAVkCNLI,Demetria Lathan,https://play-lh.googleusercontent.com/a-/AOh14GjX2bFGgI_I_zw5KZGpLg2hAjXTcx21oq33j37OdA,I think it needs a theater,5,2,1.5.1.9,2017-04-26 14:40:57,,
gp:AOqpTOFqwffp4SqDkEZyNmWHNW3wu5UBDdZX8WU2wvtpv6DeHUlR3A11OnQ6iIu7lWXqpSz-O2PTgwZlsidYEfc,Elliot C,https://play-lh.googleusercontent.com/a-/AOh14Gjp33OcOt7QkCSjlv6k2VyFaUluhoztFjc-FJKo,I couldn't even downloaded it after I accidentally deleted it I Am SO MAD =(,2,16,3.1.1.17,2017-04-19 15:41:21,,
gp:AOqpTOFuJsEGp5UyxS9VRHoEmpUZExFSbrXMYeTOVmEQG4Mb0ZWF-O6jC9tooRCzgdrATIewnKOFQ6XkCkQkqgA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love it so much,5,7,3.1.1.17,2017-04-18 06:04:12,,
gp:AOqpTOGXxxFlGnbvMLN1SRKmlmT6iCVFZ9brSQWSzjgJWSI9Eg5PsawvFeX85IA_Zd_Fqjt-NK8yY7dxLXl2gKg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love it sooooooooo much,5,1,,2017-04-17 12:42:13,,
gp:AOqpTOHKiUgc3iPJrognouB-KaZyHlXMT7tFDYe_FJnnJ48ughd1xZIJ_wJNcKXHVrKltjRNI9Ig4EcHNJ97nS0,Loses princesses Bella and Melanie Channel,https://play-lh.googleusercontent.com/a-/AOh14Ghrv0cAoByZP67G7-qtBbkl_L7xltuc3MGbpDy5wA,Tia,5,6,3.1.1.17,2017-04-17 00:53:42,,
gp:AOqpTOHXOLhCBGxM6nAGo0yN1cV0Q5MRsPygN-n07VahfNwY4wgj-sqLTVR3qPSJBZ7Eks1Bc9Z4Pqj1bP1WcNg,Faithxo,https://play-lh.googleusercontent.com/a-/AOh14GiIr4ZOu92wN9GAWOCX0kOQBiZnadlYdRkP1eiOAA,I love it! It Connects to the other my play home games I have🤗,5,9,3.1.1.17,2017-04-16 21:51:04,,
gp:AOqpTOH4PbXv9vwR_C-75MYjHmDYEvOlBWhrB2MQb7EBKvhZFpRfZ6XdeJZVHDBEYYYAQmJbkGpTrjjGxofQaBo,Kalyan Hall,https://play-lh.googleusercontent.com/a-/AOh14GjTh-OChGxNTtFfY3TDj_Vo_DO37zPEdO26k2dious,Assuming,5,7,3.1.1.17,2017-04-15 06:48:55,,
gp:AOqpTOFkAvpVVQCtLybjjWyYpbF9w817L1WHWPVJoBRlHRDbZGhttLUAJfLsIxIRco8Ti9ULl8WmJkd5ha1TGbw,Cori Groce,https://play-lh.googleusercontent.com/-_sgutDqo3Z0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmZWY5qXpEN6ywJVOcLe4aawPFRBg/photo.jpg,I loved it. Amazingly realistic,5,9,3.1.1.17,2017-04-14 03:47:06,,
gp:AOqpTOEA_mH-PxiXnyALiUYkke1QF15D_lfqnR08PhmlLCbiETapucS5TtYPXiYR7ZAdsgBPTS3XO3Df_OfjwAQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best app,5,9,3.1.1.17,2017-04-13 14:59:09,,
gp:AOqpTOEHfyDihtnStUrJUBm_rq43LULAL7EvcfPQlor8iX8MAD54yFgz9eq6mtv-FT1dIgEi-oJ2Hj681nYQ_MY,Rihanna Smith,https://play-lh.googleusercontent.com/-XU1wN_X1IEw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmfESSKWil1lnDQZm0naBAyP3rcHQ/photo.jpg,I love this game so much and you can actually move more than one person it is really nice,5,13,3.1.1.17,2017-04-09 05:19:11,,
gp:AOqpTOH8S4Ue71iWsU7X_WA6gsZyqcPsv394Z_hyvGDFATYoUK3jAy4wuEibpXngA0nlIo2Gj7U5IOWfFO4YKJw,Supreme Otaku,https://play-lh.googleusercontent.com/a-/AOh14GjKGRBfQsbrt12oNWn7BcacKorCiLRJOaGYsMRHRA,This game is good it just needs more cute girl clothes and boy clothes plzzzzzz the clothes need to be updated,3,15,3.1.1.17,2017-04-02 16:02:40,,
gp:AOqpTOEJI7vSWeCbf3Xb9TeQ2_6vvuomJpqeqBc5B_E55qQDqie6vaNOY0W6hW9fNRLdR75vjAwGnAL9nbanKMI,Jayme Williams,https://play-lh.googleusercontent.com/-_wU3jkA959M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckTuUQlo-e0W28OjJE7TXtQZV6CeQ/photo.jpg,"I think the game is the coolest, but could you add more clothes and maybe more stores and a big hotel would be so cool",5,32,3.1.1.17,2017-04-02 11:39:11,,
gp:AOqpTOGkXYyG4pFCMjwH6DTDn8KK6SD1W9NHiV7aInmxzX_pWOhCwCONynh0xTRPimHc3gQX4zBevmYPcGwbTls,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It good me and my sister like to play it,5,1,,2017-03-30 14:08:01,,
gp:AOqpTOG_68X0GV6sLzpohmnQDSBtPDnFVV910RGzeb5hCzQJIZYleeL2MHMtfK2pLXqXCzNPJ_Bx-KQdDNQoUUg,Shonna Hinton,https://play-lh.googleusercontent.com/a-/AOh14GgyAPD4a9Pr46pNoEq3meQjmxLCtKGD0g3_CvJjr3k,Well you get it on oppoos for free,5,11,3.1.1.17,2017-03-26 16:54:48,,
gp:AOqpTOHWLulerWBja-1OqgOJLu2x0BBQnouns6aEXx2qdsjD1LsT5P34XWP0XT4b6Fr99TsLhmElS0pd22oLtVQ,ashley sorrells,https://play-lh.googleusercontent.com/a-/AOh14GhB4ZgmEy16xd8KvqoSmp_sPnAX6yR3IZNPhAONwuY,Like it and make more my play home games like a my play home wedding😚😗😙😉😊😋😋😋!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,4,11,3.1.1.17,2017-03-22 09:47:23,,
gp:AOqpTOEa-OuImxFfv-FaoRv_KC3y0YJdU9vqrh7kiTPVy_5WHVFhDybCR-ZADgn28PnF-o2Yq8hTN4Pp7KvwR-Y,Princess Sparkle,https://play-lh.googleusercontent.com/a-/AOh14Ghfu5I9n81AqS4XBGKqbX5RoV-dzfyC_wyrwGNQ,I love them thank you so much 💚💚💚💚💚💚💚💚,5,12,3.1.1.17,2017-03-18 10:09:12,,
gp:AOqpTOGrlP-2Yk9NfBZ8uXHAetErFQ_NbZVhNIL0UCnSlVE2qVZ18ixwhyiucMc8zFzAEIcLiNX10849x_pRnBI,Stephanie Williams,https://play-lh.googleusercontent.com/a-/AOh14Gju8-5N8en5MRhIX6d2fpG1xoMetpNsdJx-MLeN99o,I love the game but could you make it less glitchy and have less bugs and make it have more shops like a kid store?,4,4,1.9.7.15,2017-03-16 18:32:30,,
gp:AOqpTOFblaSLwmBMMQn0Iz_F6xhOxpnnwBmyQFy2Rf1S6YexW93HuIaO9ucyrWqD4uaoK-ozN2bYctm5YNE99Hc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I loveeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee it,5,8,3.1.1.17,2017-03-14 13:22:40,,
gp:AOqpTOFWfcTA7Aklqo7W0fN9eY0C8W0ID6QDfDf3rHfs-uSOiySrRi1_-_rrl5S_U8wEGvrtg1bwF99zhqxETbE,yummy freya,https://play-lh.googleusercontent.com/a-/AOh14GixYvR_WbZg539ITtvmnYrsVEVQzne97yUciJvagQ,Great game but maybe add some fast food restaurants and a cafe with a kids play area,5,16,3.1.1.17,2017-03-14 00:51:42,,
gp:AOqpTOH2YebsJSkC4BMcZzzMd86LxNMcUD7QH6pmE6VtWsmQgYCmtxwLu900Lu1Q5muA8xuaKRUDMn8x3Q5WWp0,Danny Barratt,https://play-lh.googleusercontent.com/-P4r7QtOKYxQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmic6T-d5-JAEqJAeRooz0iuLkkRw/photo.jpg,Make more !!!!!!!!!!!!!!!!!!!!!!!!,5,12,3.1.1.17,2017-03-12 10:49:02,,
gp:AOqpTOHzL1tD901Afoh3kQX6pvVz9lvqlOe3qN-L1EXkmfGj9gvNPRWivdWpHQ6QGE0oXRM1xsHDLIVJeUrQKAU,geneva wilbern,https://play-lh.googleusercontent.com/a-/AOh14Gi9kdIy2zleIVTS7VtIO0EWqGVtItbKyDbmviN9jg,I well put this 5 if you make all of your games free 😢👈,3,34,3.1.1.17,2017-03-04 06:17:43,,
gp:AOqpTOGybAaqwTMx_j446s8pLjZS53hLM1ZIAdle27QEkdL951uI3TugElXlfGt7ZOu5q_Qr0K9c6eMe-r8tx8s,Uni Slimes,https://play-lh.googleusercontent.com/a-/AOh14GgiAdCNu7PvhpUuHaXyg64V3L7PkLoZqg29VVIuTA,Love it,5,10,3.1.1.17,2017-03-03 09:03:18,,
gp:AOqpTOHf7D_6zQHet_5frdbXAXer444aEZjkh5lrH6JwSrJ4y9nzBr-1onk6-VPxvAyiyrME_IzbenZ5l_AEorY,Tanya Oickle,https://play-lh.googleusercontent.com/a-/AOh14GjCZ7fmQDGfsfZzZ2zokmIXwj386PmPkl3ym5DeGw,"Our girls love the Playhome apps, inspires creativity and let's them use their own imaginations.",5,10,3.1.1.17,2017-03-02 16:59:07,,
gp:AOqpTOH7l7D3wwBj6e9Pk3wo3sxSpu9AjBaAliYdq1jrU0rUQjAfRiEq-EdsqgctfuFIWHVBfHuOz_qv2VYgzlM,NASA Starr,https://play-lh.googleusercontent.com/a-/AOh14GhyeL2LMS1Mj2KRUYy25YllJ7OoIJTfTiWAaty2MQ,I love it but there should be more stores :( like a game store or a pet store and a appliance store,5,0,1.1.0.4,2017-02-27 20:03:12,,
gp:AOqpTOGryQcP676nhIMuYY75hkS72Yt7Xtx2MJLOt_NtOPKZrmiPC88k0sBJhcCvJBcxf-0bm_4geLybT04XbUQ,Corey Doffing,https://play-lh.googleusercontent.com/a-/AOh14GhcvpyphIaQlpcdfxxjIGMmPfMxOVw9h8vIzirI02A,It is the best game for my kids,5,0,,2017-02-16 20:06:48,,
gp:AOqpTOER65YEsploUlIOyhJMpCeSai_WWMP1g5-Et_qVo1ECRE--1m9ffzKPH6S-0E6ihsTxe7WiDTJ_93Pi8iU,Anne-Marie Finn,https://play-lh.googleusercontent.com/-ZqXS0gGi1Uk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnaMBKjOhSrzkMQkd-_UugyJCwHDw/photo.jpg,I think there should be more food and clothes like different types of meats and breads other than that I love it I agree That they should not be free or else you would not be able to pay your workers,5,6,1.9.7.15,2017-02-14 03:27:29,,
gp:AOqpTOF33Bbwk2QxSKUgu5zLXO1jT_ptZ7aCeSqjPmdElAEhcOh8PURdZ1C82z-uyJjPZIzN5F9DWI134NJ6UTQ,WishingWellie,https://play-lh.googleusercontent.com/a-/AOh14Gi7ZV9wUPfmyBLMmw0xfEurS1KaP6jtKMyNDf6HdQ,This game is so much fun I am older than the recommended age and I love it still.A new game would be awesome but take your time.All of these games are the best and so much fun.I love roleplay these are the games for me.,5,9,1.9.7.15,2017-02-09 16:04:34,,
gp:AOqpTOH8miL6Obzf2I1zY2aSH8CwhkR9Bnq7YvEWHuvdp1DctQGwX8aA-IcNa7yyCVjF1XP0Cy8inyxnukzBvgU,_Strqwberry,https://play-lh.googleusercontent.com/-__P23yDK-c8/AAAAAAAAAAI/AAAAAAAACVk/AMZuuclvHVkwbebjwS992PnsiRpmeYPfQQ/photo.jpg,Good aw who am I kidding its amazing but add more cool shops like a restaurant or a electronical store or a pet store or maybe a flower shop or a furniture store so you can change furniture in the house plz,5,8,1.9.7.15,2017-02-06 09:50:49,,
gp:AOqpTOE6It14TMjLLZF3TW3HXexZ7NL0ZhUIfx3uaVZpHgJSu2v1P7tFEEADOyu4ioRK7PXFooLeob-1xWdgxDg,wonderly,https://play-lh.googleusercontent.com/a-/AOh14Gi9a-7OEkgb6dI06DJyzcYqbE4-RaCplyblWufl0g,"It's okay,but when I go to the clothes shop I put the clothes on the person and I keep it on the person and I go to the house I see a extra outfit like their original oufit.Plz fix this ♥",4,4,1.9.2.14,2017-01-29 09:18:18,,
gp:AOqpTOGc3oT6K644VI_jnisJXFkmi5RqUys3G55eWdwsKXKt0-rgY_NA5i2gEblIf5YlfvtNWDwio5EB2un8S0w,Romi KK,https://play-lh.googleusercontent.com/a-/AOh14GhpVj-_Okomej4JWGIfP2apAR7GZChqfpw296JYng,I love this  app it was my favorite,5,4,1.9.7.15,2017-01-09 16:46:27,,
gp:AOqpTOFACApWjgUOB7CqiQ1R24-YKrbSvX0-FaS0pyk7SRpo3Kkrfak79HAW2jslbHzpzYT6kpELQXrcdHGvy7U,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love this game but I think this game needs a pet dog and some baby food and some more baby clothes little clothes for the bad,5,5,1.9.7.15,2017-01-08 09:34:51,,
gp:AOqpTOH16RWRpLoroZf88IbJX9MP-q-miwRHhgreKz-k8vQi9WX9nEZQGH_IzXIrCjHQ28VEaYsTJk3uQLnUPZk,Cat Escalera,https://play-lh.googleusercontent.com/a-/AOh14Ggub7uPnHkAvgwWBnPesBYTIQo7nsnwjPc1o8FlqFo,The game is fun and entertaining!Here are some ideas for future games!My home daycare my home movie theater my home restaurant!Maybe add a toy shop!And maybe houses!,5,9,1.9.7.15,2017-01-07 10:20:13,,
gp:AOqpTOEUeiXpOvyJVH66YUovbgdUeDw1BGa2lTN8UhECp2EgUtXK9DIVypkOHxmBcDeBc9MixnzHJdjfeJrH22Y,Sandi Riley,https://play-lh.googleusercontent.com/a-/AOh14GiH8oETSvP52ckqSSKz86_qnmFRqMrntO5CRhcUgg,It has a clothes shop and the best ice cream ymmmy and but last not least THE GROWSRE SHOP! !,5,7,1.9.7.15,2017-01-04 21:25:21,,
gp:AOqpTOGk40m4aV27dAf2CCoZQMgcFzo2n62WYgsT2J_TImV-u6wLTc6b6wBEXLEcS0w8sIA5K5yCi7WwA6AEM1M,Gymnastxaliciax2018 Gymnast4life,https://play-lh.googleusercontent.com/a-/AOh14Gi4NBP7K8dScJ2NGcRmmJrQ_1s4ZDVIq6xmk__-Vg,Can you make a my play home shoe shop and pleas make it free,5,6,1.9.7.15,2017-01-04 12:00:19,,
gp:AOqpTOGLB5zzgCcmBmPMJJTgJqXaGwN_bnqDeD266OUOKSoXIsW4GjVOTnEgFAeg4zY7j-qRAHk4pDDkLggLjpI,Esme Ward,https://play-lh.googleusercontent.com/a-/AOh14GgpwWA5QL5H-tdebLUABsAaLle7JtNz8gQKguZeRA,It's so awesome I have every one of these games I love them 😛😜,4,1,,2017-01-04 06:51:13,,
gp:AOqpTOFJWlWsnhocj0Fu-MN6ufSwo6Utyxy6p1Nh_zGg9goKCFw-SIM8QPFLSicI8DhSf3rhORENjIu_7d04e0c,party mouse23,https://play-lh.googleusercontent.com/a-/AOh14GgHTIhG3HEjsbcKn4FTix1b44hS8En65IC59VER,Please let me refund it NOW,1,4,,2017-01-02 11:36:17,,
gp:AOqpTOHv8dcem2E1sFU7rYpLBU7QenKAx-ndEVfHrRk0gj6SjYwLcgxSB6m09TzFv9sjkxVEc0Q1wZ73qQasXqM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love my play home so very much and its awesome,5,4,1.9.7.15,2017-01-02 04:54:16,,
gp:AOqpTOHW6dvCCBdCPS9jO-Yih-fYrlWp8Rw4TcdOVDK3LNUuG4WVTYAEQJPai8nNi5ntST0YfcfCATi2HaseLwU,Ahmylah Blackmon,https://play-lh.googleusercontent.com/-Q1ugn3Ld6Bo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmbgWkwC6HDo5biso-bmPWFji1dmQ/photo.jpg,They just gave me $3 for what lucky gurl?,5,2,1.9.7.15,2016-12-18 07:16:02,,
gp:AOqpTOGef1GC_E4JqH_ltZ2L0LDLe7nd1VpNCTsbwKczAlj9AOIch4J7gNYfgexYtYau36M3GtJ0xhMlZeu-g10,Quan,https://play-lh.googleusercontent.com/a-/AOh14GiX19dKEbqldn3XCMLuJc8qPaXC3iuNcnLWy48_,I love love love my house games but please add more stuff and please add more stores! I would be delighted and i would buy every single game!!😀,5,5,1.9.7.15,2016-12-10 11:20:16,,
gp:AOqpTOGAhtXbIABmWJQES46x3-uJF7rjynmUAGDtLCu-Ir_xkRTiOHlDA1WV9MH00A5kOr9y4UHlYTK0xvMHmPo,gacha girl,https://play-lh.googleusercontent.com/a-/AOh14Gi8BzHXuoO8hqJZAvQkqf5yvShXI2ChoAHCX0rE,Hi i have alll your games in the shop make a toy shop and candy  shop a weding shop and hair sallon plssss byeeeeee!,5,5,1.9.7.15,2016-12-08 10:12:22,,
gp:AOqpTOFOEhFbGuW1PoTsTq_UWqYJA9pWEDbx_GDsF1M9UdnsADLHpKCGsiSa0Q-DEpA0bTSPnJugfMg_bxCH8Go,Jgang_ Nation,https://play-lh.googleusercontent.com/-a_ygtiMkwD4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckTJ5SsKWf_P6R3ayI-w5dVN3KKNw/photo.jpg,Another One Need I have them all,5,2,1.9.7.15,2016-12-02 08:17:36,,
gp:AOqpTOHoPsOwpj4fOdX1TjQaicteBOWKJ0M5wOVff4KjbEllJtdkcIMq0ZlHCn0Ed7aKx4OtNZRJpRIuRtwz8rQ,Tiannah Wernham,https://play-lh.googleusercontent.com/-vhgm3xncba4/AAAAAAAAAAI/AAAAAAAAALY/AMZuucngvUIVMHLvNDqIpCiraDZydZhbzQ/photo.jpg,Awesome game,5,3,1.9.7.15,2016-11-29 21:28:45,,
gp:AOqpTOGEiFBm_na1WXqf7AoAsDzuIEbSlqj9-qsJgQD83mT-Sx9vQML0NqFGxRnGgIKW-n1pY3otNuZp-4JpGmQ,kitty world,https://play-lh.googleusercontent.com/a-/AOh14GiC969vTqKG6l2dpb2Yn3gkdhs8Zsb3tIpkrPWz3w,Love it I'm 16 and I enjoy it,5,3,1.9.7.15,2016-11-04 10:20:39,,
gp:AOqpTOGSoILeNNQ91Wysw215aPE56TB9Kx-flkjGaWbVG38yGy2PhHe84hZjqWVKYP5V7Ucr_IrWTjb2eipo3X4,brent knight,https://play-lh.googleusercontent.com/a-/AOh14Gg3jp6OAPB5vNKpukEwEUq51F_TugHb7QmHM8tztw,Love it have whole collection love it get it.,5,2,1.9.7.15,2016-11-01 13:15:10,,
gp:AOqpTOFpDMJhHA_lCb5KqzTVCAcGi7CP-eUiOYDvdD11TtVdMfiz6NdZ4wHfXDae82BmcQKkcWP-guEoQbZpzeU,terecita stephens,https://play-lh.googleusercontent.com/a-/AOh14Ginv_XDmI6AM0-rzpSYHBXByPFel7TbtVnFTmI-,Can you make jobs for the 👨👩 and other people too,3,1,,2016-10-19 20:52:05,,
gp:AOqpTOH5mazaLvSP5A4EQUUqKs_F1HCycreTofrYlr5L8OZh_YZvihENlfeDNC0du_o37-Tc3dNQQDpmfoUhY0g,Tonji Daily,https://play-lh.googleusercontent.com/a-/AOh14Gi9P_SkoN1_8GsPmViPvYfFZVV0NmunQDMuJlMcL-Q,You should add more houses for friends to live in,3,4,1.9.7.15,2016-10-15 16:07:24,,
gp:AOqpTOHea5pgRdgRqAoTlZejs2Qq_JNtmVi3p3-DCnVdVO_ymGjxRfebVwD2ZPxhkWmcHLq0POY6VVeDvCkzrJA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,You should put up different stores,4,4,1.9.7.15,2016-10-07 09:45:14,,
gp:AOqpTOE2uUgnRbBy-DIAST8peWkzuVdwOhyqB-qqzHlzQ05olQrdJPI1tXh1H5tqSVBCDh9qee-ReQOJr8fvIj8,Celine Scharrighuisen,https://play-lh.googleusercontent.com/a-/AOh14GhsG0Bj4Ih_UATXotnhBGXqRyxTHyv9EHvrwn087w,Can we get phones and device and pets on my play home like taco bacco games,5,4,1.9.7.15,2016-10-06 00:29:05,,
gp:AOqpTOFFCue0K-SVXBussDq-n0n4ZTweTQqDLwwAY_PsvXVI52NabWQnQOgjvHU6nY1CcBSoOQs56X0ZCTiSyu4,Christy McCann,https://play-lh.googleusercontent.com/a-/AOh14GiAaYf1HkEN6GsIFYAUMecxGNuh1H-K2QJ9s6GBVA,Make the others free because this gets on my nerves,4,7,1.9.7.15,2016-09-27 05:00:03,,
gp:AOqpTOFezC_DmcguvmOj2UhfNGvBDY8xg98bKGfM7IAT4kAXcHz0QuSLoB-hnB6aRwxXQjvxbIR2s3AIuzkIwVM,Fun_tube 101,https://play-lh.googleusercontent.com/a-/AOh14GhNNI-IlmWiFk7bgfdZ1e9lLj8hgUvRWzUa3oSt,"My cousin Sarah she was 4 Years old, And she love this app, Sometimes we Play this! BEST APP!",5,1,,2016-09-26 05:22:10,,
