reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHmK9kdtjXdQ9kSvHBu6YOrItenUzzPpoKvKdXWRerqXwlMVNCtHkgGf5RkNwFufIIr5tJl1fBSKk8-kQ,Ms Black Queen,https://play-lh.googleusercontent.com/a-/AOh14GhLfTGHwk-8s8-gE5wFRl6oO5MPxWIC4acAutrsXw,finally got fixed,4,4,1.4.6,2015-12-01 18:09:10,,
gp:AOqpTOGloePd7tBsUq9XZNk0xGAt_RmQcGaqGcvJ_0PUKnleMHU8rJWfaEvfriqNGpnNRW7ExqrU-7K62cO24A,Psytrance Neko,https://play-lh.googleusercontent.com/a-/AOh14Gjhgyzuk86DCuRMQe_NJ3pdKb1dsVvO5H72dQVm,"I've played a demo version of this game online and I loved it, but after buying the app to play more it hasn't loaded even once",2,0,1.4.2,2015-11-29 23:44:51,,
gp:AOqpTOHtpFs17QD_JrVKjJ5nAAW8_q6fR3phivDRTAldw2WjdpfN85gJ8hsqHV7EcgEFaH65ByyDH1f0QwlHrQ,Shirleen Risandi,https://play-lh.googleusercontent.com/a-/AOh14Ggb0LJ4wADWZLzx1Feut3AYp28HML5jODYCtRwtgw,Always error when download,1,0,,2015-11-29 16:13:49,,
gp:AOqpTOEvCiWX9yz5eB4m05arhWCQMa7zbBjUqGl1Iy_U3fxq5kPyGZbgzSYPaSJONVe-ZcbE3qeXsVu0dcFe7Q,QweAndAHalf,https://play-lh.googleusercontent.com/a-/AOh14GjKDrFlo1EWPiN2CniyvP1dOd-QSfRBoMNRdxV0Jg,This is the best game I've ever played! And I'm so happy the bug was fixed! This is a perfect sequel for this game! You guys did a fanatical job on this game! And defiantly is creepy when it happens! I cannot WAIT for the next update! 😄😄😄😄,5,1,1.4.2,2015-11-29 10:00:22,,
gp:AOqpTOEvgNduPCcLaXtXKLbC47WHAltRQ1meoTb-AnXFdF3ddyDiKDi90OO2iTtpyMQA7svcDseVrWiTzzBB_g,Jessica Zimmerman,https://play-lh.googleusercontent.com/-srXG_pA_YqQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmSxvzYmPZdwMeLPU0ygHFqC6HtWA/photo.jpg,It's really fun but it takes a pretty long time to get the game,4,0,,2015-11-28 12:04:39,,
gp:AOqpTOH507Dp797Jxvx_T_5J0lWBc6Lgq-SN17fH-Eg5AqqNn0UfRp5ZJHsfW4hW2QuAJhYpjPg1MzcwQa7S8w,Sami Kizilbash,https://play-lh.googleusercontent.com/a-/AOh14Girm299-Tid5-DoYtBEBfnK5RH73jMQKeNQhM_0gE4,Tried a dozen times to load the game on my Nexus Player but keeps crashing before I can actually play.  Will increase my rating as soon as the bugs are fixed and I can play it!,2,0,1.4.2,2015-11-27 18:46:30,,
gp:AOqpTOHe9q-jMET-fWaf3rsy3mAK0cRmGZ4NhrYBGwz55jiDNKuOhaHAjkN66Fzj7DCFDoXLALmGmoZ5fSm3Pg,Hayden Chapman,https://play-lh.googleusercontent.com/a-/AOh14Giol9ruFCPC2e-uiriLhNFm9w55IoVSgHXUQB_V-g,I love this game better than minecraft. Mods!,5,0,1.4.2,2015-11-25 18:28:30,,
gp:AOqpTOH_0V0bACLzU-qxKJfF9ywYCigBE6Sr9mRsJFPExET8sKM9Fq6hBe7tYpjBTETBbcOzlfauiznOf_n-WA,isla Harrison,https://play-lh.googleusercontent.com/a-/AOh14Ghrk8hIbdm0my5Ar8FvmbAoWrMmTD6R8SVI7rZsl3s,Fix the bugs please :(,2,0,1.4.2,2015-11-25 15:46:30,,
gp:AOqpTOHsDsqfEk-5CUNPu6nuy3oRb2qIQp9eHelmhXccXmzqK0kX-3WQ2fdmv3z3Cf0aUlPT7uQiFLPV7hIikA,hello there !,https://play-lh.googleusercontent.com/a-/AOh14GhTN73zTaJS-AkMRC5U3hyTkXN2Igxb5tReRlFH3g,"Won't install, error 18 I have storage space, Samsung tab4",1,0,1.4.2,2015-11-22 12:41:36,,
gp:AOqpTOFKzASbcKGOnwZc2oUicMHSWP3YQM5XgXkHSxLUe3vkX7Gb5McVNr9T_zctP2gyFxlSJz28FXsiOUfNEw,Grimlock Shorts,https://play-lh.googleusercontent.com/a-/AOh14GgQjdaTOkeU8r8bVBhnQmn5Do8VFVuIp4x_FPmEOg,A fun game and I love the constant level updates and I feel like after enough updates this game can become a amazing game. Good work and worth the money.,4,0,1.4.2,2015-11-20 18:35:08,,
gp:AOqpTOF011RJjuvKID6u_Fn2ZRw3OT7dMPtldES9kRw8jEjaLSfiYnaa2SjaaoovsQp1ng5Srgbqgzx6jW0SkA,TermTemm Srijumnong,https://play-lh.googleusercontent.com/a-/AOh14GgEpL6ngSURBb-N2ceaOY2yAjtA3RZv_4Ak1gi9-A,so many bug,1,0,1.4.2,2015-11-18 07:42:50,,
gp:AOqpTOGvlAkQn0dVkLZfezTdA650F4jNJozbh-VyO17KEXyJf32YUKY-PaEA5_YGww30m4CuNhEl7VdqhQyTnA,Tim Ware,https://play-lh.googleusercontent.com/-GqCUR6jPGRM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck51Uz6zhW81Qatml70JLBS_8RUzQ/photo.jpg,Would be an awesome 5 star game if they would fix the black screen/loss of progress when you finish a level.  Sort of pointless at the moment.,2,0,1.4.2,2015-11-17 20:41:09,,
gp:AOqpTOFzYORrvloRthQ8lSkiJUJpfJ5ms1b07ZKHDSc14KvbdoiUmLKuehZtjCbIO7EiODK3n7rQSWV7kfFGYw,Mara Joy Pineda,https://play-lh.googleusercontent.com/a-/AOh14Gg4TAIjSFkU6yS_kHv8XovJ_bMr9yrC6hR19iQEKg,"Really love the game but Every time I finish the game, it don't responding and worse Im going to start over again... why it's happening to my device please fix this bug",3,0,1.4.2,2015-11-16 15:00:16,,
gp:AOqpTOEzy1s9qVWo0JnX_MNAUWaC-y45Bq05AxWOBaT7y2e4C8VZYAh_6EIsoSScDVqVWic-Qif2yi2GTVPccg,Nikita Lane,https://play-lh.googleusercontent.com/-UqTsGWufkwI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckYzr1cQQcfPguJ0iYGPx8q8_XFSA/photo.jpg,I played the other versions and I love this one even more,5,0,,2015-11-15 21:03:58,,
gp:AOqpTOEGrsaCuDFeM8sQ0ymQZGPggD1r9XgwHF9RS8wdYURUuBrnJMRW3vbvmtB_qlg_bzGQjXdrSOssxPpRRA,Sam Lesser,https://play-lh.googleusercontent.com/a-/AOh14GiKS-KWP1Yy7_kmwEDJMAD1A2VgohkeKhN4E99EIQ,But I beat one level and then it game would never open again just a black screen,3,0,1.4.2,2015-11-15 08:34:13,,
gp:AOqpTOEAULgOnUnyJR7S2WhQGi-nVM01eVe0BGpx__6sPxU8S7Ji3TLrT-whUCW7N_dKtc-RMMfvkRQ1V21Oqg,Samuel Thorington,https://play-lh.googleusercontent.com/a-/AOh14GglKgLyOtzn-xGGnVB7MhkcA0M_r1Ux0hmxbdPKwYI,After the board gets cleared the game freezes.,2,0,1.4.2,2015-11-14 14:43:17,,
gp:AOqpTOFMiufC2DgJo3jBf3FTkxXT8pfOqrcGZmAbnJnmoDZa6ug2vv4OmjxL85GB76jQO50CaX1NxrSVnApNLg,Arty Girl 808,https://play-lh.googleusercontent.com/a-/AOh14Gg-lZ5EAc-B3COmb9FarNIPqjIrLrbT_yeHFKk9Qw,Awesome,5,0,,2015-11-14 00:56:53,,
gp:AOqpTOHsfEEb-FO9-Mr3_SUKAWsNF_4YPGr7Uvc1B62kgOSHskf6oySbZDAaCMr6wx3UDMxzB4GYQWTy1irRdQ,Clara Courtney,https://play-lh.googleusercontent.com/-koXaA6m1vyA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmGO1rdWDTRsCpUuR6bpgfXklraUw/photo.jpg,I love the pc game and it's really a shame that this won't even load please help!!!,1,0,,2015-11-11 13:08:07,,
gp:AOqpTOEK6W8jWKSw8-n9fb5hKoONbPu4PM4JQvKdsiUBdSgQ_lBO548Ow4AH249X3mqJL8mmt0jCuNRJLKG8Yg,eric ocampo,https://play-lh.googleusercontent.com/a-/AOh14GhDQUuOZoFC6MoKEk3e2u7apkwNpTpGZHwpl5WT6w,Everytime i win a game or level it just goes pitch black?,3,0,,2015-11-10 15:38:08,,
gp:AOqpTOH7FAwIkzSutaqg27LEJgb78WPuLml4qvLCZHZtdOBv69zXwVJz57tDSUOryRRp4p2mex0cr4QCxIZBeg,Eggdra Sil,https://play-lh.googleusercontent.com/a-/AOh14GjLdl0GS1gtzfQlWszLqAqNKJ0C1ew3oLAjStwjxw,"I really like this game but it's still really buggy after you finished the level, it hangs, never loads. Please fix this :)",3,5,1.4.2,2015-11-08 11:55:24,,
gp:AOqpTOFjHG0NIxZGztUMXwCzAEbk5BFkn1oes2dLnDFb-uxgSwfNKaX94NTucYyliK2LQCSaqeF8sGngxqA8sw,Sarah Osowiecki,https://play-lh.googleusercontent.com/a-/AOh14GiG-OW1ClsO_a9xq9dTZW7lPpU4i6GdmRnoEjBC,It gets frustrating that it freezes every time that I finish a level and I don't think I am receiving achievements as well. Please fix the bugs so that this game is playable for everyone.,2,0,1.4.2,2015-11-07 16:00:57,,
gp:AOqpTOHug_OHLW_udaZsE1QUivDq6p7rFgkx4gFVJABGWcmt2n5TNNTD1PVb70aszUAS3fmjCT59vfnOSBfABg,R Mawbz,https://play-lh.googleusercontent.com/a-/AOh14GjWTJbJOEXxoKtGBv9JEuRfSsA3-wr9jN2TkMsMnA,It crashes so often. Mainly when I complete a level and then I lose my progress. This is a good game so please fix.,2,0,1.4.2,2015-11-06 19:36:03,,
gp:AOqpTOFwg-sSn_216EcV6yDk2EyozA6Gsqh7T8dopTrNljBuEoNl8B4zjPD4oW5S8A9IbOTfI0tqc9obP5Sm6g,Alexus Pham,https://play-lh.googleusercontent.com/a-/AOh14Gih0X1QUFn_CODcbBLt0jmDb4UqLo39esAhHXSWuw,It's a fun game but I finished the town one and it shows my grade then freezes everytime.,4,0,1.4.2,2015-11-06 15:49:02,,
gp:AOqpTOFACdyMJNocWJaJ-UGFx_CYAAHFxsQxPmlRLY35oAuX-dyswd8MeGCkuGp6CQ734JAF0CLlk2Tv5EupBQ,Ferdinand Delos Santos,https://play-lh.googleusercontent.com/a-/AOh14Gh50D1xh6do8bTzJJcOSA3oavouxhqRya04fIxR,Fun casual game,5,0,1.4.2,2015-11-05 08:16:08,,
gp:AOqpTOEhZr-Zl9jNuce_v0UyfsAmogiEdxDyv0J7UJMcRClP3Yx-tc45IESG9pbw4YGrWORrKJlnviZRS-tVsg,Wendy LaBisoniere,https://play-lh.googleusercontent.com/-BgXZChQArrM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnjioShrmXl3fY8WoLmpPTLJjIK6A/photo.jpg,Absolutely adorable and very fun. Still having the freezing issues with the new update.,5,0,1.4.2,2015-11-04 18:51:52,,
gp:AOqpTOGLgX3FGM2aqPlr0Cdo5rhVnWRBncrO7yv6ut1YsbC3CruysyouqYE2sZRmmntjA_napKLsFkIgTVeSHw,Joshua Mendenhall,https://play-lh.googleusercontent.com/-hsLPLI2AxYg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclGl3YsHCf5QPnQLoOvi1ghfT5AcQ/photo.jpg,I but it but it wont install can you somehow get the game on my tablet,1,0,,2015-11-03 21:27:35,,
gp:AOqpTOFwo2zUvw1HBXOI4xYtBBmRRefXxa8MSC9SoIlqZ2g_KBhzGlMUqz6mE-0yWfW46GOGWfTA7aRIfdywfw,Roy Tiburcio,https://play-lh.googleusercontent.com/a-/AOh14GjLKmyxxUqcCWhV_lmmW_zNrSqUpx5146cIJ1TPjJ0,"I LOVE this game, especially the cute characters. I found myself searching for merchandise the other day.  However I cannot complete a level. Either I'll scare away everyone and the level will freeze or the counter will be inaccurate, saying there's one person left with no one in sight.  Nexus 6, 6.0",3,0,1.4.2,2015-11-03 08:10:54,,
gp:AOqpTOHePIYtbq5q4V1eqDbW080EO5So3rPtttyyARpKORCNXmJkLbwx1cJG-yRwCV-5VqeZoE0YLRlrSZUoMQ,Shannon Werry,https://play-lh.googleusercontent.com/a-/AOh14GiAr4E8ExJJMfNzvNNlKi5oPbYJrZ1EjRWDCFrcAgM,"Screen goes black after finishing terrortown. Freezes on other levels. I've made sure all other apps are shut down and it still runs glitchy. Fix this and I'll give it a better rating. As it stands, I've wasted my money",1,1,1.4.2,2015-11-02 22:08:45,,
gp:AOqpTOEGjlc-xhRCcmDIbaT85vGKIIwq0_EcXiGPYD3ZMjqOGBSQaurzOHuJjPnh33OaBej9HTv_sAMVlFQK9Q,Kylie Lindsey,https://play-lh.googleusercontent.com/a-/AOh14GiFG0by2WtUeji50WpB3TFYMmR5Q9qNMcGKXCDT7w,Won't download I paid and still wont Help,1,0,,2015-11-02 20:32:39,,
gp:AOqpTOFp7Qxa2lbifL1nPugWaK02VnUFpmRRzWj3dzqm-EibdXKnWwH1nEpsNOxTNrlsn1aTrObAFButPNxppg,Jennifer Jansen,https://play-lh.googleusercontent.com/a-/AOh14Gg48KnLxny-fnhe9N0s32QdPHchsECLoEYMtDEk,It freezes whenever I scare everybody out and never tracks my time. Unable to play anymore.,3,0,1.4.2,2015-11-01 10:10:53,,
gp:AOqpTOHx5Q94BvjD844UpjNoMmCPlaPkfLPoHy_4G_K81OjfysLk1-GCB7Jbl8UggCc0aHZYL0F00BFkWJdK-w,Dave Inselmann,https://play-lh.googleusercontent.com/a-/AOh14GhV3dQc5gkdUxY5Ec1G3iXa5RdHIoHdaFZ7q_9h1cY,Stoped working..... would be lots of fun if it worked better....,3,0,,2015-10-31 16:46:07,,
gp:AOqpTOG9NCXRb7D2dfFF3ZYzimB1C_mg1HaHHzw3eVogq3qbhq51bNqC1LvCY5jnViDF7z3IzlKbaWubKc4Bfw,cord patterson,https://play-lh.googleusercontent.com/a-/AOh14Gik5k0eiMR39GHbKboeUUnKcoh1inYRiK7zShdtrQ,But I'm trying to download it but it always stops on 98% and won't do anymore,3,0,,2015-10-30 17:26:37,,
gp:AOqpTOGdEEzKfa5HDAJVP7T-NKlevXU_CiBCZXTNTeojIiXeZP54ovBWScAn_XwI-Ohh0if-nXQtROBSE9bYPg,Mylaine Borton,https://play-lh.googleusercontent.com/a-/AOh14Ghvkg-TyuXU5BY-mQf8pUHTBTe0RtxFVcKVhAO8eoE,"As title says; good game but...it tends to freeze and crash after completion of a level. Which makes it very aggravating. If fixed it'll be much better and then perhaps a better rating. However until then, this is the rating I'm giving it because I cannot complete the game fully.",3,3,1.4.2,2015-10-29 22:45:20,,
gp:AOqpTOFJsKpPvS047zNw8qScSgueJftSJQeRnjI21mr7mgsAWdGICLqxrP592wSr0nNOR5RSzSj680g4lBE52A,L BeLL,https://play-lh.googleusercontent.com/-s8NI2mnHnLw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclTxQfMJWja3OeopY840cCpbzZo3A/photo.jpg,"The game was great, but with the latest update, it hangs at the end of every game I play. As soon as I scare everyone out of the area, it just hangs and won't end the level so I can get my score. Please fix this.",1,1,1.4.2,2015-10-29 09:53:27,,
gp:AOqpTOHj-73TODbXWzwBrrLqwX7rhxZBePuBgS6pyIFzEsgKqYHMmfhz4kyYCwT_glhHp8MowYtAc1riqWd-bw,Linnaeus Kuderewko,https://play-lh.googleusercontent.com/a-/AOh14GjPFt3CWd2XWcqher0aJm6_QkwstKOnUTs4aFb_Ow,"I LOVE this game! And it's not too often that I absolutely love games. This game is simple, fun, addictive, and- FUN! get it now!",5,0,1.4.2,2015-10-29 09:20:29,,
gp:AOqpTOGNzMKV0XU6M62MAjDlbWy-WGWdoVuTRRbZMaMwu_7_6QzSkqZHsKG0VvFrt5X6MaU3Yzw7k57Q6VLcBA,Hasnul Qalby,https://play-lh.googleusercontent.com/a-/AOh14GisxVeVBDFRcRC0It_ySaoAkT3G8GgTJZwRPb1JKQ,Liked this game. Reminded me with the old game with flash player based,5,1,1.4.2,2015-10-28 16:04:03,,
gp:AOqpTOF3K3leICHGXB_qS6wth5AaZYSjZHFB_9E8MQ66ndqrIOzAl60_8EURcf2a-k9Ccl60zSBM9Ab6GAlbMw,Luis Martinez,https://play-lh.googleusercontent.com/-sE_CIPPxeOE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmFHBPk7YBWSPN5t34OSx9uOgh8bA/photo.jpg,The music got Stuck to my phone screen,3,0,,2015-10-27 16:42:29,,
gp:AOqpTOF6vVNLsgj3KOMHqJ_02I7OfgRbSq4qHMHHFV_kBlRZyc9ALQqFVErqTODbfLgEQKiEbNYX9Kox4xwJAA,Hai Cao,https://play-lh.googleusercontent.com/a-/AOh14Gjj8JarBBKkVJi2VSn9tdcWOPFLHPDb8k0-O3EolhQ,Loved it :),5,0,1.4.1,2015-10-27 14:00:39,,
gp:AOqpTOG2YEilpRPY3hzZF5i2TABYUIu2ed_MLTdH6Rs9uW5grqsbmGlZwhRN_1B1lx6T_IeIUKnvWIq9C-sBcQ,Corey Schuler,https://play-lh.googleusercontent.com/a-/AOh14GiI13y3mTqzw3mTwrcubuQkaJN6ZtkEpRCAHsPKvg,Broken after latest update on Nexus Player. Please update in time for Halloweeeeeen!,2,1,1.4.1,2015-10-26 10:57:17,,
gp:AOqpTOHXxl8pTqMRYO2Cr1BvZoCymOUwIQREgR7NmffxQL_8MWbz3AY9K0cZvoHL_yaCgF96xwOqy4bkhEscBw,E A,https://play-lh.googleusercontent.com/a-/AOh14GiqlsEePBBItFaPy-GPDyRjmGLfA_QK_w9OxgnOQg,"Woo! Best game EVER, wait I mean Boo u suck, wait no sorry my bad, best game, well its problably like in 9th place",1,0,1.4.1,2015-10-25 21:14:27,,
gp:AOqpTOGipK7cktuuFc3AIo1vh6WbARmIRzwxEd3mbXuiPftPexbeEUxLQ1JPjqjgyr4a5dt_aHOcN2QDOnmBKA,Kylie Smyth,https://play-lh.googleusercontent.com/a-/AOh14GgESpM61MKfrUsezSNYmkSugIzBiqnGjY4ByOR3b8c,"Simple, fun and very addictive. Great app. Miles ahead of similar ones.",5,0,1.3.7,2015-10-20 14:43:36,,
gp:AOqpTOFnIuoUihvhS8sNYgEDfjI6ne_6jJTtN_eGuBh7LAQPiWmbP2FTRXLO_cYci_1h7lLh3I9QvsMv-2fwzQ,Jax The Inkling,https://play-lh.googleusercontent.com/a-/AOh14GiPOAQvN_bK_EKX-vmVKvT-M0qoV0LtBDcULfBZKA,The game is cool and good,5,0,1.3.7,2015-10-20 05:42:31,,
gp:AOqpTOGT8pfA_-odpPPAYrtouPmB5nMdHz0IuwoqlvL9PJ9qn1sr6MUz2A6qn0kx1-92C2C3iAXc8AvXWYQyFw,Alex Perry,https://play-lh.googleusercontent.com/a-/AOh14GjcISuAIEN188YCx36DncMpxvPEqqvpY583xk1N9g,"Haunt the House is a great time waster with fantastic aesthetic, just don't expect to have any difficulty completing the levels. The game is also fairly short, but definitely worth the price tag.",4,0,1.3.7,2015-10-18 21:08:09,,
gp:AOqpTOFBP4IrRCfFEfD5JJS_RCIxygZ47JiirmygNTB4x85NIowScCaaVa9_XmZ1SFulTpl2Zquuo5u7cGmasg,Spoops Mcgillicuddy,https://play-lh.googleusercontent.com/a-/AOh14Gi4b1mbZBiyLW0bcCjrnRjijDv7HYgTiRNkekGZ5I8,So cute and fun!! I love this game!,5,0,1.3.7,2015-10-18 17:23:41,,
gp:AOqpTOEZ7GoqTViYjGhySHKpAlrC3hlYVvI69jrekkTb2QFU4UQNxTWeKchOZPYcQxjLBWE92aGRy5KrbDAliA,Benjamin Kane,https://play-lh.googleusercontent.com/-cMaQJoeljl8/AAAAAAAAAAI/AAAAAAAAAS4/AMZuuckPSJksfhCC1kvcMGTwh_pevDbqEg/photo.jpg,"The game doesn't even load! I have a HTC One m9 so it's not like my phone is old, very disappointed",1,1,1.3.7,2015-10-18 06:43:59,,
gp:AOqpTOHQ9nfKVK_eGk1HWsr6z0W-htsjQ4JHx7kXoJE2lVFzKxA73hFDWM2RzdWT0_l-VDbLBNZRjWP3ejfWPA,WT Liew,https://play-lh.googleusercontent.com/-WuitS8-G5Kc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn_qWKmeRSzpu11NWepEj1b1Z82Fg/photo.jpg,The game lacked depth and too short and casual for its price.,3,0,1.3.7,2015-10-17 21:42:09,,
gp:AOqpTOFoS-r78TguUuqWhWg3Yip1kbtRgCC-e8mlYqinyWfiBMsDvZ9cBsiYLCZgu7GUtmNNKdS9aSZe0nCbBQ,Cameron Davis,https://play-lh.googleusercontent.com/a-/AOh14GhIMEqwOSCIjMYLgq2c0YsqwDNBiLnokgawMxOc,This game will not load on my Nexus 6. I bought it for my son to play on a road trip but get stuck on the initial loading screen.,1,1,1.3.5,2015-10-16 15:53:47,"Hello! Really sorry about the bug, we had some achievement issues on the server, but the latest version (1.3.7) should fix it!",2015-10-17 14:00:08
gp:AOqpTOHz_KZEdWG7rZxSAaUhs6ZY5Lqo3TDJs4jxRS6QcvI3PWZgz0ODNneuCnfmEbif2tnYMNfu42v74myPHQ,Stacey Wilson,https://play-lh.googleusercontent.com/a-/AOh14Gh0Y0GQXNzRx8v3fh-WxRwwe7wuV08YFh30t830,"It won't load on galaxy s5     this is why I hate to buy a game without a free trial, so hopefully this will be fixed",1,0,1.3.5,2015-10-16 08:38:30,"Hi! Sorry about that, we had some achievement trouble on the server, but I've uploaded version 1.3.7 which should fix it for you!",2015-10-17 14:00:52
gp:AOqpTOE_ooIPUWx-dHJrVqe4-GOLEjWOPcL3RpYje7MTafBxbLMALrLHYuYc3E1GiYWNXMG7xXp9Dtm4a9SSsw,Zaiden Smith,https://play-lh.googleusercontent.com/a-/AOh14Gj5nzePI7JrYaRNk-qMXM4sDGAFHKJjiJSfNMRH,Beat it I like a day,4,0,1.3.5,2015-10-12 16:47:14,,
gp:AOqpTOH-CXiwzopaNVnR1XmI3YWeW4pBm5llYYuwHzgJ4Vgoh88lvTFJQZ3vTriV_q9gdqzmc5IiJ9iE5qQLQQ,Jay Jex,https://play-lh.googleusercontent.com/a-/AOh14Gj9uAmmpl7WCfT2SirATpcIWxOttedEMUacuBsX4Q,This is a decent mostly non violent Halloween game. I would consider this to be a family friendly app,4,0,1.3.5,2015-10-12 13:44:28,,
gp:AOqpTOHZbzDNf0ycqbJA6_Yu1BMafdtKjFBTk5wJuD9DvqQH8XxEmzjL_SaCdGVdVtPOwjyYZUd6NSEIGJYkqQ,APhantomRose Vegan,https://play-lh.googleusercontent.com/a-/AOh14GhF3qITfLGQWo1ofGm46yQA4tuUg22axpXccGRHyg,"This is a really fun game! I love playing it. The only thing I don't love about it is when game characters get caught in a loop and keep running around screaming, but won't leave.",5,0,1.3.5,2015-10-10 19:38:18,,
gp:AOqpTOHcMHijvC7aZ3VIXPowtpOZ_nkFzlu78fg015pPb4cUpydn59slxWF6dpLZWCJk3I8OcG6OOn4VqVDeBA,Erica Chandler,https://play-lh.googleusercontent.com/a-/AOh14Gj5xlCsiCQoOQKil_A33KhY3WRa3NaT5zPkHkEP,I want more levels,5,0,1.3.5,2015-10-10 14:14:44,,
gp:AOqpTOG7rS9kU6CRI6WJgky-tVVJnmV74qhcsm7LYUQ7gPPNQ1i_jD7EIbu6QK7MobR43Wc42AfDYp4RxsVrFQ,Anna W.,https://play-lh.googleusercontent.com/a-/AOh14Gj7TDTO7Rq01v8u6N_32HgH1FtT7U8ExTCLIC0pZw,Terrible game for weaker phones. I'd appreciate an option to toggle graphics rather than just sound. The game is a lot of fun but very difficult to play when it's lagging so badly!!,3,0,1.3.5,2015-10-06 16:17:24,,
gp:AOqpTOGlQU-jgwDuxgGkxt9Bnf6yUyHJg0NT_pj4j-ufnXR_n_OmFSFZtDI2RcxyF5ILQomhn9996aWigd3HTw,Joe Tank,https://play-lh.googleusercontent.com/a-/AOh14GiL_DnC__C_Su3UPUeG-5vU_vvGtVEFSZCtNri2Yg,"Could I have a refund? I mean it pools fun, but I couldn't get it to open! It took me to my home screen.",2,0,,2015-09-26 17:17:13,,
gp:AOqpTOEyxuGZt7GTNxDH2du-6wi_hqIVirBpNP7fpvJOuxOaKD7fHN4QOOkwSUTPWCQ50O1f5qJVkTqhk7xrtQ,butch the cat,https://play-lh.googleusercontent.com/a-/AOh14GjQQxLbVWzioUO5Dj5Tugfr84sIWC85xVfwB8ol,I love it its best I like that cat ghost,5,0,,2015-09-26 01:11:17,,
gp:AOqpTOEAY05EbsaLnsBllCVDKt8D8pRpYaXt6BifxAK6m0ESXr5TvHjkWfHEaJmwKUDe1MbfAdWf_98GlwGAFA,Jeremiah Joseph,https://play-lh.googleusercontent.com/-iF1w58xcgXs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclAbkztBgmpBQjZOrhWMl5Wfd0YJg/photo.jpg,Needs more levels and it would be fun to posses people too. Plz think about the possessing people part.,4,0,1.3.5,2015-09-21 13:22:08,,
gp:AOqpTOERLkLcDedUV8h5M65XlUlFA3VHge8zbL87TizHVLmLoDoMhb3Bf0SAn4U5hjmGvBuMAh-Z5I5-B2ypZw,Uh Nope,https://play-lh.googleusercontent.com/a-/AOh14GgV6wQFQLdnJUr9bn76AVwqNsf67uXMKgdtufoP3A,"MOREMOREMOREMOREMORE please? Edit : yep, this is still a favourite & I'm SO HAPPY to see new levels still being added. We're always sad when we finish a new one, but this game just keeps giving : )",5,0,1.3.5,2015-09-19 11:27:38,,
gp:AOqpTOEUU4FeHJbewtIx4yfCHYd78GttDQffgElogISAkLBP5UdwaCU5LN7upOXOShQmVWPWqQ00gD6b0mqAbg,Gentle Puppet,https://play-lh.googleusercontent.com/a-/AOh14GgyDFHdxXULUyIWeZKI0fGaALl_NXX6Q6frju7ilw,"This is a well made and addicting game, but with the new update the game keeps closing on the loading screens.",3,0,1.3.5,2015-09-18 14:11:57,,
gp:AOqpTOElQL5AyVyVE18STBTlMMB1VtPzpM4omtUWV8DGMPoYJmRg8EGWt-HPjjf0vhP3ld4rOhXxbWJsy3uLWg,Christina Chung,https://play-lh.googleusercontent.com/a-/AOh14GhZtpsFt4-85K8WkBXsWUA31rXZeW7Ifk7BHxWt7w,Very fun game while chasing boredom away. If only there were more levels...,5,2,1.3.5,2015-09-17 18:40:42,,
gp:AOqpTOETn7B1xk_7vWHneuCTBPPOkM4_Cbi1ljUu-G9g-K7qYSNe1hvHTv0at-WysF0BjHE9kwwff8QkdFsTCA,John Salisbury,https://play-lh.googleusercontent.com/a-/AOh14GjyjLhEXEQUic4h3lxRDynCmAixIr0AvWWM3HA5,Loved it,5,0,,2015-09-17 14:22:25,,
gp:AOqpTOGTQ0mqdM9wp9kAGBsTERc7-44tVUbSa24pzcGG6oZFbSE9fF9Difa_sn3-lOn1PVZOxUHsDGZlKPhTAw,John Salisbury,https://play-lh.googleusercontent.com/-OmcvsgfEQTY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckBYkuMRbJXwJQJdVOL0KndXOiN_A/photo.jpg,"It's a really nice game, well worth the money.",5,0,1.3.5,2015-09-14 10:54:22,,
gp:AOqpTOFsxUx2wRq5hUp7xOTPTxrgTg5RTBhkWXT4aSk2y-9Jyy3GFFPgLePh6qFLfX04Jm5-ZbZ4aJ4bmZF4ug,Kate Keenan,https://play-lh.googleusercontent.com/a-/AOh14GjOkR9rSr5dvRtFx4N98b5cvAlxUxAH6X_x97VaddM,In the next update it would be more detter for costomization and more girls that are actuly attractive please,3,0,1.3.5,2015-09-13 09:07:06,,
